MAX TEMP   009021 19100101 20170228 missing_value=99999.9 PERTH AIRPORT                             
19251219    24.5
19251220    22.3
19251221    23.4
19251222    25.7
19251223    32.0
19251224    28.9
19251225    32.6
19251226    32.6
19251227    33.2
19251228    33.3
19251229    37.4
19251230    30.2
19251231    25.7
19260101    31.0
19260102    30.0
19260103    30.0
19260104    32.6
19260105    25.7
19260106    33.0
19260107    37.5
19260108    38.5
19260109    32.6
19260110    30.5
19260111    31.0
19260112    36.3
19260113    41.2
19260114    38.0
19260115    31.0
19260116    33.5
19260117    42.8
19260118    38.3
19260119    38.1
19260120    39.3
19260121    40.3
19260122    38.8
19260123    35.1
19260124    31.0
19260125    30.4
19260126    28.7
19260127    28.4
19260128    31.9
19260129    30.5
19260130    27.2
19260131    30.7
19260201    31.4
19260202    28.5
19260203    36.8
19260204    39.1
19260205    28.5
19260206    24.9
19260207    26.9
19260208    24.4
19260209    29.5
19260210    31.7
19260211    27.4
19260212    25.4
19260213    26.2
19260214    22.9
19260215    24.9
19260216    25.8
19260217    28.3
19260218    30.9
19260219    28.0
19260220    26.2
19260221    23.7
19260222    29.3
19260223    23.8
19260224    22.2
19260225    24.1
19260226    29.9
19260227    25.1
19260228    23.9
19260301    29.8
19260302    28.5
19260303    29.9
19260304    27.7
19260305    30.0
19260306    37.1
19260307    26.1
19260308    29.9
19260309    26.1
19260310    19.6
19260311    24.8
19260312    23.1
19260313    23.2
19260314    28.4
19260315    35.6
19260316    25.5
19260317    22.8
19260318    26.1
19260319    29.6
19260320    30.1
19260321    29.5
19260322    29.9
19260323    31.2
19260324    31.1
19260325    30.1
19260326    32.3
19260327    24.4
19260328    26.1
19260329    27.7
19260330    26.8
19260331    22.5
19260401    24.6
19260402    30.4
19260403    32.5
19260404    27.5
19260405    27.8
19260406    24.6
19260407    23.5
19260408    23.8
19260409    23.2
19260410    23.5
19260411    24.5
19260412    29.9
19260413    33.2
19260414    22.5
19260415    26.8
19260416    22.4
19260417    22.7
19260418    22.4
19260419    16.6
19260420    15.9
19260421    18.2
19260422    18.2
19260423    18.2
19260424    21.7
19260425    25.1
19260426    22.7
19260427    16.1
19260428    16.2
19260429    17.2
19260430    18.1
19260501    22.0
19260502    22.5
19260503    25.2
19260504    24.8
19260505    23.1
19260506    18.4
19260507    18.2
19260508    20.5
19260509    20.3
19260510    23.2
19260511    24.4
19260512    23.1
19260513    24.7
19260514    23.3
19260515    19.8
19260516    23.2
19260517    22.5
19260518    21.5
19260519    17.3
19260520    18.4
19260521    19.3
19260522    19.5
19260523    19.5
19260524    20.2
19260525    21.5
19260526    19.3
19260527    20.2
19260528    15.6
19260529    16.7
19260530    18.5
19260531    20.8
19260601    19.7
19260602    18.9
19260603    15.6
19260604    16.4
19260605    17.9
19260606    14.2
19260607    18.0
19260608    20.0
19260609    19.2
19260610    19.0
19260611    20.0
19260612    22.5
19260613    19.4
19260614    19.4
19260615    19.7
19260616    20.0
19260617    18.9
19260618    19.6
19260619    19.6
19260620    13.5
19260621    15.6
19260622    15.3
19260623    19.7
19260624    17.8
19260625    19.2
19260626    18.0
19260627    15.6
19260628    17.8
19260629    19.7
19260630    19.7
19260701    18.2
19260702    19.3
19260703    16.9
19260704    16.8
19260705    16.0
19260706    18.0
19260707    19.3
19260708    14.3
19260709    14.1
19260710    16.2
19260711    15.3
19260712    16.4
19260713    16.9
19260714    14.3
19260715    13.9
19260716    20.6
19260717    19.1
19260718    18.1
19260719    17.6
19260720    18.5
19260721    16.3
19260722    14.7
19260723    15.4
19260724    19.9
19260725    17.6
19260726    19.1
19260727    20.5
19260728    21.2
19260729    15.3
19260730    18.0
19260731    17.6
19260801    16.1
19260802    15.8
19260803    17.5
19260804    19.5
19260805    17.2
19260806    15.4
19260807    17.6
19260808    17.6
19260809    18.2
19260810    18.5
19260811    19.0
19260812    18.5
19260813    19.5
19260814    18.0
19260815    17.4
19260816    17.1
19260817    17.2
19260818    17.6
19260819    18.5
19260820    20.5
19260821    21.7
19260822    17.0
19260823    17.7
19260824    17.1
19260825    21.5
19260826    15.9
19260827    15.4
19260828    18.0
19260829    15.6
19260830    17.2
19260831    18.0
19260901    20.3
19260902    14.4
19260903    15.1
19260904    18.1
19260905    23.5
19260906    25.1
19260907    26.5
19260908    17.4
19260909    17.6
19260910    17.5
19260911    24.3
19260912    28.0
19260913    22.3
19260914    19.5
19260915    21.1
19260916    23.9
19260917    30.7
19260918    21.3
19260919    22.3
19260920    22.5
19260921    18.2
19260922    17.6
19260923    19.9
19260924    23.2
19260925    22.6
19260926    19.1
19260927    20.8
19260928    21.5
19260929    22.2
19260930    22.7
19261001    19.4
19261002    20.0
19261003    21.7
19261004    17.6
19261005    19.4
19261006    20.2
19261007    25.3
19261008    24.0
19261009    18.8
19261010    19.5
19261011    20.5
19261012    19.6
19261013    18.9
19261014    23.6
19261015    22.0
19261016    21.1
19261017    22.0
19261018    23.0
19261019    19.7
19261020    21.7
19261021    20.6
19261022    18.9
19261023    19.5
19261024    21.7
19261025    25.0
19261026    31.3
19261027    31.9
19261028    21.5
19261029    23.8
19261030    26.7
19261031    25.3
19261101    23.5
19261102    22.7
19261103    25.1
19261104    33.9
19261105    27.0
19261106    23.0
19261107    20.2
19261108    21.3
19261109    23.2
19261110    32.8
19261111    22.2
19261112    21.2
19261113    27.3
19261114    34.2
19261115    26.7
19261116    29.4
19261117    26.9
19261118    28.6
19261119    22.7
19261120    22.5
19261121    23.2
19261122    28.3
19261123    32.7
19261124    37.2
19261125    31.3
19261126    25.4
19261127    27.0
19261128    24.8
19261129    25.1
19261130    27.6
19261201    24.5
19261202    23.3
19261203    23.0
19261204    22.2
19261205    24.8
19261206    29.0
19261207    33.3
19261208    33.2
19261209    23.5
19261210    23.5
19261211    28.8
19261212    28.7
19261213    30.1
19261214    28.3
19261215    21.8
19261216    22.5
19261217    26.5
19261218    32.0
19261219    34.2
19261220    28.3
19261221    32.0
19261222    33.7
19261223    32.0
19261224    28.9
19261225    31.0
19261226    35.6
19261227    37.6
19261228    39.2
19261229    37.2
19261230    29.0
19261231    32.0
19270101    34.6
19270102    35.1
19270103    30.0
19270104    30.5
19270105    33.1
19270106    28.7
19270107    30.0
19270108    26.7
19270109    23.4
19270110    22.6
19270111    23.4
19270112    24.5
19270113    26.7
19270114    28.3
19270115    32.5
19270116    32.7
19270117    31.9
19270118    36.1
19270119    30.0
19270120    29.5
19270121    31.5
19270122    36.8
19270123    34.3
19270124    34.2
19270125    31.7
19270126    34.2
19270127    40.3
19270128    27.7
19270129    26.3
19270130    25.7
19270131    25.7
19270201    24.4
19270202    23.3
19270203    23.8
19270204    24.3
19270205    28.3
19270206    28.2
19270207    37.8
19270208    28.0
19270209    24.8
19270210    22.8
19270211    24.3
19270212    30.1
19270213    35.2
19270214    37.6
19270215    33.7
19270216    28.2
19270217    30.8
19270218    29.0
19270219    24.6
19270220    26.2
19270221    25.1
19270222    26.2
19270223    29.2
19270224    31.3
19270225    32.4
19270226    38.2
19270227    38.8
19270228    31.7
19270301    28.7
19270302    27.9
19270303    28.3
19270304    29.9
19270305    29.5
19270306    29.5
19270307    25.3
19270308    21.0
19270309    23.7
19270310    23.1
19270311    24.2
19270312    25.3
19270313    26.1
19270314    23.4
19270315    23.8
19270316    22.4
19270317    23.7
19270318    24.0
19270319    20.5
19270320    25.8
19270321    26.7
19270322    23.8
19270323    27.2
19270324    30.1
19270325    29.4
19270326    26.4
19270327    26.8
19270328    31.8
19270329    23.3
19270330    24.8
19270331    28.2
19270401    35.1
19270402    24.6
19270403    24.7
19270404    22.5
19270405    24.9
19270406    27.5
19270407    32.6
19270408    34.6
19270409    32.6
19270410    30.2
19270411    29.7
19270412    29.7
19270413    29.8
19270414    31.4
19270415    30.8
19270416    31.8
19270417    29.8
19270418    26.6
19270419    32.8
19270420    32.8
19270421    28.7
19270422    28.6
19270423    24.4
19270424    23.7
19270425    25.0
19270426    27.1
19270427    20.0
19270428    23.1
19270429    23.2
19270430    24.1
19270501    23.4
19270502    28.4
19270503    30.8
19270504    25.3
19270505    23.7
19270506    18.1
19270507    17.6
19270508    16.2
19270509    19.6
19270510    21.0
19270511    22.5
19270512    24.6
19270513    24.8
19270514    20.8
19270515    20.2
19270516    17.1
19270517    17.3
19270518    19.8
19270519    21.9
19270520    21.9
19270521    22.5
19270522    20.8
19270523    20.5
19270524    20.2
19270525    17.3
19270526    17.4
19270527    21.7
19270528    24.6
19270529    21.5
19270530    17.1
19270531    19.1
19270601    20.9
19270602    17.8
19270603    19.2
19270604    18.9
19270605    15.6
19270606    14.7
19270607    17.8
19270608    18.4
19270609    20.0
19270610    19.7
19270611    16.4
19270612    15.7
19270613    17.8
19270614    16.9
19270615    16.9
19270616    16.4
19270617    16.7
19270618    13.9
19270619    17.5
19270620    18.0
19270621    20.0
19270622    19.7
19270623    22.3
19270624    22.7
19270625    19.4
19270626    19.2
19270627    18.9
19270628    19.2
19270629    14.6
19270630    13.7
19270701    18.3
19270702    19.3
19270703    20.3
19270704    18.4
19270705    16.2
19270706    18.7
19270707    18.6
19270708    19.4
19270709    20.9
19270710    18.4
19270711    15.1
19270712    11.9
19270713    16.2
19270714    17.5
19270715    17.6
19270716    17.5
19270717    17.6
19270718    17.3
19270719    18.2
19270720    17.7
19270721    16.3
19270722    16.0
19270723    18.1
19270724    13.5
19270725    16.0
19270726    20.4
19270727    18.5
19270728    19.9
19270729    18.4
19270730    16.3
19270731    17.6
19270801    19.5
19270802    19.5
19270803    19.2
19270804    18.6
19270805    18.0
19270806    19.5
19270807    20.6
19270808    17.7
19270809    19.5
19270810    19.5
19270811    17.6
19270812    20.5
19270813    21.1
19270814    16.2
19270815    19.4
19270816    21.1
19270817    17.1
19270818    15.9
19270819    16.9
19270820    19.5
19270821    22.3
19270822    16.9
19270823    19.2
19270824    17.2
19270825    16.2
19270826    19.5
19270827    17.5
19270828    19.4
19270829    20.6
19270830    19.3
19270831    19.5
19270901    20.2
19270902    19.1
19270903    16.9
19270904    19.0
19270905    21.3
19270906    22.7
19270907    22.7
19270908    24.8
19270909    25.4
19270910    26.4
19270911    21.3
19270912    23.2
19270913    20.7
19270914    19.1
19270915    19.5
19270916    21.3
19270917    24.1
19270918    24.0
19270919    19.1
19270920    17.5
19270921    17.5
19270922    17.6
19270923    19.2
19270924    22.6
19270925    24.1
19270926    28.1
19270927    24.1
19270928    19.9
19270929    20.4
19270930    24.8
19271001    27.2
19271002    28.4
19271003    29.3
19271004    30.2
19271005    27.1
19271006    22.8
19271007    17.3
19271008    19.2
19271009    24.8
19271010    25.8
19271011    22.8
19271012    23.2
19271013    20.2
19271014    20.6
19271015    21.0
19271016    22.7
19271017    23.7
19271018    18.5
19271019    19.2
19271020    23.3
19271021    27.6
19271022    24.7
19271023    23.6
19271024    22.0
19271025    19.4
19271026    23.6
19271027    31.3
19271028    21.5
19271029    20.2
19271030    19.9
19271031    21.1
19271101    22.3
19271102    27.6
19271103    32.0
19271104    23.9
19271105    21.8
19271106    26.6
19271107    25.1
19271108    23.0
19271109    21.2
19271110    24.1
19271111    31.0
19271112    26.0
19271113    23.9
19271114    23.5
19271115    23.6
19271116    26.3
19271117    36.2
19271118    31.0
19271119    26.7
19271120    26.8
19271121    25.1
19271122    26.9
19271123    31.0
19271124    27.2
19271125    30.0
19271126    30.3
19271127    30.2
19271128    34.2
19271129    24.1
19271130    23.6
19271201    24.1
19271202    28.6
19271203    26.8
19271204    28.3
19271205    29.0
19271206    35.7
19271207    23.9
19271208    24.1
19271209    32.8
19271210    35.8
19271211    41.4
19271212    38.8
19271213    25.6
19271214    23.0
19271215    23.1
19271216    25.2
19271217    34.2
19271218    34.9
19271219    35.1
19271220    36.3
19271221    38.5
19271222    35.9
19271223    23.9
19271224    27.5
19271225    29.5
19271226    34.4
19271227    36.2
19271228    38.7
19271229    30.9
19271230    28.3
19271231    27.5
19280101    32.8
19280102    32.2
19280103    32.3
19280104    31.7
19280105    34.7
19280106    35.7
19280107    29.5
19280108    28.4
19280109    25.0
19280110    24.6
19280111    30.4
19280112    37.8
19280113    36.1
19280114    27.0
19280115    27.2
19280116    29.5
19280117    33.1
19280118    36.9
19280119    39.3
19280120    34.7
19280121    30.5
19280122    36.1
19280123    35.2
19280124    28.7
19280125    29.5
19280126    32.5
19280127    36.5
19280128    36.5
19280129    27.2
19280130    26.3
19280131    24.7
19280201    24.0
19280202    24.8
19280203    25.2
19280204    30.1
19280205    32.7
19280206    27.2
19280207    28.2
19280208    26.0
19280209    29.2
19280210    23.4
19280211    23.3
19280212    25.1
19280213    32.7
19280214    32.2
19280215    28.4
19280216    31.1
19280217    32.9
19280218    32.4
19280219    33.1
19280220    31.1
19280221    34.7
19280222    36.2
19280223    38.2
19280224    35.7
19280225    34.3
19280226    28.9
19280227    32.4
19280228    34.0
19280229    28.8
19280301    27.0
19280302    28.1
19280303    33.1
19280304    27.7
19280305    27.7
19280306    27.7
19280307    31.4
19280308    37.4
19280309    28.7
19280310    28.2
19280311    27.2
19280312    28.4
19280313    29.2
19280314    31.0
19280315    35.4
19280316    27.0
19280317    23.4
19280318    23.1
19280319    22.9
19280320    29.6
19280321    29.6
19280322    27.8
19280323    27.3
19280324    24.8
19280325    29.5
19280326    35.5
19280327    29.6
19280328    27.5
19280329    25.3
19280330    25.6
19280331    25.5
19280401    25.1
19280402    23.5
19280403    22.4
19280404    21.3
19280405    24.1
19280406    26.1
19280407    24.1
19280408    24.2
19280409    22.4
19280410    24.6
19280411    30.3
19280412    36.3
19280413    30.3
19280414    31.3
19280415    35.7
19280416    36.3
19280417    33.6
19280418    26.1
19280419    18.9
19280420    21.3
19280421    20.9
19280422    23.7
19280423    24.1
19280424    22.1
19280425    22.4
19280426    30.5
19280427    26.6
19280428    21.1
19280429    21.3
19280430    22.4
19280501    24.7
19280502    28.8
19280503    32.7
19280504    32.5
19280505    26.3
19280506    23.1
19280507    22.5
19280508    22.0
19280509    15.8
19280510    16.7
19280511    18.4
19280512    21.9
19280513    25.0
19280514    26.2
19280515    27.9
19280516    26.3
19280517    28.9
19280518    30.4
19280519    21.9
19280520    18.2
19280521    21.5
19280522    18.5
19280523    18.1
19280524    19.5
19280525    19.1
19280526    21.0
19280527    20.6
19280528    20.2
19280529    19.3
19280530    14.5
19280531    15.0
19280601    16.6
19280602    18.2
19280603    18.2
19280604    18.4
19280605    21.6
19280606    17.0
19280607    18.0
19280608    19.7
19280609    17.8
19280610    19.2
19280611    21.2
19280612    20.8
19280613    20.9
19280614    18.8
19280615    21.6
19280616    22.8
19280617    18.4
19280618    22.4
19280619    25.0
19280620    23.3
19280621    21.5
19280622    21.5
19280623    21.5
19280624    18.9
19280625    19.7
19280626    19.6
19280627    16.7
19280628    17.8
19280629    18.4
19280630    17.3
19280701    16.9
19280702    15.4
19280703    19.3
19280704    17.7
19280705    21.4
19280706    23.0
19280707    22.4
19280708    18.2
19280709    12.7
19280710    16.9
19280711    16.7
19280712    16.9
19280713    18.3
19280714    16.5
19280715    14.9
19280716    16.6
19280717    14.9
19280718    16.3
19280719    17.4
19280720    17.6
19280721    18.6
19280722    17.5
19280723    19.1
19280724    21.9
19280725    23.2
19280726    19.4
19280727    20.4
19280728    21.9
19280729    18.4
19280730    16.4
19280731    19.7
19280801    20.3
19280802    22.1
19280803    22.4
19280804    17.6
19280805    15.8
19280806    17.2
19280807    17.5
19280808    17.7
19280809    20.6
19280810    20.6
19280811    21.4
19280812    19.2
19280813    18.4
19280814    21.7
19280815    19.5
19280816    20.3
19280817    20.5
19280818    17.2
19280819    17.7
19280820    19.3
19280821    18.4
19280822    16.3
19280823    17.1
19280824    19.5
19280825    20.5
19280826    21.8
19280827    20.6
19280828    15.2
19280829    17.1
19280830    18.8
19280831    21.4
19280901    24.5
19280902    19.1
19280903    20.4
19280904    17.6
19280905    16.9
19280906    18.4
19280907    19.0
19280908    18.1
19280909    18.2
19280910    19.1
19280911    19.2
19280912    19.1
19280913    19.5
19280914    19.7
19280915    18.5
19280916    18.0
19280917    19.5
19280918    19.9
19280919    18.8
19280920    18.6
19280921    15.5
19280922    17.6
19280923    20.4
19280924    20.8
19280925    19.7
19280926    20.6
19280927    21.5
19280928    18.1
19280929    19.9
19280930    20.8
19281001    19.7
19281002    19.7
19281003    20.6
19281004    21.7
19281005    17.8
19281006    16.3
19281007    16.7
19281008    16.2
19281009    17.8
19281010    20.2
19281011    20.5
19281012    21.6
19281013    22.2
19281014    21.7
19281015    23.0
19281016    22.7
19281017    24.0
19281018    21.6
19281019    23.4
19281020    20.5
19281021    17.4
19281022    19.4
19281023    19.6
19281024    18.1
19281025    19.1
19281026    23.2
19281027    25.8
19281028    23.2
19281029    21.5
19281030    22.7
19281031    22.8
19281101    21.8
19281102    19.1
19281103    20.4
19281104    22.6
19281105    23.2
19281106    21.3
19281107    21.9
19281108    26.3
19281109    36.4
19281110    23.9
19281111    22.5
19281112    27.8
19281113    24.9
19281114    23.2
19281115    29.7
19281116    27.8
19281117    26.4
19281118    31.0
19281119    39.0
19281120    26.4
19281121    27.5
19281122    29.1
19281123    25.1
19281124    23.7
19281125    27.5
19281126    31.0
19281127    34.8
19281128    27.0
19281129    29.1
19281130    25.4
19281201    27.5
19281202    28.6
19281203    26.6
19281204    34.2
19281205    34.3
19281206    32.0
19281207    33.1
19281208    24.5
19281209    28.7
19281210    32.3
19281211    25.4
19281212    26.3
19281213    26.0
19281214    30.3
19281215    36.0
19281216    24.9
19281217    20.6
19281218    21.9
19281219    21.7
19281220    21.8
19281221    21.9
19281222    23.4
19281223    26.3
19281224    31.4
19281225    26.3
19281226    25.1
19281227    27.5
19281228    31.0
19281229    35.1
19281230    38.6
19281231    24.8
19290101    33.6
19290102    23.3
19290103    23.6
19290104    24.9
19290105    28.6
19290106    27.1
19290107    25.7
19290108    28.1
19290109    32.3
19290110    31.6
19290111    29.6
19290112    34.8
19290113    39.0
19290114    39.6
19290115    30.0
19290116    27.5
19290117    25.0
19290118    28.3
19290119    34.7
19290120    37.4
19290121    36.9
19290122    26.7
19290123    23.2
19290124    25.1
19290125    31.6
19290126    36.6
19290127    38.0
19290128    36.4
19290129    29.9
19290130    36.1
19290131    37.3
19290201    40.5
19290202    31.7
19290203    31.7
19290204    31.4
19290205    28.2
19290206    25.6
19290207    20.3
19290208    22.8
19290209    30.8
19290210    36.1
19290211    38.2
19290212    37.8
19290213    41.5
19290214    34.5
19290215    28.8
19290216    24.7
19290217    23.8
19290218    30.0
19290219    24.9
19290220    23.2
19290221    25.2
19290222    33.3
19290223    30.0
19290224    28.2
19290225    28.6
19290226    34.0
19290227    40.8
19290228    25.1
19290301    26.3
19290302    27.3
19290303    27.8
19290304    29.6
19290305    29.6
19290306    30.0
19290307    27.1
19290308    30.4
19290309    35.6
19290310    35.9
19290311    22.9
19290312    24.2
19290313    26.4
19290314    30.1
19290315    31.2
19290316    23.3
19290317    27.2
19290318    24.3
19290319    27.2
19290320    30.6
19290321    33.3
19290322    34.5
19290323    32.0
19290324    29.9
19290325    27.7
19290326    28.2
19290327    27.7
19290328    29.9
19290329    33.9
19290330    27.9
19290331    29.0
19290401    30.7
19290402    34.2
19290403    25.2
19290404    22.0
19290405    23.5
19290406    23.1
19290407    21.9
19290408    23.2
19290409    23.7
19290410    19.4
19290411    23.7
19290412    23.5
19290413    24.2
19290414    26.6
19290415    26.3
19290416    24.6
19290417    21.3
19290418    18.2
19290419    22.1
19290420    23.1
19290421    21.7
19290422    26.4
19290423    25.2
19290424    21.7
19290425    25.0
19290426    24.7
19290427    21.3
19290428    22.4
19290429    24.2
19290430    22.4
19290501    20.9
19290502    22.5
19290503    19.0
19290504    19.0
19290505    18.2
19290506    20.3
19290507    24.8
19290508    26.1
19290509    23.2
19290510    20.2
19290511    16.8
19290512    18.4
19290513    20.5
19290514    22.0
19290515    19.8
19290516    18.8
19290517    19.6
19290518    17.9
19290519    18.2
19290520    17.6
19290521    17.0
19290522    17.1
19290523    19.8
19290524    23.2
19290525    16.8
19290526    19.3
19290527    18.7
19290528    18.0
19290529    22.0
19290530    18.5
19290531    17.6
19290601    15.3
19290602    12.5
19290603    14.8
19290604    15.0
19290605    15.4
19290606    16.4
19290607    18.4
19290608    18.2
19290609    18.9
19290610    23.8
19290611    22.3
19290612    17.8
19290613    17.8
19290614    17.8
19290615    16.8
19290616    17.0
19290617    18.2
19290618    18.9
19290619    16.6
19290620    14.4
19290621    14.8
19290622    15.0
19290623    18.2
19290624    17.9
19290625    18.4
19290626    21.0
19290627    19.6
19290628    18.0
19290629    15.6
19290630    15.7
19290701    16.5
19290702    15.4
19290703    14.2
19290704    15.4
19290705    17.6
19290706    17.3
19290707    20.8
19290708    17.4
19290709    14.0
19290710    16.2
19290711    16.4
19290712    16.4
19290713    19.0
19290714    12.9
19290715    16.2
19290716    17.0
19290717    18.3
19290718    20.4
19290719    19.9
19290720    17.5
19290721    18.2
19290722    18.3
19290723    19.9
19290724    18.3
19290725    15.3
19290726    15.3
19290727    16.9
19290728    18.9
19290729    16.9
19290730    17.6
19290731    17.6
19290801    18.0
19290802    16.8
19290803    18.0
19290804    18.2
19290805    19.3
19290806    22.3
19290807    20.6
19290808    17.4
19290809    20.0
19290810    22.3
19290811    20.3
19290812    15.9
19290813    16.9
19290814    14.9
19290815    17.1
19290816    19.5
19290817    20.3
19290818    17.1
19290819    17.5
19290820    18.0
19290821    18.2
19290822    17.2
19290823    22.5
19290824    25.9
19290825    22.6
19290826    18.4
19290827    17.0
19290828    18.8
19290829    17.2
19290830    15.5
19290831    15.8
19290901    17.7
19290902    19.9
19290903    14.3
19290904    15.7
19290905    18.8
19290906    19.7
19290907    20.4
19290908    29.0
19290909    29.5
19290910    18.5
19290911    18.6
19290912    17.6
19290913    19.7
19290914    22.3
19290915    25.9
19290916    26.3
19290917    27.2
19290918    18.2
19290919    18.5
19290920    19.0
19290921    19.9
19290922    20.8
19290923    24.5
19290924    18.4
19290925    17.5
19290926    19.0
19290927    20.3
19290928    24.5
19290929    23.0
19290930    17.5
19291001    19.9
19291002    22.2
19291003    29.3
19291004    19.1
19291005    16.7
19291006    17.8
19291007    19.1
19291008    22.2
19291009    26.7
19291010    28.6
19291011    32.3
19291012    22.8
19291013    20.4
19291014    21.5
19291015    20.6
19291016    17.1
19291017    20.5
19291018    25.2
19291019    28.5
19291020    21.7
19291021    20.6
19291022    20.6
19291023    24.1
19291024    25.8
19291025    23.3
19291026    25.2
19291027    27.6
19291028    30.9
19291029    24.5
19291030    24.3
19291031    22.8
19291101    22.0
19291102    23.5
19291103    23.9
19291104    20.8
19291105    22.5
19291106    23.6
19291107    25.7
19291108    31.4
19291109    23.9
19291110    23.7
19291111    23.5
19291112    23.6
19291113    30.1
19291114    24.9
19291115    24.8
19291116    24.9
19291117    25.4
19291118    24.3
19291119    22.7
19291120    27.5
19291121    28.3
19291122    23.5
19291123    23.2
19291124    24.6
19291125    28.3
19291126    23.6
19291127    25.1
19291128    27.9
19291129    23.6
19291130    23.0
19291201    24.0
19291202    28.8
19291203    32.6
19291204    38.3
19291205    28.6
19291206    23.9
19291207    21.1
19291208    23.5
19291209    22.9
19291210    24.0
19291211    25.0
19291212    29.2
19291213    34.8
19291214    36.5
19291215    37.9
19291216    36.2
19291217    37.7
19291218    26.5
19291219    29.4
19291220    26.2
19291221    22.6
19291222    23.7
19291223    22.5
19291224    20.8
19291225    22.2
19291226    21.9
19291227    26.3
19291228    32.5
19291229    35.4
19291230    37.6
19291231    28.5
19300101    36.1
19300102    40.3
19300103    43.0
19300104    28.3
19300105    30.0
19300106    28.3
19300107    25.4
19300108    24.7
19300109    28.4
19300110    33.9
19300111    34.5
19300112    27.7
19300113    30.5
19300114    32.8
19300115    35.4
19300116    29.6
19300117    26.3
19300118    33.5
19300119    42.5
19300120    44.1
19300121    26.4
19300122    25.0
19300123    25.5
19300124    31.6
19300125    32.3
19300126    34.5
19300127    29.6
19300128    30.4
19300129    37.4
19300130    38.0
19300131    28.3
19300201    31.8
19300202    32.2
19300203    33.3
19300204    24.2
19300205    23.4
19300206    23.3
19300207    29.3
19300208    24.9
19300209    31.5
19300210    34.5
19300211    35.7
19300212    30.8
19300213    24.8
19300214    30.4
19300215    36.9
19300216    24.4
19300217    25.4
19300218    27.4
19300219    29.5
19300220    31.0
19300221    25.1
19300222    31.7
19300223    40.1
19300224    37.3
19300225    37.6
19300226    29.3
19300227    28.2
19300228    31.2
19300301    23.6
19300302    24.3
19300303    25.2
19300304    35.2
19300305    35.5
19300306    33.4
19300307    34.1
19300308    30.1
19300309    28.5
19300310    27.2
19300311    28.1
19300312    30.1
19300313    33.4
19300314    34.0
19300315    33.8
19300316    33.7
19300317    34.4
19300318    35.3
19300319    35.9
19300320    37.7
19300321    37.5
19300322    35.9
19300323    35.8
19300324    34.8
19300325    30.9
19300326    27.1
19300327    28.3
19300328    27.7
19300329    27.9
19300330    26.8
19300331    27.0
19300401    26.6
19300402    30.0
19300403    30.1
19300404    30.7
19300405    30.5
19300406    30.5
19300407    32.4
19300408    32.0
19300409    31.8
19300410    32.1
19300411    32.6
19300412    30.4
19300413    29.9
19300414    27.0
19300415    19.1
19300416    20.0
19300417    22.1
19300418    18.5
19300419    21.9
19300420    23.1
19300421    21.7
19300422    20.9
19300423    18.8
19300424    19.6
19300425    24.2
19300426    25.6
19300427    26.3
19300428    23.1
19300429    24.7
19300430    21.3
19300501    22.0
19300502    25.0
19300503    27.1
19300504    25.9
19300505    21.5
19300506    18.7
19300507    21.9
19300508    20.6
19300509    20.4
19300510    21.2
19300511    21.5
19300512    21.5
19300513    25.9
19300514    26.9
19300515    22.0
19300516    23.3
19300517    23.9
19300518    24.7
19300519    25.9
19300520    25.0
19300521    23.3
19300522    20.6
19300523    26.1
19300524    24.6
19300525    25.0
19300526    22.3
19300527    18.8
19300528    16.3
19300529    17.3
19300530    17.3
19300531    18.2
19300601    20.9
19300602    20.3
19300603    18.4
19300604    21.5
19300605    21.1
19300606    20.9
19300607    22.6
19300608    22.4
19300609    22.8
19300610    20.9
19300611    20.9
19300612    18.0
19300613    18.9
19300614    19.2
19300615    21.0
19300616    19.4
19300617    15.1
19300618    23.0
19300619    21.5
19300620    22.4
19300621    22.3
19300622    17.2
19300623    19.4
19300624    19.7
19300625    18.9
19300626    16.8
19300627    17.8
19300628    18.9
19300629    15.1
19300630    15.0
19300701    16.9
19300702    19.4
19300703    19.3
19300704    19.3
19300705    22.2
19300706    17.3
19300707    18.3
19300708    15.4
19300709    17.3
19300710    19.0
19300711    18.3
19300712    22.2
19300713    22.2
19300714    20.5
19300715    16.9
19300716    14.9
19300717    17.7
19300718    18.3
19300719    18.2
19300720    18.9
19300721    19.1
19300722    18.7
19300723    21.6
19300724    22.7
19300725    22.1
19300726    17.0
19300727    18.9
19300728    19.4
19300729    15.4
19300730    17.0
19300731    17.5
19300801    17.0
19300802    17.2
19300803    18.8
19300804    15.2
19300805    19.0
19300806    17.2
19300807    17.7
19300808    20.3
19300809    17.5
19300810    20.6
19300811    19.5
19300812    20.6
19300813    21.7
19300814    23.6
19300815    19.0
19300816    20.3
19300817    14.2
19300818    18.4
19300819    19.3
19300820    21.9
19300821    23.5
19300822    16.9
19300823    19.5
19300824    21.7
19300825    21.5
19300826    17.7
19300827    14.8
19300828    19.3
19300829    16.9
19300830    18.8
19300831    17.5
19300901    18.9
19300902    20.7
19300903    20.3
19300904    19.9
19300905    20.3
19300906    15.1
19300907    17.1
19300908    18.8
19300909    19.9
19300910    18.3
19300911    17.7
19300912    18.3
19300913    22.6
19300914    23.4
19300915    16.6
19300916    18.2
19300917    19.5
19300918    21.8
19300919    29.4
19300920    24.7
19300921    17.4
19300922    17.6
19300923    19.5
19300924    22.2
19300925    24.7
19300926    27.1
19300927    27.8
