MAX TEMP   087031 19431002 20170228 missing_value=99999.9 LAVERTON RAAF                             
19561219    20.8
19561220    24.4
19561221    19.3
19561222    19.7
19561223    27.5
19561224    27.5
19561225    19.9
19561226    17.9
19561227    19.0
19561228    30.8
19561229    21.3
19561230 99999.9
19561231 99999.9
19570101    19.1
19570102    34.6
19570103    21.6
19570104    24.4
19570105    21.7
19570106    29.3
19570107    18.7
19570108    21.7
19570109    21.7
19570110 99999.9
19570111 99999.9
19570112    33.8
19570113    28.0
19570114    24.8
19570115    24.9
19570116 99999.9
19570117 99999.9
19570118    36.0
19570119    23.5
19570120    20.2
19570121    20.9
19570122    20.9
19570123    32.2
19570124    24.4
19570125    20.9
19570126    17.2
19570127    20.9
19570128    30.7
19570129    34.7
19570130    38.2
19570131    24.4
19570201    23.6
19570202    18.5
19570203    19.0
19570204    20.9
19570205    29.2
19570206    31.3
19570207    21.5
19570208    24.2
19570209    26.9
19570210    24.4
19570211    19.2
19570212    22.4
19570213    32.9
19570214    34.7
19570215    22.2
19570216    18.6
19570217    21.8
19570218    23.9
19570219    28.4
19570220    24.4
19570221    18.5
19570222    20.5
19570223    25.1
19570224    24.0
19570225    18.5
19570226    22.8
19570227    33.2
19570228    35.2
19570301    22.0
19570302    22.0
19570303    20.0
19570304    19.4
19570305    25.2
19570306    31.1
19570307    28.0
19570308    33.3
19570309    25.5
19570310    21.3
19570311    20.8
19570312    27.7
19570313    22.2
19570314    18.3
19570315    18.7
19570316    16.7
19570317    18.8
19570318    24.3
19570319    18.7
19570320    17.4
19570321    28.0
19570322    20.9
19570323    19.1
19570324    20.7
19570325    27.6
19570326    29.0
19570327    17.5
19570328    17.7
19570329    20.7
19570330    29.3
19570331    20.8
19570401    17.7
19570402    17.6
19570403    18.1
19570404    20.3
19570405    30.4
19570406    18.8
19570407    20.0
19570408    24.7
19570409    30.6
19570410    19.9
19570411    19.6
19570412    25.6
19570413    16.1
19570414    15.9
19570415    21.2
19570416    23.9
19570417    17.2
19570418    20.7
19570419    18.6
19570420    24.0
19570421    17.3
19570422    17.6
19570423    22.1
19570424    21.8
19570425    17.5
19570426    20.0
19570427    21.8
19570428    17.7
19570429    20.2
19570430    17.3
19570501    14.9
19570502    14.8
19570503    16.2
19570504    17.7
19570505    18.9
19570506    16.2
19570507    22.6
19570508    22.7
19570509    16.2
19570510    24.4
19570511    17.5
19570512    17.2
19570513    15.7
19570514    14.8
19570515    17.5
19570516    19.6
19570517    18.9
19570518    18.7
19570519    11.5
19570520    12.8
19570521    14.2
19570522    12.8
19570523    12.8
19570524    14.2
19570525    14.3
19570526    17.1
19570527    17.3
19570528    19.4
19570529    20.1
19570530    17.4
19570531 99999.9
19570601 99999.9
19570602    24.4
19570603    23.7
19570604    19.0
19570605    16.6
19570606    23.8
19570607    21.7
19570608    21.8
19570609    18.4
19570610    19.0
19570611    19.0
19570612    14.6
19570613    18.6
19570614    13.8
19570615    12.9
19570616    16.7
19570617    16.7
19570618    15.6
19570619    18.6
19570620    18.3
19570621    13.8
19570622    13.0
19570623    13.1
19570624    17.2
19570625    17.7
19570626    14.9
19570627    20.0
19570628    17.4
19570629    17.6
19570630    14.7
19570701    11.6
19570702    13.1
19570703    12.9
19570704    12.6
19570705    14.1
19570706    12.2
19570707    14.1
19570708    11.4
19570709    11.6
19570710    10.6
19570711    12.3
19570712    13.4
19570713    14.0
19570714    15.3
19570715    13.2
19570716    14.0
19570717    16.0
19570718    14.6
19570719    13.2
19570720    11.6
19570721    13.2
19570722    13.2
19570723    12.6
19570724    11.6
19570725    12.1
19570726    12.1
19570727    14.1
19570728    15.8
19570729    12.9
19570730    13.8
19570731    11.5
19570801    15.5
19570802    14.5
19570803    13.7
19570804    13.8
19570805    15.7
19570806    18.5
19570807    14.5
19570808    17.1
19570809    11.4
19570810    11.5
19570811    12.6
19570812    11.6
19570813    13.8
19570814    12.4
19570815    13.4
19570816    12.5
19570817    15.5
19570818    18.0
19570819    19.8
19570820    14.9
19570821    15.7
19570822    14.4
19570823    14.5
19570824    17.2
19570825    15.4
19570826    14.8
19570827    14.8
19570828    15.5
19570829    19.6
19570830    15.1
19570831    13.0
19570901    13.0
19570902    15.8
19570903    17.4
19570904    20.6
19570905    21.4
19570906    17.5
19570907    17.3
19570908    16.6
19570909    17.4
19570910    20.4
19570911    23.5
19570912    17.4
19570913    24.6
19570914    21.9
19570915     9.8
19570916    11.3
19570917    13.5
19570918    13.6
19570919    13.6
19570920    19.2
19570921    17.6
19570922    20.4
19570923    18.8
19570924    16.0
19570925    13.6
19570926    11.9
19570927    17.3
19570928    15.1
19570929    16.7
19570930    12.3
19571001    10.8
19571002    12.8
19571003    14.0
19571004    17.0
19571005    20.6
19571006    17.2
19571007    15.1
19571008    24.3
19571009    24.3
19571010    18.0
19571011    15.6
19571012    17.0
19571013    15.7
19571014    18.2
19571015    19.0
19571016    16.3
19571017    18.2
19571018    22.2
19571019    18.8
19571020    32.2
19571021    17.4
19571022    15.0
19571023    17.0
19571024    17.6
19571025    15.9
19571026    15.9
19571027    18.8
19571028    19.1
19571029    15.8
19571030    15.2
19571031    23.2
19571101    32.6
19571102    34.1
19571103    20.1
19571104    25.6
19571105    18.2
19571106 99999.9
19571107 99999.9
19571108    15.9
19571109    18.4
19571110    16.2
19571111    26.5
19571112    17.6
19571113    20.8
19571114    32.3
19571115    22.1
19571116    29.7
19571117    18.1
19571118    14.1
19571119    14.7
19571120    18.9
19571121    27.2
19571122    21.4
19571123    27.4
19571124    28.5
19571125    19.0
19571126    15.8
19571127    17.3
19571128    21.9
19571129    32.5
19571130    18.9
19571201    23.2
19571202    20.0
19571203    18.6
19571204    16.6
19571205    17.7
19571206    34.4
19571207    16.6
19571208    19.2
19571209    19.4
19571210    21.3
19571211    24.1
19571212    24.6
19571213    19.4
19571214    21.5
19571215    22.2
19571216    19.4
19571217    21.1
19571218    31.8
19571219    34.3
19571220    20.8
19571221    20.4
19571222    34.8
19571223    29.4
19571224    23.6
19571225    17.6
19571226    22.9
19571227    25.9
19571228    35.4
19571229    19.9
19571230    17.2
19571231    17.9
19580101    18.1
19580102    19.7
19580103    19.0
19580104    20.2
19580105    19.4
19580106    20.3
19580107    25.1
19580108    22.2
19580109    38.1
19580110    21.4
19580111    19.0
19580112    21.6
19580113    28.6
19580114    23.9
19580115    19.1
19580116    19.4
19580117    19.4
19580118    33.7
19580119    21.7
19580120    21.7
19580121    21.5
19580122    18.6
19580123    24.7
19580124    21.5
19580125    24.2
19580126    23.6
19580127    18.7
19580128    21.8
19580129    27.4
19580130    24.7
19580131    19.8
19580201    20.4
19580202    21.9
19580203    33.2
19580204    24.2
19580205    22.8
19580206    21.8
19580207    27.8
19580208    29.2
19580209    30.8
19580210    35.1
19580211    18.6
19580212    19.0
19580213    22.5
19580214    24.2
19580215    21.7
19580216    25.4
19580217    25.5
19580218    27.3
19580219    19.7
19580220    15.8
19580221    18.3
19580222    18.6
19580223    18.6
19580224    25.8
19580225    33.5
19580226    38.2
19580227    22.2
19580228    24.6
19580301    22.8
19580302    23.5
19580303    24.7
19580304    24.1
19580305    24.4
19580306    31.1
19580307 99999.9
19580308    19.1
19580309    19.1
19580310    24.3
19580311    24.3
19580312    20.6
19580313    17.2
19580314    16.6
19580315    19.0
19580316    24.8
19580317    32.2
19580318    21.9
19580319    32.9
19580320    30.7
19580321    18.2
19580322    18.4
19580323    23.5
19580324    21.8
19580325    27.6
19580326    29.4
19580327    20.5
19580328    16.1
19580329    17.6
19580330    22.1
19580331    25.3
19580401    23.0
19580402    20.5
19580403    20.5
19580404    30.0
19580405    33.9
19580406    21.2
19580407    23.2
19580408    17.5
19580409    19.4
19580410    19.3
19580411    28.7
19580412    31.7
19580413    29.9
19580414    14.4
19580415    15.6
19580416    16.3
19580417    16.5
19580418    25.5
19580419    18.7
19580420    16.2
19580421    16.5
19580422    16.5
19580423    16.3
19580424    17.8
19580425    16.2
19580426    17.1
19580427    16.5
19580428    17.1
19580429    23.9
19580430    25.1
19580501    24.2
19580502    16.1
19580503    20.4
19580504    15.7
19580505    17.3
19580506    17.7
19580507    17.7
19580508    13.7
19580509    20.0
19580510    18.6
19580511    18.6
19580512    16.1
19580513    16.1
19580514    16.1
19580515    18.9
19580516    15.5
19580517    19.3
19580518    16.8
19580519    18.0
19580520    15.6
19580521    17.5
19580522    17.1
19580523    20.0
19580524    18.2
19580525    16.2
19580526    14.2
19580527    16.6
19580528    15.2
19580529    17.5
19580530    17.5
19580531    17.3
19580601    17.2
19580602    18.9
19580603    20.0
19580604    20.7
19580605    14.2
19580606    13.8
19580607    13.8
19580608    13.1
19580609    12.9
19580610    11.5
19580611    13.8
19580612    14.2
19580613    14.2
19580614     9.7
19580615    11.4
19580616    11.5
19580617    14.6
19580618    16.2
19580619    15.8
19580620    16.6
19580621    15.6
19580622    16.2
19580623    12.3
19580624    11.5
19580625    11.3
19580626    11.6
19580627    12.1
19580628     6.8
19580629    11.8
19580630    12.1
19580701    12.6
19580702    12.3
19580703    14.1
19580704    13.8
19580705    11.4
19580706    10.8
19580707    11.4
19580708    12.2
19580709    11.6
19580710    11.5
19580711    11.4
19580712    11.6
19580713    13.4
19580714    12.9
19580715     9.3
19580716    13.4
19580717    13.5
19580718    13.8
19580719    13.2
19580720    13.9
19580721    12.6
19580722    12.4
19580723    10.8
19580724    16.1
19580725    13.2
19580726    12.9
19580727    16.0
19580728    16.1
19580729    16.1
19580730    14.6
19580731    15.8
19580801    14.8
19580802    14.5
19580803    13.4
19580804    13.8
19580805    17.6
19580806    15.2
19580807    13.8
19580808    12.5
19580809    13.4
19580810    13.0
19580811    17.1
19580812    19.4
19580813    14.5
19580814    12.8
19580815    15.5
19580816    14.7
19580817    13.8
19580818    13.4
19580819    14.5
19580820    11.3
19580821    12.3
19580822    15.7
19580823    11.4
19580824    14.5
19580825    13.8
19580826    12.0
19580827    15.4
19580828    11.4
19580829    10.5
19580830    11.2
19580831    11.4
19580901    13.5
19580902    16.7
19580903    15.6
19580904    13.7
19580905    15.9
19580906    13.8
19580907    15.1
19580908    15.0
19580909    20.7
19580910    21.8
19580911    16.6
19580912    14.1
19580913    13.5
19580914    12.7
19580915    15.7
19580916    21.4
19580917    12.9
19580918    13.7
19580919    16.6
19580920    11.9
19580921    12.7
19580922    13.8
19580923    15.0
19580924    17.3
19580925    21.8
19580926    20.8
19580927    13.3
19580928    15.8
19580929    15.0
19580930    17.3
19581001    16.5
19581002    21.7
19581003    15.4
19581004    20.8
19581005    18.6
19581006    15.1
19581007    15.7
19581008    15.6
19581009    18.8
19581010    16.1
19581011    18.8
19581012    15.9
19581013    17.4
19581014    22.2
19581015    23.9
19581016    15.5
19581017    17.6
19581018    16.1
19581019    17.0
19581020    16.4
19581021    18.7
19581022    15.8
19581023    18.8
19581024    14.6
19581025    15.2
19581026    21.3
19581027    15.2
19581028    23.9
19581029    22.7
19581030    19.2
19581031    16.0
19581101    16.4
19581102    17.3
19581103    20.1
19581104    29.7
19581105    18.7
19581106    25.3
19581107    21.9
19581108    29.2
19581109    17.4
19581110    19.9
19581111    30.3
19581112    28.0
19581113    17.5
19581114    14.2
19581115    15.3
19581116    15.1
19581117    17.6
19581118    28.2
19581119    29.7
19581120    30.3
19581121    17.3
19581122    21.9
19581123    20.7
19581124    15.4
19581125    18.3
19581126    19.9
19581127    34.0
19581128    33.2
19581129    17.7
19581130    17.7
19581201    16.0
19581202    17.2
19581203 99999.9
19581204 99999.9
19581205    31.9
19581206    18.8
19581207    18.6
19581208    30.6
19581209    30.8
19581210    17.6
19581211    14.7
19581212    13.6
19581213    18.2
19581214    23.1
19581215    24.2
19581216    22.9
19581217    16.0
19581218    16.0
19581219    20.6
19581220    20.3
19581221    19.7
19581222    21.7
19581223    25.9
19581224    28.1
19581225    20.4
19581226    20.4
19581227    20.0
19581228    19.8
19581229    18.5
19581230    20.3
19581231    19.3
19590101    18.6
19590102    21.5
19590103    27.1
19590104    32.7
19590105    33.2
19590106    21.7
19590107    21.7
19590108    19.4
19590109    27.2
19590110    33.9
19590111    35.8
19590112    25.3
19590113    23.6
19590114    33.2
19590115    29.9
19590116    27.0
19590117    42.5
19590118    41.9
19590119    42.5
19590120    36.0
19590121    21.6
19590122    25.8
19590123    37.7
19590124    37.7
19590125    29.9
19590126    20.9
19590127    20.0
19590128    21.7
19590129    21.1
19590130    24.1
19590131    35.3
19590201    39.8
19590202    40.3
19590203    21.1
19590204    22.5
19590205    25.4
19590206    27.1
19590207    26.5
19590208    22.0
19590209    18.6
19590210    21.7
19590211    24.0
19590212    34.5
19590213    33.0
19590214    27.4
19590215    22.9
19590216    22.2
19590217    21.2
19590218    20.1
19590219    23.6
19590220    24.6
19590221    21.2
19590222    28.6
19590223    25.3
19590224    20.1
19590225    22.4
19590226    24.2
19590227    21.8
19590228    20.5
19590301    28.9
19590302    21.2
19590303    20.5
19590304    19.6
19590305    24.6
19590306    21.2
19590307    18.0
19590308    21.8
19590309    19.1
19590310    18.3
19590311    18.7
19590312    24.2
19590313    27.4
19590314    26.1
19590315    20.8
19590316    16.6
19590317    18.1
19590318    22.1
19590319    20.9
19590320    22.0
19590321    31.3
19590322    25.3
19590323    22.6
19590324    19.2
19590325    22.9
19590326    25.3
19590327    22.3
19590328    20.2
19590329    25.3
19590330    29.0
19590331    24.1
19590401    28.2
19590402    26.5
19590403    22.3
19590404    28.3
19590405    20.2
19590406    18.1
19590407    17.1
19590408    19.7
19590409    20.4
19590410    19.3
19590411    20.7
19590412    23.2
19590413    20.9
19590414    23.0
19590415    17.5
19590416    15.6
19590417    17.0
19590418    18.6
19590419    24.0
19590420    25.5
19590421    26.4
19590422    32.1
19590423    19.6
19590424    30.2
19590425    15.7
19590426    17.5
19590427    17.7
19590428    17.1
19590429    23.4
19590430    21.8
19590501    16.5
19590502    17.4
19590503    17.1
19590504    20.0
19590505    22.7
19590506    16.0
19590507    16.8
19590508    20.1
19590509    15.2
19590510    14.2
19590511    17.1
19590512    20.5
19590513    18.4
19590514    20.0
19590515    19.2
19590516    16.5
19590517    20.8
19590518    18.4
19590519    20.0
19590520    13.0
19590521    11.9
19590522    13.6
19590523    15.2
19590524    14.1
19590525    14.4
19590526    13.1
19590527    15.6
19590528    14.6
19590529    13.4
19590530    14.5
19590531    12.8
19590601    13.3
19590602    17.5
19590603    16.6
19590604    14.0
19590605    14.0
19590606    15.1
19590607    13.3
19590608    14.1
19590609    14.3
19590610    14.9
19590611    14.6
19590612    14.9
19590613     8.8
19590614    11.8
19590615    10.4
19590616    13.4
19590617    16.6
19590618    17.1
19590619    18.8
19590620    13.3
19590621    14.4
19590622    16.2
19590623    17.9
19590624    16.6
19590625    11.8
19590626    12.7
19590627    14.6
19590628    16.6
19590629    14.6
19590630    13.8
19590701    12.9
19590702    13.9
19590703    14.3
19590704    15.1
19590705    12.8
19590706    12.8
19590707    11.3
19590708    11.4
19590709    11.6
19590710    13.9
19590711    13.2
19590712    13.8
19590713    13.5
19590714 99999.9
19590715    14.4
19590716    15.8
19590717    16.1
19590718    15.5
19590719    16.2
19590720    11.4
19590721    13.5
19590722    15.0
19590723    11.7
19590724    10.1
19590725    10.4
19590726    11.5
19590727    13.9
19590728    13.2
19590729    14.4
19590730    12.9
19590731    14.1
19590801    13.7
19590802    15.4
19590803    15.7
19590804    17.3
19590805    12.7
19590806    13.7
19590807    15.5
19590808    14.5
19590809    15.4
19590810    14.3
19590811    11.4
19590812    15.2
19590813    15.1
19590814    15.5
19590815    13.7
19590816    13.4
19590817    13.8
19590818    12.6
19590819    16.5
19590820    18.5
19590821    20.9
19590822    19.3
19590823    13.8
19590824    13.0
19590825    11.8
19590826    13.0
19590827    13.9
19590828    14.1
19590829    19.6
19590830    20.8
19590831    12.0
19590901    13.3
19590902    12.8
19590903    13.4
19590904    19.2
19590905    21.8
19590906    21.8
19590907    14.8
19590908    15.1
19590909    15.6
19590910    17.9
19590911    23.0
19590912    13.0
19590913    13.5
19590914    18.8
19590915    17.4
19590916    13.7
19590917    17.6
19590918    21.8
19590919    11.4
19590920    10.6
19590921    13.8
19590922    13.7
19590923    12.5
19590924    15.3
19590925    13.6
19590926    15.8
19590927    13.4
19590928    16.6
19590929    12.4
19590930    13.6
19591001    17.0
19591002    16.0
19591003    16.3
19591004    17.4
19591005    16.3
19591006    18.7
19591007    22.2
19591008    14.8
19591009    19.0
19591010    24.4
19591011    16.5
19591012    14.8
19591013    14.2
19591014    15.2
19591015    16.4
19591016    14.6
19591017    17.7
19591018    15.8
19591019    15.8
19591020    13.6
19591021    15.8
19591022    16.4
19591023    23.5
19591024    22.1
19591025    18.1
19591026    19.9
19591027    19.5
19591028    23.9
19591029    23.3
19591030    25.4
19591031    19.3
19591101    17.6
19591102    26.2
19591103    29.9
19591104    22.1
19591105    20.9
19591106    18.1
19591107    30.8
19591108    13.2
19591109    15.2
19591110    16.1
19591111    26.7
19591112    28.8
19591113    16.4
19591114    17.5
19591115    16.4
19591116    20.1
19591117    19.6
19591118    17.5
19591119    18.8
19591120    33.2
19591121    36.5
19591122    34.0
19591123    25.0
19591124    20.8
19591125    29.6
19591126    30.5
19591127    34.9
19591128    28.3
19591129    26.9
19591130    22.4
19591201    16.7
19591202    17.2
19591203    22.0
19591204    23.7
19591205    25.9
19591206    22.8
19591207    20.0
19591208    19.4
19591209    23.2
19591210    22.9
19591211    23.0
19591212    20.4
19591213    18.8
19591214    22.7
19591215    34.1
19591216    23.1
19591217    33.9
19591218    22.2
19591219    20.2
19591220    20.4
19591221    19.7
19591222    25.7
19591223    33.3
19591224    27.9
19591225    22.3
19591226    24.2
19591227    22.2
19591228    21.3
19591229    22.9
19591230    30.5
19591231    24.7
19600101    24.6
19600102    24.5
19600103    21.5
19600104    20.9
19600105    21.7
19600106    32.9
19600107    35.8
19600108    35.0
19600109    24.7
19600110    30.2
19600111    25.0
19600112    22.6
19600113    30.0
19600114    36.4
19600115    38.3
19600116    39.9
19600117    38.0
19600118    19.8
19600119    20.5
19600120    22.1
19600121    26.1
19600122    19.7
19600123    21.6
19600124    34.6
19600125    29.9
19600126    28.0
19600127    25.0
19600128    31.1
19600129    21.1
19600130    25.5
19600131    35.8
19600201    19.6
19600202    19.7
19600203    20.1
19600204    23.6
19600205    21.2
19600206    23.0
19600207    27.4
19600208    26.3
19600209    22.0
19600210    33.5
19600211    23.2
19600212    21.1
19600213    30.0
19600214    19.6
19600215    21.7
19600216    21.2
19600217    18.2
19600218    20.1
19600219    27.1
19600220    29.8
19600221    32.5
19600222    27.6
19600223    21.1
19600224    23.1
19600225    18.1
19600226    18.8
19600227    25.3
19600228    27.5
19600229    31.1
19600301    31.4
19600302    32.1
19600303    19.7
19600304    21.4
19600305    24.7
19600306    25.3
19600307    21.9
19600308    21.2
19600309    29.4
19600310    19.0
19600311    18.3
19600312    20.5
19600313    22.1
19600314    23.8
19600315    23.8
19600316    25.2
19600317    26.5
19600318    28.9
19600319    31.2
19600320    25.3
19600321    18.8
19600322    21.2
19600323    20.0
19600324    20.8
19600325    28.1
19600326    28.6
19600327    19.7
19600328    19.1
19600329    32.5
19600330    33.4
19600331    22.0
19600401    17.5
19600402    18.1
19600403    21.6
19600404    18.8
19600405    18.8
19600406    28.8
19600407    27.1
19600408    25.9
19600409    17.5
19600410    20.0
19600411    19.1
19600412    17.5
19600413    25.8
19600414    25.9
19600415    16.5
19600416    19.0
19600417    20.4
19600418    19.3
19600419    20.8
19600420    14.9
19600421    10.9
19600422    13.0
19600423    12.8
19600424    16.3
19600425    17.7
19600426    19.6
19600427    17.1
19600428    17.2
19600429    19.3
19600430    18.3
19600501    14.1
19600502    16.6
19600503    16.0
19600504    14.3
19600505    12.8
19600506    13.7
19600507    13.6
19600508    12.8
19600509    13.3
19600510    14.1
19600511    11.5
19600512    15.5
19600513    12.2
19600514    12.8
19600515    12.5
19600516    11.7
19600517    13.1
19600518    12.8
19600519    11.7
19600520    14.9
19600521    12.8
19600522    12.3
19600523    16.1
19600524    14.8
19600525    15.7
19600526    20.8
19600527    15.6
19600528    19.2
19600529    15.2
19600530    13.2
19600531    13.5
19600601    13.9
19600602    14.3
19600603    12.8
19600604    10.2
19600605    14.9
19600606    16.2
19600607    16.3
19600608    14.0
19600609    15.8
19600610    14.6
19600611    11.5
19600612    14.3
19600613    14.3
19600614    13.8
19600615    13.3
19600616    13.3
19600617    13.4
19600618    12.1
19600619    11.8
19600620    11.8
19600621    11.4
19600622    11.8
19600623 99999.9
19600624 99999.9
19600625 99999.9
19600626 99999.9
19600627 99999.9
19600628 99999.9
19600629 99999.9
19600630 99999.9
19600701 99999.9
19600702     8.3
19600703    12.2
19600704     7.3
19600705    12.6
19600706    11.6
19600707    10.4
19600708    13.4
19600709    13.2
19600710    12.5
19600711     8.8
19600712    12.6
19600713    15.8
19600714    11.4
19600715    12.8
19600716    13.1
19600717    13.2
19600718    12.2
19600719    11.6
19600720    11.7
19600721     9.6
19600722    13.4
19600723    12.2
19600724    12.3
19600725    11.6
19600726    16.1
19600727    17.7
19600728    16.1
19600729    16.0
19600730    19.1
19600731    16.1
19600801    15.7
19600802    13.6
19600803    12.0
19600804    12.8
19600805    11.6
19600806    10.7
19600807    10.7
19600808     7.8
19600809    11.3
19600810    11.3
19600811    10.7
19600812    10.2
19600813    12.5
19600814    14.9
19600815    14.9
19600816    15.5
19600817    14.5
19600818    12.4
19600819    10.4
19600820    11.3
19600821    11.4
19600822    14.5
19600823    14.3
19600824    12.0
19600825    14.9
19600826    15.6
19600827    15.1
19600828    14.5
19600829    11.2
19600830    14.7
19600831    17.8
19600901    14.6
19600902    13.6
19600903    13.6
19600904    13.4
19600905    14.5
19600906    17.4
19600907    12.4
19600908    11.4
19600909    12.7
19600910    16.7
19600911    19.3
19600912    16.6
19600913    19.2
19600914    15.7
19600915    15.0
19600916    16.6
19600917    13.6
19600918    13.3
19600919    14.6
19600920    19.3
19600921    19.4
19600922    17.6
19600923    22.2
19600924    21.3
19600925    13.5
19600926    13.0
19600927    13.5
19600928    15.6
19600929    20.6
19600930    15.7
19601001    15.2
19601002    16.4
19601003    20.8
19601004    15.7
19601005    15.4
19601006    15.9
19601007    17.2
19601008    15.4
19601009    20.8
19601010    17.2
19601011    15.7
19601012    16.3
19601013    19.6
19601014    25.0
19601015    29.7
19601016    26.1
19601017    18.1
19601018 99999.9
19601019    15.7
19601020    15.6
19601021    19.1
19601022    24.8
19601023    24.4
19601024    15.9
19601025    19.5
19601026    25.4
19601027    19.4
19601028    17.8
19601029    30.3
19601030    19.0
19601031    14.5
19601101    15.9
19601102    22.3
19601103    14.8
19601104    14.5
19601105    14.7
19601106    15.5
19601107    26.2
19601108    18.1
19601109    15.6
19601110    18.2
19601111    22.4
19601112    15.4
19601113 99999.9
19601114    15.2
19601115    17.6
19601116    27.2
19601117    21.3
19601118    19.9
19601119    24.1
19601120    30.3
19601121    18.2
19601122    19.0
19601123    19.9
19601124    15.6
19601125    18.1
19601126    15.9
19601127    19.6
19601128    30.1
19601129    17.3
19601130    15.9
19601201    20.0
19601202    18.6
19601203    21.5
19601204    18.6
19601205    20.2
19601206    22.6
19601207    19.4
19601208    19.8
19601209    26.7
19601210    34.8
19601211    23.2
19601212    18.8
19601213    20.3
19601214    20.4
19601215    15.7
19601216    18.8
19601217    22.8
19601218    23.6
19601219    27.1
19601220    33.3
19601221    37.1
19601222    23.0
19601223    19.9
19601224    25.9
19601225    31.4
19601226    31.9
19601227    38.1
19601228    35.3
19601229    38.8
19601230    39.3
19601231    37.5
19610101    19.7
19610102    21.9
19610103    21.6
19610104    23.6
19610105    21.8
19610106    27.1
19610107    33.4
19610108    34.5
19610109    35.2
19610110    33.4
19610111    30.2
19610112    27.8
19610113    24.6
19610114    21.5
19610115    20.5
19610116    27.8
19610117    27.9
19610118    27.8
19610119    27.8
19610120    28.0
19610121    35.3
19610122    34.2
19610123    37.9
19610124    28.8
19610125    31.3
19610126    34.0
19610127    33.0
19610128    40.3
19610129    27.9
19610130    27.2
19610131    27.2
19610201    20.5
19610202    18.8
19610203    25.5
19610204    34.0
19610205    23.0
19610206    29.0
19610207    27.6
19610208    18.6
19610209    19.0
19610210    20.8
19610211    19.9
19610212    22.0
19610213    23.0
19610214    25.1
19610215    27.8
19610216    34.4
19610217    33.9
19610218    31.5
19610219    35.9
19610220    35.9
19610221    31.5
19610222    37.5
19610223    27.4
19610224    26.5
19610225    24.0
19610226    20.4
19610227    20.8
19610228    21.2
19610301    19.6
19610302    19.3
19610303 99999.9
19610304    19.6
19610305    20.9
19610306    19.0
19610307    24.3
19610308    27.6
19610309    19.4
19610310    19.1
19610311    19.7
19610312    21.9
19610313    28.9
19610314    30.0
19610315    22.8
19610316    29.8
19610317    27.1
19610318    33.7
19610319    21.8
19610320    21.3
19610321    22.1
19610322    24.3
19610323    20.6
19610324    20.1
19610325    22.2
19610326    25.6
19610327    22.2
19610328    28.9
19610329    29.8
19610330    31.9
19610331    22.2
19610401    17.9
19610402    20.7
19610403    28.7
19610404    25.4
19610405    21.2
19610406    31.1
19610407    20.9
19610408    23.0
19610409    30.9
19610410    24.9
19610411    23.4
19610412    17.5
19610413    19.7
19610414    18.8
19610415    17.4
19610416    17.5
19610417    16.5
19610418    19.3
19610419    23.6
19610420    23.2
19610421    24.1
19610422    22.8
19610423    20.2
19610424    19.6
19610425    16.4
19610426    16.9
19610427    17.4
19610428    19.3
19610429    23.2
19610430    21.6
19610501    17.7
19610502    21.6
19610503    11.9
19610504    14.9
19610505    15.2
19610506    14.6
19610507    15.9
19610508    16.8
19610509    13.5
19610510    14.2
19610511    14.1
19610512    16.8
19610513    18.7
19610514    18.2
19610515    19.4
19610516    19.6
19610517    21.5
19610518    14.9
19610519    17.2
19610520    21.6
19610521    21.8
19610522    18.7
19610523    21.7
19610524    14.6
19610525    15.6
19610526    17.3
19610527    15.5
19610528    20.1
19610529    15.5
19610530    14.9
19610531    18.6
19610601    17.0
19610602    16.2
19610603    15.6
19610604    15.1
19610605    17.5
19610606    13.8
19610607    16.2
19610608    13.8
19610609    14.6
19610610    11.8
19610611    19.4
19610612    19.8
19610613    17.7
19610614    16.3
19610615    14.6
19610616    14.6
19610617    14.4
19610618    14.1
19610619    11.0
19610620    12.3
19610621    10.4
19610622    11.9
19610623    13.8
19610624    15.6
19610625    16.2
19610626    16.0
19610627    15.6
19610628    13.1
19610629    13.3
19610630    12.3
19610701    12.3
19610702    16.1
19610703    14.0
19610704    16.9
19610705    14.0
19610706    12.3
19610707    12.8
19610708    12.3
19610709    12.9
19610710    14.4
19610711    17.7
19610712    17.0
19610713    14.1
19610714    12.9
19610715    12.9
19610716    13.8
19610717    13.2
19610718     9.8
19610719    13.2
19610720    12.3
19610721    13.5
19610722    12.3
19610723    12.1
19610724    13.2
19610725    16.0
19610726    15.9
19610727    13.8
19610728    12.5
19610729    12.2
19610730    13.5
19610731    16.1
19610801    14.5
19610802    12.9
19610803    11.1
19610804    12.3
19610805    11.7
19610806    15.4
19610807    16.3
19610808    14.2
19610809    17.2
19610810    13.9
19610811    14.1
19610812    15.5
19610813    18.3
19610814    19.6
19610815    15.1
19610816    13.8
19610817    15.4
19610818    15.4
19610819    16.6
19610820    18.5
19610821    16.1
19610822    15.4
19610823    11.6
19610824    14.1
19610825    14.3
19610826    14.3
19610827    19.7
19610828    17.2
19610829    12.6
19610830    15.1
19610831    15.4
19610901    13.0
19610902    14.5
19610903    15.3
19610904    17.6
19610905    16.7
19610906    17.0
19610907    15.8
19610908    17.9
19610909    15.0
19610910    15.3
19610911    19.4
19610912    19.7
19610913    20.7
19610914    19.0
19610915    15.7
19610916    13.8
19610917    16.6
19610918    16.7
19610919    19.4
19610920    21.6
19610921    17.4
19610922    17.8
19610923    17.9
19610924    23.0
