MIN TEMP   066062 19100101 20171231 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19181203    19.3
19181204    15.5
19181205    18.6
19181206    16.8
19181207    18.2
19181208    18.2
19181209    18.7
19181210    18.5
19181211    18.8
19181212    15.5
19181213    17.9
19181214    16.8
19181215    15.7
19181216    15.8
19181217    18.5
19181218    15.5
19181219    18.8
19181220    18.0
19181221    16.5
19181222    14.0
19181223    18.6
19181224    19.4
19181225    15.7
19181226    16.4
19181227    13.6
19181228    14.0
19181229    14.2
19181230    15.1
19181231    17.0
19190101    16.9
19190102    20.4
19190103    19.3
19190104    19.1
19190105    18.8
19190106    17.8
19190107    19.2
19190108    18.8
19190109    17.7
19190110    18.7
19190111    19.3
19190112    21.2
19190113    20.7
19190114    20.3
19190115    19.4
19190116    16.8
19190117    17.0
19190118    15.4
19190119    19.4
19190120    19.3
19190121    18.7
19190122    20.4
19190123    20.6
19190124    21.1
19190125    21.3
19190126    19.2
19190127    17.4
19190128    15.4
19190129    18.3
19190130    18.6
19190131    18.3
19190201    15.2
19190202    14.0
19190203    19.1
19190204    20.5
19190205    17.3
19190206    18.0
19190207    16.4
19190208    19.1
19190209    20.8
19190210    18.5
19190211    19.6
19190212    19.1
19190213    18.2
19190214    20.0
19190215    22.7
19190216    22.9
19190217    21.7
19190218    24.2
19190219    22.9
19190220    19.0
19190221    19.1
19190222    17.2
19190223    19.5
19190224    19.3
19190225    18.5
19190226    17.9
19190227    18.5
19190228    18.7
19190301    21.1
19190302    19.2
19190303    20.9
19190304    21.0
19190305    20.3
19190306    16.8
19190307    18.2
19190308    18.4
19190309    18.4
19190310    17.0
19190311    16.8
19190312    18.9
19190313    18.3
19190314    18.1
19190315    14.0
19190316    14.4
19190317    14.5
19190318    15.2
19190319    16.5
19190320    16.9
19190321    15.9
19190322    12.8
19190323    15.2
19190324    15.7
19190325    18.0
19190326    17.1
19190327    19.8
19190328    18.0
19190329    16.9
19190330    17.5
19190331    18.4
19190401    18.2
19190402    15.5
19190403    14.2
19190404    15.7
19190405    15.3
19190406    17.9
19190407    16.6
19190408    14.7
19190409    14.4
19190410    14.1
19190411    15.2
19190412    14.9
19190413    11.6
19190414    14.2
19190415    15.3
19190416    12.7
19190417    13.0
19190418    11.8
19190419    13.7
19190420    13.8
19190421    14.0
19190422    13.5
19190423    15.2
19190424    15.2
19190425    14.4
19190426    15.1
19190427    18.6
19190428    17.6
19190429    15.3
19190430    15.5
19190501    17.3
19190502    18.1
19190503    18.3
19190504    18.2
19190505    18.8
19190506    17.1
19190507    14.9
19190508    16.9
19190509    15.9
19190510    15.6
19190511    15.9
19190512    16.5
19190513    15.1
19190514    13.8
19190515    13.4
19190516    12.1
19190517    10.7
19190518    10.6
19190519    15.1
19190520    12.5
19190521    13.7
19190522    15.3
19190523    11.9
19190524    11.1
19190525    10.7
19190526    11.6
19190527    14.4
19190528    13.7
19190529    13.7
19190530    12.6
19190531     8.9
19190601     8.7
19190602     9.3
19190603    11.6
19190604    11.9
19190605    11.5
19190606     9.6
19190607     8.8
19190608     8.3
19190609     9.3
19190610    13.6
19190611    10.6
19190612    11.2
19190613    16.6
19190614    11.5
19190615    11.5
19190616    12.4
19190617     9.7
19190618    10.1
19190619     6.4
19190620     8.6
19190621     8.1
19190622     6.6
19190623     6.9
19190624     9.3
19190625     9.3
19190626     6.2
19190627     9.6
19190628     7.9
19190629     6.7
19190630     6.1
19190701     5.8
19190702     3.9
19190703     4.9
19190704     4.9
19190705     4.0
19190706     4.3
19190707     7.4
19190708     6.7
19190709     8.3
19190710    10.4
19190711     7.8
19190712    12.7
19190713    10.0
19190714     5.6
19190715     6.0
19190716     3.5
19190717     4.3
19190718     4.8
19190719     4.4
19190720     7.8
19190721    12.9
19190722     9.0
19190723     5.7
19190724     7.3
19190725    11.2
19190726    11.7
19190727     8.4
19190728    10.5
19190729    12.9
19190730    11.0
19190731     7.7
19190801     7.6
19190802     7.2
19190803     4.9
19190804     4.9
19190805     5.2
19190806     3.7
19190807     7.7
19190808     7.3
19190809     8.8
19190810     9.8
19190811    10.3
19190812    12.2
19190813    13.6
19190814    10.1
19190815     9.0
19190816     7.4
19190817     8.3
19190818     7.4
19190819     7.1
19190820     5.7
19190821    10.7
19190822     5.5
19190823     7.6
19190824    10.9
19190825    12.4
19190826     8.5
19190827     9.9
19190828    10.1
19190829     8.4
19190830     6.9
19190831     6.0
19190901     8.3
19190902    13.4
19190903     9.9
19190904    10.5
19190905    12.4
19190906    10.9
19190907    10.3
19190908     5.3
19190909     7.9
19190910    10.0
19190911     6.7
19190912    11.3
19190913     9.7
19190914    11.3
19190915     7.4
19190916     6.7
19190917     7.9
19190918     8.3
19190919    10.5
19190920    17.6
19190921    10.7
19190922    11.4
19190923     9.8
19190924    10.7
19190925    14.4
19190926    15.3
19190927    15.1
19190928    17.0
19190929    13.6
19190930    12.3
19191001    16.9
19191002    11.4
19191003     8.0
19191004    11.2
19191005    10.6
19191006    11.6
19191007    16.4
19191008    17.4
19191009    13.8
19191010    14.6
19191011    10.7
19191012    11.5
19191013    15.6
19191014    14.4
19191015    13.0
19191016    13.5
19191017    11.5
19191018    14.3
19191019    16.3
19191020    13.4
19191021    14.3
19191022    11.5
19191023    10.1
19191024    11.1
19191025    13.4
19191026    13.5
19191027    13.6
19191028    13.4
19191029    13.7
19191030    18.0
19191031    15.0
19191101    19.5
19191102    16.9
19191103    14.2
19191104    14.0
19191105    15.4
19191106    14.2
19191107    13.4
19191108    15.4
19191109    20.7
19191110    17.4
19191111    15.9
19191112    15.0
19191113    15.5
19191114    18.0
19191115    16.4
19191116    16.4
19191117    17.4
19191118    18.9
19191119    13.8
19191120    11.3
19191121    11.1
19191122    13.6
19191123    17.1
19191124    16.8
19191125    15.4
19191126    18.2
19191127    16.8
19191128    19.9
19191129    18.9
19191130    18.0
19191201    19.6
19191202    20.0
19191203    19.8
19191204    18.5
19191205    18.3
19191206    16.6
19191207    16.8
19191208    17.0
19191209    18.5
19191210    18.0
19191211    20.0
19191212    19.2
19191213    17.9
19191214    17.3
19191215    18.3
19191216    18.2
19191217    19.3
19191218    20.1
19191219    17.6
19191220    18.5
19191221    18.2
19191222    18.4
19191223    19.3
19191224    20.8
19191225    20.8
19191226    18.4
19191227    19.3
19191228    15.9
19191229    14.5
19191230    13.7
19191231    15.0
19200101    16.5
19200102    19.1
19200103    17.6
19200104    15.9
19200105    16.3
19200106    16.5
19200107    16.8
19200108    18.0
19200109    18.6
19200110    16.9
19200111    17.2
19200112    20.5
19200113    21.0
19200114    19.8
19200115    20.2
19200116    21.3
19200117    19.6
19200118    18.9
19200119    19.1
19200120    18.7
19200121    18.7
19200122    16.1
19200123    15.5
19200124    17.4
19200125    17.0
19200126    18.7
19200127    15.0
19200128    14.2
19200129    16.5
19200130    16.9
19200131    15.8
19200201    18.4
19200202    20.7
19200203    22.1
19200204    22.0
19200205    21.6
19200206    15.7
19200207    12.5
19200208    14.5
19200209    17.6
19200210    16.3
19200211    17.2
19200212    18.2
19200213    17.1
19200214    17.2
19200215    17.1
19200216    18.4
19200217    20.0
19200218    19.1
19200219    18.8
19200220    16.2
19200221    19.1
19200222    17.3
19200223    16.9
19200224    18.7
19200225    15.9
19200226    14.0
19200227    14.3
19200228    19.3
19200229    18.2
19200301    17.0
19200302    15.9
19200303    13.8
19200304    14.4
19200305    17.2
19200306    20.2
19200307    18.8
19200308    15.2
19200309    15.5
19200310    18.9
19200311    17.7
19200312    16.9
19200313    17.2
19200314    16.6
19200315    14.0
19200316    13.9
19200317    11.0
19200318    14.1
19200319    10.9
19200320    13.2
19200321    17.8
19200322    11.5
19200323    12.7
19200324    13.5
19200325    17.3
19200326    14.8
19200327    17.0
19200328    16.3
19200329    18.1
19200330    15.2
19200331    15.4
19200401    15.4
19200402    15.7
19200403    16.7
19200404    18.3
19200405    15.3
19200406    15.2
19200407    16.0
19200408    13.3
19200409    13.4
19200410    14.0
19200411    16.4
19200412    17.7
19200413    16.4
19200414    13.7
19200415    15.1
19200416    12.7
19200417    12.2
19200418     9.4
19200419    10.4
19200420    12.3
19200421    11.4
19200422    12.1
19200423    14.7
19200424    11.5
19200425    10.1
19200426    10.1
19200427    10.0
19200428    13.2
19200429    11.8
19200430    14.0
19200501    12.4
19200502    13.7
19200503    14.2
19200504    13.7
19200505    14.0
19200506    10.9
19200507     8.1
19200508     7.6
19200509     7.6
19200510     9.9
19200511     9.5
19200512    11.3
19200513     8.1
19200514    15.0
19200515    10.0
19200516    15.6
19200517    11.1
19200518     8.6
19200519     6.6
19200520     7.5
19200521     8.5
19200522     7.5
19200523     8.1
19200524     7.9
19200525    10.8
19200526     8.4
19200527     8.3
19200528     7.7
19200529     8.1
19200530     8.6
19200531    10.7
19200601    11.2
19200602    10.6
19200603     9.1
19200604     6.2
19200605     3.5
19200606     4.5
19200607     5.6
19200608     9.5
19200609    10.3
19200610     9.6
19200611     8.1
19200612     5.6
19200613    12.1
19200614     9.9
19200615     8.2
19200616     6.7
19200617     6.2
19200618     8.1
19200619     8.3
19200620    10.4
19200621     8.2
19200622     9.6
19200623     9.0
19200624     8.6
19200625     7.6
19200626     6.6
19200627     9.7
19200628    15.8
19200629    14.1
19200630    14.1
19200701    16.8
19200702    11.3
19200703     8.2
19200704     6.7
19200705     9.3
19200706     6.6
19200707     5.6
19200708    10.4
19200709     7.8
19200710     8.4
19200711     6.6
19200712     6.6
19200713     4.4
19200714     6.6
19200715     5.2
19200716     7.7
19200717     7.7
19200718     8.4
19200719     9.3
19200720    10.8
19200721     8.7
19200722     7.1
19200723     7.0
19200724     5.8
19200725     8.0
19200726     8.2
19200727     9.0
19200728    12.4
19200729     8.7
19200730     9.3
19200731    11.5
19200801     9.0
19200802     6.0
19200803     6.0
19200804     9.5
19200805     9.2
19200806     7.6
19200807     7.2
19200808     6.9
19200809    10.5
19200810     9.8
19200811     6.8
19200812     7.3
19200813     7.1
19200814     7.4
19200815     5.6
19200816     5.2
19200817     6.7
19200818     7.4
19200819     7.7
19200820     6.7
19200821     7.7
19200822     5.8
19200823    10.3
19200824    14.1
19200825     8.8
19200826     7.2
19200827     6.6
19200828     7.2
19200829     6.7
19200830    10.3
19200831     8.2
19200901    10.0
19200902     9.7
19200903    10.9
19200904    11.9
19200905    11.6
19200906    13.8
19200907    16.0
19200908    12.4
19200909    10.0
19200910    13.2
19200911    13.7
19200912    12.3
19200913    11.3
19200914    10.9
19200915    12.7
19200916    14.1
19200917    11.9
19200918    13.1
19200919    10.8
19200920     9.1
19200921     7.9
19200922    11.9
19200923     7.9
19200924     7.5
19200925    11.7
19200926    10.0
19200927     6.8
19200928    11.1
19200929     8.2
19200930     9.5
19201001    14.1
19201002     9.3
19201003     9.2
19201004    10.4
19201005    13.4
19201006    12.5
19201007    12.5
19201008    15.6
19201009    14.7
19201010    13.0
19201011    12.7
19201012    17.7
19201013    17.3
19201014    15.4
19201015    13.3
19201016    13.4
19201017    13.0
19201018    11.1
19201019    10.7
19201020    14.1
19201021    10.9
19201022    16.2
19201023    15.3
19201024    16.2
19201025    14.3
19201026    15.3
19201027    14.7
19201028    11.9
19201029    14.9
19201030    15.0
19201031    14.4
19201101    16.0
19201102    14.7
19201103    15.4
19201104    14.2
19201105    15.4
19201106    14.2
19201107    13.0
19201108    14.9
19201109    15.4
19201110    13.5
19201111    15.4
19201112    15.9
19201113    13.8
19201114    15.9
19201115    21.4
19201116    15.4
19201117    15.4
19201118    14.3
19201119    15.4
19201120    17.5
19201121    17.0
19201122    16.9
19201123    18.9
19201124    19.3
19201125    19.4
19201126    19.3
19201127    18.0
19201128    20.0
19201129    16.4
19201130    16.4
19201201    17.0
19201202    16.7
19201203    14.7
19201204    17.8
19201205    19.0
19201206    18.2
19201207    17.7
19201208    15.3
19201209    14.9
19201210    14.5
19201211    13.9
19201212    15.7
19201213    15.9
19201214    17.7
19201215    17.7
19201216    17.0
19201217    15.7
19201218    14.0
19201219    16.4
19201220    18.5
19201221    18.0
19201222    18.5
19201223    20.7
19201224    20.0
19201225    19.8
19201226    21.3
19201227    20.2
19201228    20.9
19201229    20.2
19201230    19.6
19201231    21.3
19210101    22.0
19210102    22.4
19210103    16.6
19210104    16.7
19210105    18.6
19210106    19.3
19210107    19.5
19210108    20.1
19210109    20.2
19210110    21.0
19210111    17.4
19210112    16.5
19210113    14.4
19210114    16.5
19210115    16.0
19210116    14.6
19210117    16.3
19210118    16.5
19210119    16.9
19210120    16.9
19210121    20.2
19210122    16.9
19210123    19.4
19210124    20.5
19210125    19.4
19210126    17.7
19210127    16.8
19210128    17.0
19210129    18.0
19210130    17.8
19210131    17.5
19210201    16.8
19210202    18.5
19210203    19.4
19210204    18.2
19210205    15.7
19210206    16.0
19210207    16.8
19210208    19.0
19210209    17.2
19210210    17.9
19210211    16.1
19210212    19.2
19210213    16.4
19210214    20.4
19210215    20.6
19210216    20.5
19210217    19.4
19210218    18.2
19210219    18.2
19210220    19.7
19210221    19.1
19210222    18.9
19210223    18.2
19210224    17.2
19210225    16.3
19210226    20.8
19210227    21.8
19210228    20.8
19210301    22.1
19210302    20.7
19210303    19.8
19210304    20.3
19210305    16.6
19210306    17.0
19210307    12.9
19210308    15.5
19210309    18.1
19210310    15.9
19210311    15.6
19210312    15.2
19210313    16.0
19210314    16.8
19210315    18.2
19210316    17.1
19210317    16.2
19210318    13.5
19210319    17.5
19210320    17.1
19210321    14.8
19210322    18.4
19210323    15.6
19210324    14.4
19210325    22.0
19210326    19.2
19210327    18.4
19210328    19.8
19210329    17.0
19210330    18.3
19210331    16.8
19210401    16.9
19210402    16.6
19210403    16.6
19210404    18.6
19210405    18.4
19210406    18.2
19210407    18.2
19210408    15.4
19210409    12.6
19210410    11.3
19210411    11.2
19210412    13.5
19210413    12.3
19210414    16.6
19210415    17.4
19210416    18.2
19210417    18.5
19210418    17.5
19210419    15.5
19210420    13.8
19210421    16.9
19210422    14.0
19210423    12.2
19210424    12.9
19210425    13.4
19210426    12.3
19210427    12.6
19210428    13.4
19210429    15.1
19210430    13.8
19210501    15.5
19210502    15.0
19210503    17.1
19210504    16.0
19210505    13.0
19210506    13.8
19210507    15.6
19210508    14.9
19210509    14.3
19210510    13.2
19210511    13.7
19210512    15.6
19210513    15.1
19210514    17.3
19210515    17.0
19210516    16.6
19210517    15.8
19210518    13.0
19210519    15.5
19210520    15.3
19210521    12.8
19210522    11.3
19210523    10.8
19210524    12.7
19210525    11.4
19210526     8.9
19210527     5.4
19210528     7.0
19210529     7.2
19210530    10.7
19210531    15.1
19210601     9.9
19210602     8.1
19210603     6.7
19210604     7.7
19210605     9.5
19210606     8.1
19210607     9.9
19210608    15.6
19210609    16.9
19210610    13.5
19210611    12.1
19210612    10.6
19210613     9.9
19210614     9.6
19210615    10.2
19210616     9.6
19210617     6.7
19210618     7.6
19210619     6.6
19210620     7.2
19210621     6.1
19210622     6.2
19210623     6.2
19210624     8.7
19210625    10.7
19210626    10.6
19210627     9.5
19210628     7.7
19210629     7.8
19210630    13.1
19210701    12.5
19210702    10.8
19210703     6.6
19210704     6.2
19210705     5.7
19210706     8.3
19210707     8.2
19210708     8.6
19210709     9.0
19210710     9.3
19210711    12.3
19210712    11.3
19210713     9.6
19210714    12.9
19210715    12.5
19210716    13.9
19210717     9.3
19210718     7.7
19210719     8.3
19210720     8.1
19210721    11.8
19210722    11.3
19210723    13.8
19210724    13.4
19210725     9.8
19210726     6.9
19210727     9.6
19210728    10.8
19210729     6.6
19210730     8.2
19210731     7.8
19210801     5.5
19210802     5.7
19210803     8.2
19210804     7.1
19210805     5.7
19210806     4.3
19210807     5.4
19210808     5.6
19210809     5.7
19210810     9.3
19210811    13.5
19210812     9.5
19210813     6.7
19210814     5.4
19210815     7.3
19210816     6.3
19210817     5.8
19210818     8.9
19210819     7.6
19210820     7.2
19210821     7.6
19210822     8.5
19210823    10.7
19210824     7.7
19210825     5.6
19210826     4.9
19210827     8.2
19210828     7.9
19210829     6.7
19210830    10.4
19210831     7.7
19210901     6.8
19210902     7.8
19210903     9.5
19210904    10.9
19210905    11.6
19210906    11.2
19210907    13.6
19210908    14.8
19210909    16.5
19210910    11.9
19210911     9.4
19210912    12.0
19210913    10.7
19210914    11.9
19210915    11.9
19210916     9.1
19210917    10.7
19210918    11.7
19210919    13.1
19210920    10.3
19210921     7.8
19210922    10.9
19210923     8.8
19210924    15.1
19210925    13.6
19210926    16.2
19210927    14.1
19210928    13.7
19210929    15.3
19210930    13.5
19211001    12.0
19211002    10.7
19211003    11.0
19211004    11.2
19211005    11.4
19211006    10.7
19211007    12.0
19211008    13.5
19211009    13.1
19211010    10.5
19211011    11.2
19211012    10.0
19211013    11.7
19211014    13.0
19211015    13.5
19211016    12.2
19211017    14.0
19211018    11.6
19211019    12.5
19211020    10.9
19211021     9.8
19211022    11.2
19211023     9.6
19211024    10.8
19211025    10.8
19211026    13.5
19211027    14.1
19211028    14.4
19211029    13.6
19211030    13.5
19211031    16.4
19211101    17.0
19211102    18.0
19211103    15.4
19211104    16.9
19211105    21.3
19211106    18.0
19211107    14.2
19211108    11.7
19211109    14.7
19211110    18.2
19211111    17.5
19211112    17.1
19211113    17.8
19211114    18.0
19211115    19.4
19211116    17.5
19211117    17.0
19211118    19.0
19211119    19.0
19211120    15.2
19211121    14.3
19211122    14.2
19211123    11.9
19211124    16.6
19211125    17.1
19211126    20.5
19211127    18.2
19211128    16.7
19211129    14.7
19211130    16.4
19211201    17.0
19211202    17.7
19211203    17.0
19211204    14.7
19211205    16.4
19211206    15.8
19211207    16.6
19211208    14.2
19211209    14.3
19211210    15.3
19211211    15.7
19211212    17.7
19211213    16.6
19211214    18.5
19211215    17.8
19211216    19.6
19211217    19.8
19211218    19.2
19211219    19.4
19211220    19.0
19211221    20.8
19211222    20.2
19211223    21.0
19211224    19.4
19211225    19.8
19211226    17.7
19211227    17.2
19211228    17.6
19211229    16.8
19211230    18.3
19211231    16.8
19220101    16.0
19220102    15.2
19220103    16.6
19220104    18.3
19220105    20.5
19220106    21.3
19220107    18.9
19220108    17.4
19220109    16.7
19220110    18.8
19220111    18.9
19220112    20.2
19220113    18.7
19220114    18.0
19220115    17.4
19220116    18.3
19220117    17.6
19220118    16.5
19220119    18.7
19220120    18.6
19220121    18.0
19220122    16.9
19220123    18.7
19220124    16.9
19220125    14.4
19220126    14.2
19220127    15.4
19220128    20.0
19220129    19.4
19220130    17.5
19220131    15.7
19220201    16.8
19220202    19.0
19220203    17.8
19220204    17.2
19220205    17.3
19220206    16.2
19220207    16.3
19220208    17.5
19220209    19.1
19220210    20.4
19220211    18.8
19220212    19.1
19220213    18.7
19220214    19.1
19220215    18.5
19220216    21.6
19220217    17.9
19220218    20.5
19220219    20.7
19220220    21.8
19220221    20.8
19220222    20.2
19220223    20.2
19220224    17.9
19220225    18.7
19220226    17.1
19220227    20.6
19220228    16.2
19220301    14.4
19220302    14.0
19220303    15.0
19220304    17.1
19220305    18.7
19220306    16.6
19220307    18.1
19220308    18.4
19220309    21.4
19220310    20.7
19220311    18.9
19220312    20.2
19220313    14.8
19220314    16.3
19220315    17.3
19220316    17.3
19220317    17.5
19220318    17.0
19220319    15.2
19220320    12.9
19220321    13.2
19220322    15.1
19220323    18.1
19220324    14.6
19220325    13.1
19220326    10.4
19220327    11.8
19220328    11.4
19220329    15.7
19220330    16.9
19220331    16.2
19220401    18.4
19220402    17.8
19220403    16.9
19220404    16.6
19220405    15.4
19220406    13.7
19220407    12.2
19220408    14.4
19220409    14.2
19220410    13.4
19220411    15.2
19220412    19.6
19220413    15.2
19220414    13.3
19220415    13.5
19220416    15.8
19220417    15.7
19220418    18.1
19220419    19.6
19220420    18.5
19220421    16.9
19220422    15.7
19220423    13.7
19220424    17.1
19220425    17.1
19220426    15.8
19220427    17.7
19220428    14.2
19220429    15.2
19220430    15.3
19220501    15.6
19220502    14.5
19220503    15.1
19220504    17.0
19220505    13.0
19220506    11.1
19220507     9.3
19220508     9.8
19220509     9.5
19220510     9.7
19220511    12.4
19220512    11.4
19220513    11.4
19220514    12.4
19220515    13.4
19220516     9.5
19220517    11.4
19220518     9.8
19220519    13.2
19220520    13.7
19220521    17.7
19220522    17.1
19220523    11.9
19220524    12.8
19220525    11.3
19220526     9.2
19220527    10.0
19220528     8.4
19220529     8.4
19220530    11.4
19220531    11.9
19220601    12.3
19220602     9.1
19220603     8.3
19220604     7.7
19220605     6.7
19220606     7.3
19220607     6.7
19220608     8.1
19220609     6.3
19220610     6.3
19220611     8.7
19220612     8.8
19220613     7.7
19220614     7.3
19220615     8.8
19220616    12.1
19220617    10.9
19220618    12.9
19220619    11.2
19220620    10.3
19220621     9.3
19220622     8.9
19220623    11.4
19220624     8.9
19220625     8.3
19220626     9.1
19220627     7.7
19220628     8.1
19220629     8.6
19220630     6.2
19220701     3.7
19220702     6.1
19220703     8.4
19220704     9.3
19220705     7.7
19220706    11.5
19220707     7.8
19220708     6.2
19220709     7.3
19220710     4.8
19220711     6.6
19220712     4.9
19220713     5.6
19220714     5.0
19220715     6.6
19220716    11.5
19220717     8.4
19220718    10.8
19220719     7.9
19220720     7.8
19220721     5.6
19220722     7.0
19220723     9.8
19220724    12.5
19220725     9.6
19220726     7.8
19220727     8.2
19220728     8.7
19220729    12.0
19220730     9.2
19220731    10.4
19220801     9.0
19220802     8.5
19220803    10.4
19220804    12.3
19220805    10.1
19220806     8.9
19220807     8.4
19220808     9.0
19220809     7.1
19220810     7.3
19220811     7.1
19220812     7.6
19220813     7.1
19220814     7.6
19220815     5.3
19220816    12.9
19220817    10.7
19220818     6.3
19220819     7.2
19220820     5.6
19220821     5.5
19220822     5.6
19220823     5.8
19220824     7.1
19220825     6.6
19220826    10.7
19220827    12.6
19220828     9.5
19220829     8.9
19220830     9.0
19220831     7.1
19220901    10.7
19220902    12.0
19220903     9.5
19220904     8.0
19220905     8.7
19220906    12.2
19220907    12.6
19220908    10.2
19220909    10.7
19220910    13.1
19220911    13.2
19220912    12.4
19220913    12.2
19220914    11.3
19220915    10.9
19220916     9.0
19220917    13.1
19220918    10.3
19220919    15.3
19220920    11.6
19220921     8.7
19220922     8.1
19220923    10.9
19220924    12.4
19220925    11.4
19220926    14.8
19220927    13.1
19220928    10.3
19220929    11.6
19220930    13.6
19221001    13.4
19221002    11.8
19221003    13.3
19221004    11.8
19221005     8.9
19221006    10.4
19221007     8.3
19221008    10.4
19221009    18.2
19221010    17.8
19221011    16.7
19221012    16.5
19221013    11.0
19221014    10.7
19221015    13.5
19221016    15.4
19221017    15.6
19221018    15.3
19221019    18.1
19221020    17.8
19221021    17.7
19221022    18.0
19221023    16.5
19221024    16.0
19221025    18.6
19221026    13.6
19221027    13.1
19221028    11.9
19221029    11.4
19221030    10.8
19221031    12.2
19221101    13.4
19221102    14.2
19221103    16.4
19221104    14.3
19221105    14.6
19221106    16.0
19221107    14.4
19221108    11.9
19221109    15.2
19221110    12.4
19221111    13.2
19221112    11.0
19221113    14.2
19221114    17.8
19221115    19.4
19221116    17.4
19221117    17.7
19221118    15.8
19221119    17.7
19221120    19.2
19221121    17.8
19221122    16.6
19221123    16.2
19221124    16.4
19221125    13.6
19221126    15.4
19221127    15.8
19221128    17.5
19221129    15.8
19221130    14.9
19221201    17.7
19221202    16.2
19221203    18.0
19221204    17.7
19221205    15.8
19221206    16.7
19221207    18.5
19221208    16.5
19221209    18.3
19221210    22.6
19221211    22.3
19221212    19.5
19221213    18.5
19221214    19.3
19221215    19.4
19221216    19.2
19221217    19.7
19221218    19.3
19221219    17.8
19221220    18.5
19221221    16.3
19221222    16.3
19221223    14.5
19221224    17.0
19221225    19.2
19221226    22.1
19221227    19.2
19221228    17.7
19221229    19.9
19221230    18.3
19221231    15.8
19230101    15.5
19230102    17.4
19230103    19.1
19230104    17.2
19230105    19.2
19230106    20.5
19230107    20.3
19230108    19.2
19230109    18.7
19230110    19.1
19230111    17.5
19230112    19.0
19230113    18.7
19230114    19.6
19230115    19.6
19230116    18.7
19230117    19.0
19230118    18.3
19230119    16.3
19230120    15.6
19230121    18.0
19230122    20.0
19230123    18.0
19230124    18.3
19230125    16.9
19230126    15.6
19230127    15.5
19230128    16.5
19230129    18.7
19230130    17.9
19230131    16.9
19230201    15.7
19230202    17.6
19230203    20.5
19230204    18.7
19230205    18.0
19230206    19.1
19230207    20.6
19230208    19.3
19230209    17.2
19230210    20.0
19230211    18.9
19230212    17.5
19230213    18.9
19230214    19.7
19230215    18.4
19230216    15.3
19230217    17.9
19230218    17.5
19230219    17.1
19230220    15.7
19230221    16.0
19230222    19.3
19230223    20.5
19230224    21.0
19230225    19.9
19230226    19.3
19230227    19.2
19230228    20.2
19230301    18.9
19230302    18.8
19230303    16.0
19230304    17.8
19230305    20.3
19230306    19.8
19230307    18.0
19230308    19.8
19230309    21.1
19230310    20.7
19230311    18.3
19230312    17.0
19230313    19.2
19230314    19.4
19230315    16.0
19230316    17.8
19230317    16.3
19230318    19.8
19230319    19.2
19230320    17.1
19230321    17.7
19230322    17.3
19230323    15.7
19230324    18.7
19230325    18.5
19230326    19.2
19230327    16.3
19230328    17.7
19230329    18.0
19230330    18.0
19230331    17.5
19230401    13.4
19230402    14.2
19230403    14.3
19230404    15.4
19230405    14.9
19230406    18.1
19230407    12.3
19230408    15.8
19230409    15.4
19230410    15.8
19230411    14.7
19230412    15.3
19230413    17.6
19230414    16.7
19230415    16.9
19230416    15.4
19230417    15.8
19230418    17.5
19230419    14.7
19230420    14.2
19230421    15.2
19230422    14.0
19230423    11.6
19230424    11.6
19230425    15.1
19230426    14.3
19230427    15.3
19230428    16.0
19230429    14.4
19230430    14.9
19230501    12.1
19230502    11.4
19230503    14.5
19230504    12.4
19230505    15.9
19230506    13.7
19230507    13.4
19230508    15.1
19230509    13.2
19230510    12.2
19230511    12.1
19230512    16.5
19230513    14.4
19230514    18.8
19230515    13.2
19230516    10.6
19230517     8.5
19230518    13.0
19230519    12.7
19230520    16.5
19230521    13.4
19230522    11.1
19230523    12.7
19230524    13.4
19230525    10.7
19230526     9.2
19230527     7.5
19230528     8.2
19230529     9.7
19230530    16.6
19230531    13.7
19230601    12.7
19230602    15.3
19230603    12.1
19230604    17.1
19230605    12.2
19230606    12.2
19230607    11.5
19230608    10.6
19230609     7.9
19230610     9.1
19230611     9.1
19230612    10.6
19230613     7.8
19230614    10.2
19230615     8.2
19230616     9.0
19230617     9.3
19230618    10.9
19230619     8.6
19230620     8.2
19230621     7.2
19230622     6.3
19230623     7.7
19230624    11.2
19230625    12.1
19230626     9.0
19230627     9.7
19230628     8.6
19230629     7.2
19230630     8.3
19230701    10.8
19230702    10.4
19230703     8.7
19230704     7.9
19230705     7.7
19230706     8.6
19230707     7.8
19230708     8.2
19230709     6.0
19230710     5.6
19230711     7.4
19230712     8.1
19230713     6.0
19230714     8.4
19230715     7.7
19230716     7.2
19230717     7.2
19230718     9.0
19230719     7.3
19230720     8.9
19230721     8.0
19230722     5.2
19230723     7.8
19230724     6.7
19230725     8.2
19230726    10.8
19230727    10.2
19230728    11.0
19230729     9.3
19230730     9.3
19230731     8.3
19230801     6.7
19230802     7.7
19230803     8.8
19230804     5.6
19230805     7.7
19230806     9.0
19230807     8.8
19230808     7.7
19230809     6.8
19230810    10.9
19230811     9.2
19230812     7.2
19230813     5.3
19230814     9.4
19230815     6.6
19230816     7.6
19230817     5.8
19230818     7.7
19230819     9.1
19230820     7.2
19230821     9.5
19230822     9.0
19230823    11.5
19230824     9.0
19230825    10.7
19230826     9.4
19230827     9.2
19230828    13.3
19230829    15.4
19230830    10.4
19230831     9.3
19230901     7.5
19230902    10.9
19230903    11.0
19230904    11.9
19230905    11.6
19230906    11.0
19230907    11.3
19230908     9.1
19230909     6.7
19230910    11.1
