MAX TEMP   066062 19100101 20170228 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19310625    17.0
19310626    19.8
19310627    18.9
19310628    13.3
19310629    18.7
19310630    20.6
19310701    19.9
19310702    20.4
19310703    20.2
19310704    19.3
19310705    18.6
19310706    15.5
19310707    16.5
19310708    16.1
19310709    14.6
19310710    17.3
19310711    18.3
19310712    16.5
19310713    16.4
19310714    17.4
19310715    16.2
19310716    17.4
19310717    18.4
19310718    17.0
19310719    17.3
19310720    19.4
19310721    15.1
19310722    21.8
19310723    20.5
19310724    20.5
19310725    23.5
19310726    26.3
19310727    21.3
19310728    19.8
19310729    17.3
19310730    17.4
19310731    18.6
19310801    18.6
19310802    18.6
19310803    16.5
19310804    16.6
19310805    21.2
19310806    21.6
19310807    18.6
19310808    18.4
19310809    15.6
19310810    17.6
19310811    21.1
19310812    16.4
19310813    19.2
19310814    27.2
19310815    22.1
19310816    19.8
19310817    21.3
19310818    18.6
19310819    21.7
19310820    21.0
19310821    19.4
19310822    18.0
19310823    17.9
19310824    18.9
19310825    20.7
19310826    24.6
19310827    24.0
19310828    19.1
19310829    18.4
19310830    19.9
19310831    17.6
19310901    15.7
19310902    16.9
19310903    18.1
19310904    14.2
19310905    15.6
19310906    18.9
19310907    27.3
19310908    19.8
19310909    14.5
19310910    19.0
19310911    21.0
19310912    19.0
19310913    20.8
19310914    27.8
19310915    18.9
19310916    23.8
19310917    21.4
19310918    27.3
19310919    18.7
19310920    31.1
19310921    20.3
19310922    20.3
19310923    22.8
19310924    32.5
19310925    18.1
19310926    14.2
19310927    21.2
19310928    21.2
19310929    29.0
19310930    16.4
19311001    20.3
19311002    20.8
19311003    24.0
19311004    21.0
19311005    23.0
19311006    21.3
19311007    30.4
19311008    31.9
19311009    24.3
19311010    15.5
19311011    23.0
19311012    20.0
19311013    21.7
19311014    21.0
19311015    23.5
19311016    25.0
19311017    20.8
19311018    19.8
19311019    20.6
19311020    17.7
19311021    20.0
19311022    21.7
19311023    15.4
19311024    16.1
19311025    13.3
19311026    23.6
19311027    23.6
19311028    23.5
19311029    26.2
19311030    21.0
19311031    18.1
19311101    17.2
19311102    20.6
19311103    20.4
19311104    19.4
19311105    20.0
19311106    21.4
19311107    23.1
19311108    25.2
19311109    25.6
19311110    20.9
19311111    20.9
19311112    21.1
19311113    21.9
19311114    23.4
19311115    23.8
19311116    22.9
19311117    28.4
19311118    25.1
19311119    20.8
19311120    19.1
19311121    17.7
19311122    21.6
19311123    28.2
19311124    21.9
19311125    21.9
19311126    28.4
19311127    28.1
19311128    27.3
19311129    20.2
19311130    20.4
19311201    20.3
19311202    20.9
19311203    20.6
19311204    27.2
19311205    19.0
19311206    19.4
19311207    21.8
19311208    21.8
19311209    20.6
19311210    23.2
19311211    20.8
19311212    22.2
19311213    26.1
19311214    20.7
19311215    19.0
19311216    22.2
19311217    20.9
19311218    22.7
19311219    19.4
19311220    22.8
19311221    26.8
19311222    18.5
19311223    19.4
19311224    23.0
19311225    23.0
19311226    27.2
19311227    23.0
19311228    24.6
19311229    25.1
19311230    25.7
19311231    29.7
19320101    23.0
19320102    27.6
19320103    22.2
19320104    21.6
19320105    20.3
19320106    27.1
19320107    28.1
19320108    22.8
19320109    34.0
19320110    22.2
19320111    25.1
19320112    28.3
19320113    19.5
19320114    20.1
19320115    21.3
19320116    22.7
19320117    23.2
19320118    23.2
19320119    25.7
19320120    29.3
19320121    23.6
19320122    39.8
19320123    23.2
19320124    22.1
19320125    28.0
19320126    23.6
19320127    26.3
19320128    28.4
19320129    22.1
19320130    23.1
19320131    31.9
19320201    25.1
19320202    35.7
19320203    24.6
19320204    25.3
19320205    28.2
19320206    19.3
19320207    17.5
19320208    25.6
19320209    25.5
19320210    24.5
19320211    24.2
19320212    25.9
19320213    26.0
19320214    27.1
19320215    24.5
19320216    21.6
19320217    20.3
19320218    22.6
19320219    23.7
19320220    37.7
19320221    24.2
19320222    25.9
19320223    19.3
19320224    20.3
19320225    22.5
19320226    25.1
19320227    25.6
19320228    24.7
19320229    21.6
19320301    25.8
19320302    25.2
19320303    26.1
19320304    25.7
19320305    25.2
19320306    26.1
19320307    26.2
19320308    22.4
19320309    25.6
19320310    24.2
19320311    25.2
19320312    21.6
19320313    24.2
19320314    26.0
19320315    27.2
19320316    22.7
19320317    19.0
19320318    21.6
19320319    23.6
19320320    30.1
19320321    17.6
19320322    20.8
19320323    22.2
19320324    26.6
19320325    23.1
19320326    25.4
19320327    24.3
19320328    19.3
19320329    21.6
19320330    21.0
19320331    22.5
19320401    23.0
19320402    25.7
19320403    23.8
19320404    23.8
19320405    24.1
19320406    22.9
19320407    23.1
19320408    22.7
19320409    23.7
19320410    24.3
19320411    27.0
19320412    20.5
19320413    20.0
19320414    23.2
19320415    24.1
19320416    24.9
19320417    24.1
19320418    22.0
19320419    22.6
19320420    23.4
19320421    26.1
19320422    19.9
19320423    18.0
19320424    22.0
19320425    23.9
19320426    17.8
19320427    20.0
19320428    23.7
19320429    17.0
19320430    17.6
19320501    19.1
19320502    17.0
19320503    17.6
19320504    19.4
19320505    22.1
19320506    22.5
19320507    21.8
19320508    24.7
19320509    17.6
19320510    22.4
19320511    18.8
19320512    18.3
19320513    18.4
19320514    18.3
19320515    18.8
19320516    19.9
19320517    20.7
19320518    20.6
19320519    20.6
19320520    23.3
19320521    22.7
19320522    17.0
19320523    16.2
19320524    18.3
19320525    16.2
19320526    19.6
19320527    20.6
19320528    18.6
19320529    20.0
19320530    19.6
19320531    19.9
19320601    20.4
19320602    24.3
19320603    23.5
19320604    20.6
19320605    21.2
19320606    20.7
19320607    17.7
19320608    21.1
19320609    17.1
19320610    17.0
19320611    19.0
19320612    19.0
19320613    19.0
19320614    19.5
19320615    17.8
19320616    17.1
19320617    15.3
19320618    15.4
19320619    16.8
19320620    15.5
19320621    13.6
19320622    18.3
19320623    14.4
19320624    19.2
19320625    21.1
19320626    19.3
19320627    12.1
19320628    14.1
19320629    16.8
19320630    14.9
19320701    18.0
19320702    19.3
19320703    18.5
19320704    19.3
19320705    19.8
19320706    17.3
19320707    13.0
19320708    15.5
19320709    14.2
19320710    17.6
19320711    14.7
19320712    12.0
19320713    17.0
19320714    14.6
19320715    14.6
19320716    18.0
19320717    19.4
19320718    20.3
19320719    18.0
19320720    20.1
19320721    20.5
19320722    16.5
19320723    17.6
19320724    17.0
19320725    18.3
19320726    19.3
19320727    15.3
19320728    19.3
19320729    18.3
19320730    18.4
19320731    18.4
19320801    18.3
19320802    13.7
19320803    16.0
19320804    17.6
19320805    18.6
19320806    21.6
19320807    18.2
19320808    14.4
19320809    16.4
19320810    17.6
19320811    18.3
19320812    22.8
19320813    18.7
19320814    16.6
19320815    14.5
19320816    16.5
19320817    16.2
19320818    18.6
19320819    21.8
19320820    24.1
19320821    18.2
19320822    18.4
19320823    26.7
19320824    21.3
19320825    18.9
19320826    25.0
19320827    27.5
19320828    12.7
19320829    20.4
19320830    26.0
19320831    20.4
19320901    22.9
19320902    18.4
19320903    18.9
19320904    26.8
19320905    18.1
19320906    15.5
19320907    18.9
19320908    16.3
19320909    14.7
19320910    16.5
19320911    18.7
19320912    17.9
19320913    20.8
19320914    20.9
19320915    21.0
19320916    18.9
19320917    18.1
19320918    17.2
19320919    19.8
19320920    20.3
19320921    22.9
19320922    17.5
19320923    17.9
19320924    16.5
19320925    15.9
19320926    16.4
19320927    18.4
19320928    19.0
19320929    19.8
19320930    24.3
19321001    18.2
19321002    18.8
19321003    19.8
19321004    22.1
19321005    19.7
19321006    18.5
19321007    21.1
19321008    24.2
19321009    18.5
19321010    20.8
19321011    21.1
19321012    22.1
19321013    27.0
19321014    24.1
19321015    20.2
19321016    19.9
19321017    20.0
19321018    21.0
19321019    24.0
19321020    20.1
19321021    23.3
19321022    20.3
19321023    18.5
19321024    18.2
19321025    19.7
19321026    20.1
19321027    17.9
19321028    19.9
19321029    21.3
19321030    25.0
19321031    30.7
19321101    24.9
19321102    26.2
19321103    27.3
19321104    20.4
19321105    21.3
19321106    22.0
19321107    24.3
19321108    20.9
19321109    21.8
19321110    23.1
19321111    26.1
19321112    20.9
19321113    21.3
19321114    25.1
19321115    24.9
19321116    26.1
19321117    28.5
19321118    21.4
19321119    21.9
19321120    21.4
19321121    25.1
19321122    28.4
19321123    21.0
19321124    25.3
19321125    21.9
19321126    22.7
19321127    25.5
19321128    28.7
19321129    27.0
19321130    25.6
19321201    26.8
19321202    21.1
19321203    22.4
19321204    22.7
19321205    23.1
19321206    25.0
19321207    30.1
19321208    19.7
19321209    19.8
19321210    22.7
19321211    25.6
19321212    28.0
19321213    28.9
19321214    23.0
19321215    27.5
19321216    19.3
19321217    21.8
19321218    21.0
19321219    21.9
19321220    20.7
19321221    23.6
19321222    25.3
19321223    29.0
19321224    22.3
19321225    25.2
19321226    21.0
19321227    23.5
19321228    34.1
19321229    22.7
19321230    22.4
19321231    28.0
19330101    23.6
19330102    20.7
19330103    22.7
19330104    28.0
19330105    20.6
19330106    21.6
19330107    22.8
19330108    24.7
19330109    25.7
19330110    26.1
19330111    37.5
19330112    30.7
19330113    24.9
19330114    24.5
19330115    21.1
19330116    19.2
19330117    19.3
19330118    21.1
19330119    20.6
19330120    20.8
19330121    19.0
19330122    19.9
19330123    22.1
19330124    23.6
19330125    24.7
19330126    33.5
19330127    29.3
19330128    20.8
19330129    23.6
19330130    20.9
19330131    18.7
19330201    18.9
19330202    19.0
19330203    19.6
19330204    19.5
19330205    19.9
19330206    21.2
19330207    21.7
19330208    29.1
19330209    21.9
19330210    30.4
19330211    24.0
19330212    25.8
19330213    32.3
19330214    22.6
19330215    21.5
19330216    25.1
19330217    23.0
19330218    26.3
19330219    26.3
19330220    22.3
19330221    21.2
19330222    32.1
19330223    33.7
19330224    32.1
19330225    26.0
19330226    23.5
19330227    24.2
19330228    26.1
19330301    29.7
19330302    24.7
19330303    20.9
19330304    26.0
19330305    24.4
19330306    18.1
19330307    21.8
19330308    21.6
19330309    21.0
19330310    22.8
19330311    23.9
19330312    24.4
19330313    21.1
19330314    19.0
19330315    22.6
19330316    23.6
19330317    27.3
19330318    23.1
19330319    30.6
19330320    20.3
19330321    16.0
19330322    20.9
19330323    31.0
19330324    22.2
19330325    18.6
19330326    19.6
19330327    18.7
19330328    22.8
19330329    24.1
19330330    25.6
19330331    17.9
19330401    19.9
19330402    17.4
19330403    18.6
19330404    21.5
19330405    20.4
19330406    19.7
19330407    23.8
19330408    25.5
19330409    30.7
19330410    23.8
19330411    29.0
19330412    25.6
19330413    21.4
19330414    23.0
19330415    22.8
19330416    22.0
19330417    23.9
19330418    28.2
19330419    17.8
19330420    22.7
19330421    19.8
19330422    27.8
19330423    17.6
19330424    15.9
19330425    16.2
19330426    16.6
19330427    19.6
19330428    22.0
19330429    16.6
19330430    17.1
19330501    26.3
19330502    20.6
19330503    21.2
19330504    22.5
19330505    21.4
19330506    24.7
19330507    20.1
19330508    21.2
19330509    20.7
19330510    19.9
19330511    19.9
19330512    22.2
19330513    22.9
19330514    21.3
19330515    22.7
19330516    21.6
19330517    19.9
19330518    17.5
19330519    17.8
19330520    18.6
19330521    20.3
19330522    18.3
19330523    16.9
19330524    17.0
19330525    20.4
19330526    19.9
19330527    20.5
19330528    20.3
19330529    22.5
19330530    16.6
19330531    17.5
19330601    20.7
19330602    20.4
19330603    20.7
19330604    16.8
19330605    17.1
19330606    17.8
19330607    19.0
19330608    18.0
19330609    16.8
19330610    17.2
19330611    17.8
19330612    19.8
19330613    19.8
19330614    19.5
19330615    19.0
19330616    23.0
19330617    18.4
19330618    18.0
19330619    16.4
19330620    18.3
19330621    17.0
19330622    18.0
19330623    20.5
19330624    15.9
19330625    16.9
19330626    15.3
19330627    19.5
19330628    20.4
19330629    20.4
19330630    14.1
19330701    15.1
19330702    16.1
19330703    16.1
19330704    18.5
19330705    17.4
19330706    21.8
19330707    19.9
19330708    16.5
19330709    16.7
19330710    19.3
19330711    18.4
19330712    25.7
19330713    20.9
19330714    19.3
19330715    14.0
19330716    17.4
19330717    17.3
19330718    15.1
19330719    11.7
19330720    14.4
19330721    15.3
19330722    17.4
19330723    15.1
19330724    14.4
19330725    17.3
19330726    18.4
19330727    14.7
19330728    18.3
19330729    18.6
19330730    18.3
19330731    14.0
19330801    17.7
19330802    17.5
19330803    12.9
19330804    14.5
19330805    17.9
19330806    18.6
19330807    21.8
19330808    23.3
19330809    17.0
19330810    19.7
19330811    16.6
19330812    16.5
19330813    14.1
19330814    13.9
19330815    16.1
19330816    17.7
19330817    18.4
19330818    19.8
19330819    18.6
19330820    14.2
19330821    17.7
19330822    21.1
19330823    14.6
19330824    12.7
19330825    13.8
19330826    15.6
19330827    17.7
19330828    18.6
19330829    21.7
19330830    20.7
19330831    18.6
19330901    22.7
19330902    21.3
19330903    16.5
19330904    17.7
19330905    20.3
19330906    22.7
19330907    22.0
19330908    18.1
19330909    15.7
19330910    18.9
19330911    20.9
19330912    14.2
19330913    14.5
19330914    17.2
19330915    20.3
19330916    23.8
19330917    27.2
19330918    27.0
19330919    24.3
19330920    20.3
19330921    18.1
19330922    19.2
19330923    15.3
19330924    15.6
19330925    17.2
19330926    16.9
19330927    18.1
19330928    18.1
19330929    18.7
19330930    18.9
19331001    16.4
19331002    21.9
19331003    21.1
19331004    23.7
19331005    28.2
19331006    19.5
19331007    19.8
19331008    21.0
19331009    23.0
19331010    20.6
19331011    19.9
19331012    20.1
19331013    18.1
19331014    20.3
19331015    18.8
19331016    20.8
19331017    22.1
19331018    22.1
19331019    25.0
19331020    32.7
19331021    21.0
19331022    24.4
19331023    26.2
19331024    33.3
19331025    17.9
19331026    15.2
19331027    18.5
19331028    24.3
19331029    32.9
19331030    20.1
19331031    20.8
19331101    20.9
19331102    23.1
19331103    17.1
19331104    14.6
19331105    17.2
19331106    15.3
19331107    19.6
19331108    21.9
19331109    21.3
19331110    17.3
19331111    18.8
19331112    19.6
19331113    21.3
19331114    23.5
19331115    21.9
19331116    23.4
19331117    24.5
19331118    21.1
19331119    20.9
19331120    21.3
19331121    19.0
19331122    17.4
19331123    20.9
19331124    21.6
19331125    21.6
19331126    23.5
19331127    23.5
19331128    24.5
19331129    22.2
19331130    23.5
19331201    22.7
19331202    23.7
19331203    22.4
19331204    24.7
19331205    29.6
19331206    21.9
19331207    24.6
19331208    28.7
19331209    22.3
19331210    23.0
19331211    23.6
19331212    23.7
19331213    27.2
19331214    27.0
19331215    26.7
19331216    26.8
19331217    19.7
19331218    19.7
19331219    21.4
19331220    26.2
19331221    23.1
19331222    21.8
19331223    23.9
19331224    18.8
19331225    23.0
19331226    25.6
19331227    20.3
19331228    22.7
19331229    22.8
19331230    23.5
19331231    25.3
19340101    20.6
19340102    21.6
19340103    22.8
19340104    24.9
19340105    26.2
19340106    25.6
19340107    25.7
19340108    28.1
19340109    28.4
19340110    19.7
19340111    20.1
19340112    22.1
19340113    21.6
19340114    23.2
19340115    25.1
19340116    24.9
19340117    26.4
19340118    26.1
19340119    26.3
19340120    26.4
19340121    21.6
19340122    22.1
19340123    28.4
19340124    38.6
19340125    34.6
19340126    25.7
19340127    22.0
19340128    23.8
19340129    26.0
19340130    26.3
19340131    22.2
19340201    21.2
19340202    18.9
19340203    26.4
19340204    24.8
19340205    20.1
19340206    23.7
19340207    24.5
19340208    25.3
19340209    26.1
19340210    25.1
19340211    24.8
19340212    26.6
19340213    21.6
19340214    28.8
19340215    22.7
19340216    21.5
19340217    20.3
19340218    20.0
19340219    23.7
19340220    21.1
19340221    23.7
19340222    20.8
19340223    27.2
19340224    31.9
19340225    25.3
19340226    20.3
19340227    22.5
19340228    24.8
19340301    27.3
19340302    20.8
19340303    22.6
19340304    24.1
19340305    30.2
19340306    33.7
19340307    21.1
19340308    26.0
19340309    29.3
19340310    26.3
19340311    31.3
19340312    25.9
19340313    25.2
19340314    24.3
19340315    25.2
19340316    24.1
19340317    25.6
19340318    20.9
19340319    22.4
19340320    22.7
19340321    25.8
19340322    26.2
19340323    26.9
19340324    26.4
19340325    23.0
19340326    18.8
19340327    19.0
19340328    21.1
19340329    21.6
19340330    22.5
19340331    19.8
19340401    23.0
19340402    23.4
19340403    24.1
19340404    24.4
19340405    21.9
19340406    24.2
19340407    28.5
19340408    22.7
19340409    19.7
19340410    19.1
19340411    21.9
19340412    18.6
19340413    23.9
19340414    22.0
19340415    22.0
19340416    24.9
19340417    24.3
19340418    22.8
19340419    25.2
19340420    23.4
19340421    19.7
19340422    22.7
19340423    16.9
19340424    17.6
19340425    17.4
19340426    18.6
19340427    22.6
19340428    14.6
19340429    19.9
19340430    18.6
19340501    19.9
19340502    21.4
19340503    19.3
19340504    17.3
19340505    16.2
19340506    18.8
19340507    17.4
19340508    18.6
19340509    20.3
19340510    22.8
19340511    21.8
19340512    22.1
19340513    24.8
19340514    26.0
19340515    21.9
19340516    25.1
19340517    26.2
19340518    21.9
19340519    21.9
19340520    22.8
19340521    22.9
19340522    23.3
19340523    22.7
19340524    17.5
19340525    19.3
19340526    19.3
19340527    19.2
19340528    17.3
19340529    18.6
19340530    19.6
19340531    17.3
19340601    15.5
19340602    15.9
19340603    18.7
19340604    17.7
19340605    16.8
19340606    16.6
19340607    17.3
19340608    18.9
19340609    17.8
19340610    14.6
19340611    15.9
19340612    14.5
19340613    19.0
19340614    19.2
19340615    19.9
19340616    18.8
19340617    19.2
19340618    14.6
19340619    14.6
19340620    17.7
19340621    18.9
19340622    15.3
19340623    19.2
19340624    15.9
19340625    20.4
19340626    17.9
19340627    18.3
19340628    18.8
19340629    14.9
19340630    14.4
19340701    15.3
19340702    16.7
19340703    16.5
19340704    14.6
19340705    18.0
19340706    18.1
19340707    20.1
19340708    22.2
19340709    17.6
19340710    21.4
19340711    22.5
19340712    18.6
19340713    17.3
19340714    18.9
19340715    24.1
19340716    19.9
19340717    22.3
19340718    21.3
19340719    18.5
19340720    18.6
19340721    14.4
19340722    17.2
19340723    14.7
19340724    15.1
19340725    16.7
19340726    15.3
19340727    15.8
19340728    12.3
19340729    16.4
19340730    17.4
19340731    20.4
19340801    13.4
19340802    18.6
19340803    18.3
19340804    17.4
19340805    17.3
19340806    14.6
19340807    18.2
19340808    17.5
19340809    20.7
19340810    18.4
19340811    18.6
19340812    20.4
19340813    20.0
19340814    22.1
19340815    18.6
19340816    16.0
19340817    17.6
19340818    19.1
19340819    20.4
19340820    11.7
19340821    14.4
19340822    17.0
19340823    17.6
19340824    17.6
19340825    17.4
19340826    17.5
19340827    21.6
19340828    23.8
19340829    21.6
19340830    16.8
19340831    16.1
19340901    15.1
19340902    14.9
19340903    12.0
19340904    16.5
19340905    22.7
19340906    16.9
19340907    22.2
19340908    14.3
19340909    13.9
19340910    18.1
19340911    18.7
19340912    24.3
19340913    21.0
19340914    21.5
19340915    27.2
19340916    20.9
19340917    20.8
19340918    24.7
19340919    30.2
19340920    28.6
19340921    23.3
19340922    18.4
19340923    18.9
19340924    18.9
19340925    19.8
19340926    27.3
19340927    28.8
19340928    24.5
19340929    29.4
19340930    23.2
19341001    13.9
19341002    17.9
19341003    22.0
19341004    25.7
19341005    15.9
19341006    20.3
19341007    20.2
19341008    17.9
19341009    18.8
19341010    20.2
19341011    20.8
19341012    20.7
19341013    20.2
19341014    20.0
19341015    24.8
19341016    24.3
19341017    16.2
19341018    18.8
19341019    20.6
19341020    21.0
19341021    21.0
19341022    23.7
19341023    23.0
19341024    27.8
19341025    24.3
19341026    20.6
19341027    23.0
19341028    18.5
19341029    20.6
19341030    22.1
19341031    26.2
19341101    21.6
19341102    23.4
19341103    23.1
19341104    17.4
19341105    22.7
19341106    21.1
19341107    27.1
19341108    30.3
19341109    27.3
19341110    20.2
19341111    20.0
19341112    20.9
19341113    21.6
19341114    24.3
19341115    19.1
19341116    20.9
19341117    16.5
19341118    17.9
19341119    20.4
19341120    20.0
19341121    20.9
19341122    20.9
19341123    21.0
19341124    21.9
19341125    24.8
19341126    25.0
19341127    23.5
19341128    25.2
19341129    26.4
19341130    23.5
19341201    19.3
19341202    19.0
19341203    19.7
19341204    18.4
19341205    18.8
19341206    18.5
19341207    18.9
19341208    22.2
19341209    21.3
19341210    19.0
19341211    17.8
19341212    20.5
19341213    23.0
19341214    23.0
19341215    23.9
19341216    25.7
19341217    27.6
19341218    27.8
19341219    24.8
19341220    22.4
19341221    23.0
19341222    23.2
19341223    29.7
19341224    18.4
19341225    19.6
19341226    21.0
19341227    21.9
19341228    23.1
19341229    25.3
19341230    23.3
19341231    29.1
19350101    22.8
19350102    23.6
19350103    31.5
19350104    26.2
19350105    20.2
19350106    21.8
19350107    22.7
19350108    24.8
19350109    26.5
19350110    18.9
19350111    20.3
19350112    24.7
19350113    24.8
19350114    20.7
19350115    19.6
19350116    19.9
19350117    19.3
19350118    22.1
19350119    22.8
19350120    29.3
19350121    22.1
19350122    28.6
19350123    37.6
19350124    20.7
19350125    25.1
19350126    26.8
19350127    22.1
19350128    28.1
19350129    24.7
19350130    29.4
19350131    29.8
19350201    24.2
19350202    22.2
19350203    26.3
19350204    32.8
19350205    31.1
19350206    26.1
19350207    25.8
19350208    26.3
19350209    20.2
19350210    25.1
19350211    26.7
19350212    27.2
19350213    24.9
19350214    25.3
19350215    25.1
19350216    26.1
19350217    25.6
19350218    26.0
19350219    24.6
19350220    25.3
19350221    24.0
19350222    22.7
19350223    24.7
19350224    23.9
19350225    24.2
19350226    23.0
19350227    23.0
19350228    26.0
19350301    26.2
19350302    26.3
19350303    26.1
19350304    21.6
19350305    22.5
19350306    23.9
19350307    25.2
19350308    24.4
19350309    25.7
19350310    25.8
19350311    27.3
19350312    20.9
19350313    20.3
19350314    23.9
19350315    22.8
19350316    19.0
19350317    23.0
19350318    22.8
19350319    28.1
19350320    28.6
19350321    31.1
19350322    30.6
19350323    26.9
19350324    26.3
19350325    24.1
19350326    17.8
19350327    18.7
19350328    20.8
19350329    21.9
19350330    21.6
19350331    23.1
19350401    24.1
19350402    24.4
19350403    24.1
19350404    23.4
19350405    24.6
19350406    24.0
19350407    24.5
19350408    30.5
19350409    23.8
19350410    24.4
19350411    22.6
19350412    27.6
19350413    19.7
19350414    15.9
19350415    20.0
19350416    18.2
19350417    18.0
19350418    19.9
19350419    21.9
19350420    22.0
19350421    23.2
19350422    24.4
19350423    22.9
19350424    23.0
19350425    21.7
19350426    22.7
19350427    22.8
19350428    21.9
19350429    25.6
19350430    20.4
19350501    18.4
19350502    17.4
19350503    18.6
19350504    20.1
19350505    19.6
19350506    17.5
19350507    21.8
19350508    22.1
19350509    21.4
19350510    26.4
19350511    20.3
19350512    20.9
19350513    16.2
19350514    21.3
19350515    21.7
19350516    22.7
19350517    19.6
19350518    20.6
19350519    15.6
19350520    19.9
19350521    18.9
19350522    18.9
19350523    22.7
19350524    17.9
19350525    16.5
19350526    17.5
19350527    17.9
19350528    22.9
19350529    20.7
19350530    21.6
19350531    22.9
19350601    20.6
19350602    17.1
19350603    18.3
19350604    17.1
19350605    18.3
19350606    19.8
19350607    20.9
19350608    22.8
19350609    22.7
19350610    19.4
19350611    19.3
19350612    16.9
19350613    16.9
19350614    14.6
19350615    19.5
19350616    17.2
19350617    19.5
19350618    15.9
19350619    18.4
19350620    18.0
19350621    18.3
19350622    18.9
19350623    14.6
19350624    14.7
19350625    15.3
19350626    18.0
19350627    18.5
19350628    15.9
19350629    16.8
19350630    10.8
19350701    17.3
19350702    17.0
19350703    19.4
19350704    16.5
19350705    19.9
19350706    18.3
19350707    16.2
19350708    16.7
19350709    19.3
19350710    18.9
19350711    19.3
19350712    19.8
19350713    18.0
19350714    19.2
19350715    19.8
19350716    18.6
19350717    18.0
19350718    20.5
19350719    17.6
19350720    20.4
19350721    14.9
19350722    14.9
19350723    15.3
19350724    17.3
19350725    19.4
19350726    18.5
19350727    18.0
19350728    15.9
19350729    15.4
19350730    20.8
19350731    17.8
19350801    20.0
19350802    21.3
19350803    14.8
19350804    14.8
19350805    18.6
19350806    18.7
19350807    20.1
19350808    26.1
19350809    26.1
19350810    21.8
19350811    20.0
19350812    23.7
19350813    21.6
19350814    17.5
19350815    20.4
19350816    16.0
19350817    21.7
19350818    16.6
19350819    16.5
19350820    18.2
19350821    17.9
19350822    20.2
19350823    20.0
19350824    19.2
19350825    19.6
19350826    19.7
19350827    20.4
19350828    26.1
19350829    18.7
19350830    18.6
19350831    25.1
19350901    22.0
19350902    22.2
19350903    19.3
19350904    20.7
19350905    18.7
19350906    18.9
19350907    14.6
19350908    15.7
19350909    15.7
19350910    14.7
19350911    17.0
19350912    14.7
19350913    15.7
19350914    22.9
19350915    22.9
19350916    22.9
19350917    23.5
19350918    20.6
19350919    20.7
19350920    26.5
19350921    17.0
19350922    17.0
19350923    19.3
19350924    21.4
19350925    16.5
19350926    16.5
19350927    17.0
19350928    19.0
19350929    25.8
19350930    21.5
19351001    23.6
19351002    32.2
19351003    20.7
19351004    23.3
19351005    24.2
19351006    24.4
19351007    21.1
19351008    23.7
19351009    24.0
19351010    30.8
19351011    23.0
19351012    23.5
19351013    18.1
19351014    19.8
19351015    20.2
19351016    20.7
19351017    22.0
19351018    22.1
19351019    21.1
19351020    18.5
19351021    23.9
19351022    19.8
19351023    24.0
19351024    21.9
19351025    18.5
19351026    24.7
19351027    35.0
19351028    31.9
19351029    18.0
19351030    17.8
19351031    18.7
19351101    20.9
19351102    28.7
19351103    21.3
19351104    21.3
19351105    20.6
19351106    21.6
19351107    21.6
19351108    24.9
19351109    17.9
19351110    21.0
19351111    20.0
19351112    19.8
19351113    24.3
19351114    21.9
19351115    28.4
19351116    19.3
19351117    23.8
19351118    20.6
19351119    21.1
19351120    27.7
19351121    27.3
19351122    31.4
19351123    20.4
19351124    21.9
19351125    23.5
19351126    23.5
19351127    26.6
19351128    25.6
19351129    18.8
19351130    20.2
19351201    21.3
19351202    26.9
19351203    20.9
19351204    17.8
19351205    21.1
19351206    22.7
19351207    23.5
19351208    23.3
19351209    22.4
19351210    25.2
19351211    29.3
19351212    22.7
19351213    21.8
19351214    23.0
19351215    20.7
19351216    20.9
19351217    22.3
19351218    26.4
19351219    21.9
19351220    22.7
19351221    23.5
19351222    23.1
19351223    23.3
19351224    26.8
19351225    29.4
19351226    26.7
19351227    23.0
19351228    21.0
19351229    19.9
19351230    23.0
19351231    23.6
19360101    22.7
19360102    23.1
19360103    24.1
19360104    24.9
19360105    18.0
19360106    20.7
19360107    18.5
19360108    20.8
19360109    21.8
19360110    24.8
19360111    23.2
19360112    24.1
19360113    19.1
19360114    20.6
19360115    24.7
19360116    35.8
19360117    20.5
19360118    20.5
19360119    22.0
19360120    24.5
19360121    24.9
19360122    25.0
19360123    26.5
19360124    27.6
19360125    24.9
19360126    26.1
19360127    26.3
19360128    28.9
19360129    18.9
19360130    21.3
19360131    21.4
19360201    23.0
19360202    22.3
19360203    24.0
19360204    26.0
19360205    19.8
19360206    20.8
19360207    21.6
19360208    23.7
19360209    25.5
19360210    23.3
19360211    24.5
19360212    24.6
19360213    26.5
19360214    19.9
19360215    25.5
19360216    21.6
19360217    19.9
19360218    22.6
19360219    24.0
19360220    23.0
19360221    24.7
19360222    25.3
19360223    23.0
19360224    23.0
19360225    22.6
19360226    23.3
19360227    25.5
19360228    18.2
19360229    19.4
19360301    18.8
19360302    19.1
19360303    21.4
19360304    23.9
19360305    25.7
19360306    25.7
19360307    19.4
19360308    22.5
19360309    22.7
19360310    24.3
19360311    25.2
19360312    25.2
19360313    26.3
19360314    22.6
19360315    23.9
19360316    25.6
19360317    23.6
19360318    23.9
19360319    26.0
19360320    23.1
19360321    24.1
19360322    25.2
19360323    19.0
19360324    19.3
19360325    18.7
19360326    25.7
19360327    28.6
19360328    27.3
19360329    23.0
19360330    23.1
19360331    24.7
19360401    32.3
