MIN TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
19350817     7.8
19350818     5.6
19350819     6.5
19350820     8.4
19350821     5.4
19350822     7.7
19350823    11.6
19350824     8.4
19350825     6.5
19350826     6.8
19350827    12.1
19350828     9.9
19350829     5.6
19350830     5.4
19350831    11.0
19350901     5.4
19350902     8.0
19350903     7.4
19350904    10.5
19350905     5.4
19350906     7.6
19350907     4.2
19350908     3.3
19350909     3.2
19350910     5.4
19350911     7.4
19350912     8.1
19350913     6.3
19350914     6.4
19350915     8.8
19350916     8.0
19350917     8.3
19350918     4.7
19350919     6.3
19350920     7.8
19350921     7.3
19350922     4.6
19350923     7.6
19350924     7.6
19350925     4.0
19350926     3.8
19350927     4.2
19350928     5.0
19350929     8.1
19350930    11.0
19351001    13.1
19351002    12.5
19351003     4.8
19351004     8.3
19351005     6.8
19351006     6.5
19351007    12.6
19351008    11.4
19351009    10.3
19351010     9.1
19351011     5.8
19351012     7.2
19351013     7.8
19351014     6.7
19351015     5.8
19351016     6.1
19351017     7.7
19351018     8.9
19351019     2.7
19351020     6.2
19351021     8.3
19351022     7.3
19351023     7.7
19351024     5.8
19351025     8.4
19351026     9.1
19351027    11.6
19351028     8.9
19351029     2.6
19351030     8.3
19351031     7.7
19351101     9.8
19351102    12.3
19351103     7.7
19351104     4.8
19351105     8.4
19351106     9.4
19351107     7.8
19351108    14.6
19351109     8.9
19351110     9.5
19351111     7.0
19351112     9.1
19351113    10.8
19351114    10.7
19351115     8.4
19351116     4.3
19351117     9.8
19351118     6.5
19351119     9.7
19351120    11.9
19351121     9.5
19351122    10.4
19351123     9.5
19351124    10.1
19351125     9.5
19351126    11.3
19351127    15.6
19351128    10.4
19351129    12.3
19351130     9.8
19351201    11.0
19351202    16.5
19351203    11.0
19351204     9.9
19351205    10.7
19351206    11.4
19351207    10.9
19351208    13.4
19351209    16.4
19351210    20.0
19351211    16.2
19351212    10.7
19351213    10.7
19351214    13.9
19351215     8.8
19351216     9.6
19351217    14.3
19351218    18.1
19351219    10.6
19351220    11.5
19351221     9.6
19351222     9.7
19351223    10.0
19351224    12.6
19351225     9.9
19351226    10.9
19351227    10.9
19351228     9.6
19351229     9.0
19351230     9.9
19351231    11.0
19360101    13.3
19360102    15.5
19360103    17.9
19360104    14.0
19360105     9.3
19360106    13.5
19360107    12.1
19360108    14.0
19360109    14.0
19360110    13.6
19360111    12.7
19360112    11.6
19360113    11.7
19360114    12.4
19360115    12.2
19360116    10.9
19360117     7.9
19360118     8.4
19360119    12.1
19360120    13.1
19360121    19.0
19360122    16.7
19360123    15.8
19360124    12.2
19360125    15.6
19360126    12.1
19360127    14.6
19360128    17.0
19360129     8.9
19360130    12.0
19360131     8.7
19360201    14.1
19360202    14.1
19360203    16.4
19360204    13.6
19360205    11.5
19360206     9.5
19360207    11.5
19360208    16.3
19360209    14.1
19360210    11.7
19360211    13.5
19360212     9.8
19360213    13.9
19360214    11.7
19360215    13.4
19360216     9.0
19360217     7.7
19360218    10.8
19360219    11.4
19360220    17.0
19360221    17.5
19360222    14.7
19360223    11.3
19360224    10.2
19360225     9.2
19360226    17.3
19360227    16.4
19360228     8.4
19360229    12.2
19360301    10.5
19360302     9.2
19360303     9.0
19360304    12.3
19360305    11.4
19360306    10.1
19360307     7.9
19360308     9.4
19360309    12.4
19360310    14.4
19360311    14.5
19360312    13.1
19360313    16.2
19360314     9.2
19360315     9.9
19360316    12.5
19360317    13.6
19360318    15.2
19360319    14.4
19360320     7.0
19360321    12.6
19360322    13.2
19360323    10.5
19360324     7.2
19360325    10.8
19360326    15.6
19360327     9.2
19360328    11.6
19360329     7.1
19360330     6.5
19360331    18.2
19360401    14.8
19360402     8.4
19360403    14.1
19360404     8.2
19360405     4.3
19360406     7.9
19360407    10.9
19360408     5.3
19360409     6.2
19360410     9.9
19360411     4.6
19360412    10.6
19360413     9.1
19360414     9.0
19360415     9.7
19360416    14.4
19360417    13.9
19360418     7.8
19360419     7.2
19360420    10.6
19360421     4.7
19360422     6.8
19360423     6.0
19360424     6.8
19360425     8.2
19360426    10.1
19360427     9.9
19360428     4.2
19360429    12.6
19360430    10.3
19360501    10.9
19360502     8.8
19360503     9.4
19360504     8.7
19360505     4.4
19360506     2.8
19360507     6.2
19360508    10.6
19360509     7.7
19360510     6.7
19360511     7.8
19360512    10.2
19360513     8.7
19360514     5.0
19360515     5.4
19360516     3.5
19360517     1.4
19360518     4.8
19360519    12.7
19360520     9.3
19360521     3.7
19360522     6.9
19360523     5.8
19360524     2.9
19360525     5.7
19360526     4.9
19360527     8.2
19360528     7.5
19360529     6.8
19360530     3.5
19360531    12.0
19360601     5.7
19360602     8.2
19360603     9.1
19360604     7.5
19360605     6.2
19360606     8.5
19360607     4.4
19360608     5.6
19360609     6.9
19360610     2.2
19360611     4.7
19360612     4.4
19360613     2.1
19360614     3.0
19360615     3.6
19360616     4.8
19360617     7.5
19360618     4.4
19360619     2.0
19360620     2.6
19360621     2.9
19360622     3.3
19360623     3.2
19360624     0.3
19360625     4.4
19360626     8.6
19360627     7.2
19360628     3.9
19360629     5.8
19360630     3.8
19360701     3.0
19360702     7.3
19360703     3.7
19360704     3.0
19360705     3.7
19360706     7.4
19360707     2.3
19360708     1.9
19360709     0.8
19360710     4.2
19360711     6.0
19360712     8.9
19360713     9.1
19360714     7.7
19360715     7.2
19360716     5.4
19360717     4.2
19360718     5.9
19360719     4.9
19360720    10.7
19360721     9.9
19360722     2.5
19360723     2.7
19360724     5.4
19360725     4.3
19360726     7.8
19360727     9.8
19360728     9.4
19360729     6.0
19360730     8.1
19360731     3.8
19360801     1.3
19360802     2.6
19360803     5.8
19360804     6.5
19360805     7.8
19360806     7.2
19360807     5.4
19360808     5.9
19360809     8.4
19360810     6.0
19360811     3.3
19360812     4.7
19360813     4.2
19360814     5.8
19360815     7.4
19360816     6.2
19360817     7.0
19360818    10.5
19360819     5.9
19360820     7.4
19360821     3.9
19360822     3.7
19360823     5.9
19360824     9.4
19360825     5.2
19360826     3.0
19360827     3.6
19360828     5.0
19360829     3.1
19360830     3.6
19360831     0.3
19360901     2.2
19360902     8.0
19360903     8.1
19360904     5.4
19360905     8.0
19360906     4.6
19360907     5.2
19360908     7.6
19360909     4.7
19360910     9.4
19360911    10.7
19360912     5.0
19360913     2.4
19360914     9.2
19360915     6.2
19360916     6.1
19360917     7.8
19360918     5.9
19360919     5.3
19360920     6.1
19360921     2.4
19360922     3.2
19360923    10.4
19360924     3.0
19360925     3.9
19360926     4.7
19360927     6.4
19360928     3.3
19360929     7.4
19360930     7.3
19361001     9.9
19361002     8.9
19361003     6.7
19361004     5.8
19361005     6.2
19361006     9.1
19361007    13.1
19361008     9.1
19361009     4.1
19361010     9.1
19361011     3.8
19361012    10.0
19361013    10.0
19361014     3.3
19361015     5.8
19361016     9.7
19361017    12.1
19361018     9.2
19361019     5.8
19361020     5.5
19361021     7.6
19361022     8.6
19361023    10.0
19361024     8.3
19361025     9.1
19361026     9.1
19361027    10.1
19361028     8.9
19361029     6.2
19361030     8.4
19361031     7.8
19361101     7.2
19361102     8.4
19361103    11.4
19361104    15.7
19361105    18.4
19361106    14.5
19361107     6.1
19361108     9.3
19361109    11.1
19361110     9.6
19361111     5.4
19361112     4.9
19361113     9.1
19361114     8.4
19361115    10.3
19361116     9.5
19361117     9.8
19361118    10.3
19361119     9.1
19361120    11.3
19361121     6.0
19361122     9.6
19361123     9.4
19361124     9.5
19361125     6.8
19361126     5.3
19361127     9.3
19361128    10.7
19361129     9.2
19361130    10.0
19361201    13.3
19361202    10.6
19361203    12.2
19361204    11.5
19361205     7.8
19361206     8.7
19361207     8.2
19361208    10.9
19361209    12.0
19361210    11.5
19361211    10.8
19361212    14.0
19361213    13.6
19361214    11.4
19361215    12.6
19361216    12.6
19361217    13.3
19361218    19.1
19361219    18.5
19361220    13.9
19361221    11.5
19361222    11.4
19361223    14.6
19361224    10.9
19361225     8.7
19361226     9.8
19361227    10.8
19361228    13.3
19361229    14.9
19361230    13.3
19361231    14.0
19370101    14.9
19370102    14.3
19370103    11.7
19370104    12.8
19370105    10.7
19370106    10.8
19370107     9.0
19370108     9.2
19370109     7.2
19370110     7.8
19370111     7.2
19370112     9.6
19370113    10.8
19370114    15.1
19370115    13.3
19370116    12.4
19370117     9.2
19370118    12.7
19370119    12.0
19370120     9.2
19370121    12.0
19370122     8.9
19370123    11.6
19370124     9.6
19370125    15.5
19370126    13.9
19370127    12.2
19370128    11.0
19370129    13.9
19370130    11.1
19370131    12.6
19370201    17.8
19370202    11.0
19370203    12.7
19370204    17.8
19370205    11.5
19370206    12.2
19370207    10.0
19370208    15.5
19370209    12.4
19370210    12.3
19370211    12.3
19370212    12.4
19370213     9.6
19370214    11.9
19370215    14.1
19370216    11.9
19370217    11.9
19370218    12.8
19370219    11.5
19370220    17.7
19370221    16.8
19370222    15.5
19370223    13.5
19370224    14.5
19370225    12.8
19370226    12.7
19370227    12.8
19370228     9.3
19370301     7.8
19370302    10.7
19370303    12.5
19370304     9.0
19370305    12.4
19370306    10.5
19370307     8.9
19370308     8.2
19370309    12.1
19370310    12.4
19370311    12.4
19370312    13.1
19370313    11.4
19370314    13.2
19370315    12.3
19370316    13.7
19370317    16.6
19370318    15.8
19370319    13.2
19370320    12.3
19370321    14.8
19370322    13.7
19370323    16.4
19370324    14.4
19370325    10.5
19370326    12.2
19370327    12.1
19370328    10.1
19370329     8.4
19370330    11.4
19370331     7.7
19370401     6.5
19370402    10.1
19370403     5.7
19370404     9.8
19370405    11.5
19370406    13.4
19370407     7.6
19370408     4.8
19370409    11.6
19370410    12.2
19370411     8.9
19370412     5.9
19370413     8.4
19370414     7.2
19370415     4.4
19370416     6.3
19370417     7.8
19370418     8.2
19370419     5.1
19370420     9.9
19370421     1.4
19370422     6.0
19370423     9.2
19370424     4.4
19370425     7.8
19370426     7.3
19370427     5.3
19370428    11.4
19370429    10.1
19370430     7.2
19370501     9.5
19370502     7.7
19370503    10.9
19370504     5.0
19370505     8.4
19370506    13.0
19370507    11.8
19370508     9.3
19370509     6.8
19370510     6.4
19370511     5.7
19370512     7.6
19370513     5.7
19370514     2.0
19370515     1.9
19370516     1.1
19370517     3.5
19370518     6.0
19370519     5.7
19370520 99999.9
19370521     4.8
19370522     2.9
19370523     9.5
19370524    11.0
19370525     5.7
19370526     2.1
19370527     7.8
19370528    10.1
19370529     8.5
19370530     7.5
19370531     7.4
19370601     6.9
19370602     5.6
19370603     6.6
19370604     6.4
19370605     3.0
19370606     1.4
19370607     0.3
19370608    -0.4
19370609     1.6
19370610     2.0
19370611     4.9
19370612     4.4
19370613     6.0
19370614     8.6
19370615     8.2
19370616     7.0
19370617     4.7
19370618     4.5
19370619    -0.1
19370620     1.5
19370621    -0.7
19370622    -0.6
19370623     5.8
19370624     2.1
19370625     2.9
19370626     0.2
19370627    -0.1
19370628    -1.6
19370629    -0.3
19370630     1.2
19370701     0.8
19370702     1.3
19370703     3.2
19370704     3.8
19370705     4.2
19370706     1.4
19370707     4.2
19370708     7.9
19370709    10.5
19370710     5.4
19370711     4.9
19370712     7.2
19370713     3.8
19370714    10.1
19370715     6.2
19370716     8.4
19370717    11.9
19370718     6.2
19370719     6.8
19370720     4.2
19370721     1.2
19370722     2.6
19370723     5.4
19370724     2.5
19370725     3.0
19370726     7.2
19370727     7.9
19370728     9.3
19370729     7.5
19370730    10.7
19370731     7.4
19370801     5.4
19370802     6.6
19370803     0.4
19370804     6.2
19370805     7.7
19370806     6.2
19370807     2.7
19370808     1.4
19370809     2.5
19370810     5.6
19370811    10.0
19370812     3.8
19370813     3.3
19370814    10.4
19370815     9.3
19370816     7.8
19370817    10.9
19370818     7.7
19370819     6.2
19370820     5.2
19370821     9.3
19370822     3.3
19370823     4.2
19370824     8.2
19370825     7.7
19370826     9.8
19370827    10.4
19370828     6.3
19370829    11.2
19370830    10.4
19370831     5.8
19370901     6.7
19370902    10.3
19370903    10.4
19370904     8.8
19370905     6.7
19370906     7.7
19370907    10.7
19370908    12.0
19370909    12.0
19370910     6.1
19370911     4.7
19370912     6.3
19370913     9.0
19370914     4.5
19370915     4.2
19370916     7.3
19370917    10.5
19370918    10.9
19370919     8.5
19370920     7.4
19370921     2.2
19370922     5.4
19370923     5.9
19370924     4.6
19370925     5.9
19370926    13.6
19370927     6.3
19370928     9.4
19370929     6.5
19370930     5.7
19371001    10.7
19371002     7.4
19371003     9.1
19371004     7.7
19371005    10.0
19371006    11.6
19371007    12.4
19371008    11.9
19371009     8.9
19371010    13.6
19371011     7.8
19371012     3.4
19371013     6.1
19371014     9.7
19371015    11.6
19371016     8.6
19371017     8.7
19371018    13.3
19371019    12.9
19371020     8.7
19371021    10.7
19371022     7.8
19371023     7.8
19371024     9.3
19371025     9.9
19371026     5.8
19371027     7.2
19371028     8.7
19371029    13.1
19371030     4.7
19371031     7.4
19371101     7.1
19371102     9.2
19371103    11.6
19371104    12.0
19371105    15.7
19371106    16.2
19371107     9.4
19371108     8.3
19371109     7.9
19371110     9.8
19371111    11.1
19371112    14.6
19371113    15.6
19371114    13.3
19371115    10.5
19371116     4.8
19371117     7.4
19371118     8.3
19371119     6.9
19371120     8.6
19371121    12.3
19371122     9.2
19371123     6.8
19371124     9.7
19371125    11.6
19371126    15.2
19371127    21.6
19371128    16.0
19371129    15.0
19371130    16.4
19371201    11.4
19371202     9.6
19371203    10.9
19371204    10.6
19371205    10.0
19371206    11.6
19371207    14.9
19371208    12.0
19371209     6.6
19371210    12.1
19371211    14.3
19371212    14.6
19371213    12.6
19371214     9.1
19371215     9.6
19371216     8.3
19371217    12.3
19371218     9.8
19371219    12.2
19371220    10.4
19371221    10.7
19371222    11.5
19371223    16.9
19371224    12.1
19371225    12.5
19371226    12.7
19371227    12.5
19371228    10.7
19371229    14.0
19371230    12.0
19371231    12.2
19380101    15.2
19380102    15.5
19380103     9.6
19380104    12.1
19380105     8.9
19380106     8.4
19380107     7.0
19380108     7.7
19380109     7.4
19380110    18.0
19380111    13.3
19380112    13.3
19380113    15.2
19380114    13.3
19380115    12.2
19380116    11.7
19380117     7.3
19380118    10.9
19380119    17.0
19380120    19.6
19380121    11.6
19380122     8.9
19380123    10.1
19380124    12.7
19380125    11.1
19380126    14.6
19380127    17.0
19380128    13.3
19380129    12.1
19380130    11.6
19380131    11.7
19380201    17.8
19380202    15.5
19380203    19.0
19380204    17.4
19380205     7.9
19380206    10.2
19380207    14.7
19380208    13.0
19380209    12.2
19380210    12.4
19380211    11.5
19380212     7.5
19380213     7.4
19380214     5.6
19380215     8.4
19380216     9.0
19380217    14.9
19380218    15.8
19380219    15.5
19380220    16.0
19380221    17.4
19380222    18.8
19380223    18.3
19380224    13.0
19380225    13.0
19380226    13.7
19380227    14.4
19380228    13.7
19380301    17.2
19380302    10.5
19380303     7.7
19380304     9.0
19380305    13.1
19380306    15.3
19380307     9.3
19380308    13.7
19380309     9.0
19380310    10.7
19380311    16.0
19380312    16.6
19380313     7.0
19380314     9.0
19380315    11.3
19380316    12.0
19380317    13.8
19380318    15.2
19380319    14.8
19380320    13.6
19380321    11.3
19380322     9.9
19380323    14.0
19380324    18.2
19380325    17.7
19380326    11.5
19380327     9.0
19380328     8.9
19380329    10.5
19380330    12.4
19380331     7.8
19380401     9.8
19380402     9.7
19380403    13.0
19380404    13.8
19380405    12.6
19380406    14.3
19380407     8.4
19380408     7.2
19380409     9.7
19380410    13.3
19380411    14.9
19380412    11.0
19380413    11.6
19380414    11.2
19380415    13.3
19380416    16.1
19380417    16.4
19380418     9.1
19380419     9.7
19380420    11.5
19380421     9.5
19380422     6.8
19380423     9.1
19380424    13.3
19380425     9.5
19380426     6.0
19380427     9.0
19380428     9.1
19380429     4.4
19380430     9.1
19380501    12.3
19380502     7.8
19380503    10.2
19380504     4.8
19380505     4.8
19380506     7.8
19380507     8.5
19380508     7.7
19380509     6.8
19380510     4.8
19380511     6.8
19380512     8.4
19380513    10.5
19380514     5.6
19380515     9.3
19380516    13.1
19380517    12.1
19380518     6.9
19380519     6.9
19380520     6.2
19380521     4.6
19380522     8.2
19380523    11.8
19380524     9.9
19380525     7.7
19380526     9.3
19380527    10.6
19380528    10.0
19380529     5.7
19380530     9.1
19380531     9.9
19380601     8.5
19380602     4.9
19380603    10.8
19380604     8.5
19380605    11.0
19380606     5.3
19380607     6.7
19380608     7.2
19380609     7.5
19380610     4.4
19380611     7.0
19380612     6.4
19380613     5.2
19380614     5.6
19380615     9.1
19380616     5.7
19380617     5.9
19380618     4.4
19380619     2.4
19380620     2.1
19380621     8.2
19380622     3.6
19380623     4.3
19380624     3.5
19380625     8.0
19380626     6.0
19380627     5.3
19380628     5.4
19380629     2.1
19380630     2.0
19380701     2.8
19380702     2.0
19380703     5.7
19380704     3.7
19380705     5.4
19380706     2.6
19380707     2.5
19380708     4.2
19380709     5.4
19380710     3.8
19380711     4.6
19380712     5.4
19380713     2.6
19380714     4.8
19380715     1.9
19380716     3.6
19380717     4.7
19380718     2.6
19380719     2.6
19380720     2.5
19380721     6.4
19380722     9.5
19380723     5.9
19380724     2.0
19380725     4.2
19380726     5.7
19380727     2.8
19380728     2.3
19380729     1.3
19380730     7.2
19380731     2.0
19380801     3.2
19380802     3.2
19380803     3.1
19380804     1.3
19380805     0.8
19380806     6.8
19380807     5.8
19380808     5.0
19380809     5.8
19380810     5.2
19380811     6.3
19380812     7.8
19380813     7.0
19380814     5.2
19380815     6.3
19380816     9.0
19380817     7.0
19380818     7.8
19380819     4.5
19380820     3.0
19380821     5.4
19380822     2.8
19380823     4.5
19380824     9.4
19380825     9.9
19380826    10.1
19380827    10.6
19380828     9.3
19380829     6.1
19380830     5.2
19380831     6.0
19380901     4.8
19380902     5.8
19380903     5.4
19380904     7.4
19380905     7.7
19380906     7.6
19380907     2.2
19380908     7.9
19380909    14.2
19380910     7.4
19380911     6.7
19380912    13.1
19380913    10.3
19380914     3.2
19380915     7.3
19380916     4.7
19380917     2.1
19380918     6.5
19380919     8.9
19380920     8.1
19380921     5.0
19380922     5.3
19380923     3.7
19380924     6.7
19380925     6.5
19380926    10.9
19380927     6.5
19380928     6.9
19380929    10.3
19380930     7.9
19381001    11.4
19381002    11.4
19381003    11.6
19381004    13.2
19381005    10.0
19381006    14.2
19381007     8.9
19381008     9.7
19381009     9.7
19381010     2.5
19381011     7.9
19381012    11.7
19381013    10.3
19381014     7.9
19381015     7.7
19381016    11.7
19381017     7.4
19381018    14.9
19381019     7.7
19381020     7.8
19381021     8.4
19381022     8.7
19381023     6.2
19381024     8.7
19381025     9.1
19381026     8.9
19381027     6.2
19381028    11.6
19381029     4.1
19381030     9.1
19381031     9.0
19381101     9.5
19381102     9.4
19381103     9.5
19381104    15.1
19381105     8.9
19381106     7.3
19381107    10.4
19381108    11.3
19381109    11.1
19381110    11.9
19381111     9.1
19381112    14.3
19381113    11.4
19381114     8.3
19381115    10.7
19381116     8.3
19381117    12.5
19381118     9.5
19381119    12.0
19381120    14.3
19381121    14.8
19381122     7.7
19381123     9.5
19381124     9.5
19381125     8.9
19381126     9.8
19381127    10.1
19381128    15.5
19381129    13.1
19381130    10.0
19381201     5.5
19381202     9.7
19381203     8.3
19381204     9.2
19381205    10.8
19381206     8.3
19381207    10.9
19381208     8.3
19381209     7.7
19381210     7.0
19381211     9.2
19381212     9.8
19381213     9.0
19381214     9.0
19381215    10.4
19381216     7.7
19381217    14.9
19381218    11.3
19381219    11.3
19381220     9.9
19381221     8.3
19381222     9.4
19381223    16.8
19381224     9.9
19381225     9.9
19381226    12.6
19381227    13.3
19381228     9.4
19381229     8.8
19381230     8.3
19381231    11.2
19390101    12.1
19390102    13.6
19390103    10.3
19390104    15.2
19390105    11.6
19390106    12.7
19390107    13.3
19390108    15.1
19390109    10.7
19390110    12.6
19390111    20.1
19390112     9.6
19390113    12.2
19390114    17.9
19390115     9.2
19390116     6.9
19390117     7.7
19390118     7.7
19390119     7.2
19390120    11.9
19390121    11.3
19390122    11.3
19390123    11.6
19390124     9.6
19390125     6.6
19390126    12.1
19390127     7.2
19390128    12.7
19390129    12.0
19390130    16.0
19390131    15.8
19390201    11.3
19390202    12.7
19390203    10.2
19390204    12.2
19390205    14.1
19390206    12.2
19390207    14.9
19390208    15.5
19390209    12.2
19390210    13.3
19390211    10.6
19390212    14.3
19390213    14.1
19390214    15.3
19390215     7.3
19390216    11.0
19390217    12.8
19390218     9.1
19390219    12.7
19390220    10.2
19390221     9.3
19390222    13.3
19390223    13.4
19390224    17.5
19390225    13.2
19390226    10.9
19390227    10.2
19390228    12.2
19390301    13.5
19390302    12.6
19390303    11.4
19390304    10.5
19390305    11.6
19390306     5.6
19390307    10.0
19390308    10.7
19390309    12.0
19390310    11.5
19390311    12.5
19390312    15.2
19390313    10.9
19390314     8.0
19390315     9.9
19390316    14.5
19390317    12.5
19390318    12.2
19390319    12.1
19390320     7.9
19390321    10.1
19390322    12.0
19390323     7.7
19390324    12.0
19390325    12.0
19390326     6.7
19390327    11.3
19390328    11.3
19390329    12.1
19390330    15.2
19390331    16.4
19390401    11.4
19390402    11.6
19390403     6.3
19390404    11.4
19390405    12.7
19390406    16.8
19390407    17.5
19390408    16.7
19390409    13.7
19390410    13.3
19390411    12.2
19390412    14.1
19390413    15.4
19390414    12.4
19390415    15.2
19390416    12.7
19390417     6.0
19390418     3.4
19390419     2.8
19390420     6.8
19390421     8.9
19390422     9.5
19390423    10.3
19390424    11.5
19390425    11.0
19390426    10.0
19390427     6.0
19390428     9.7
19390429     9.8
19390430     9.6
19390501     8.5
19390502    12.3
19390503    12.0
19390504    14.1
19390505     7.9
19390506     6.8
19390507     6.7
19390508     6.2
19390509    10.0
19390510    10.2
19390511    13.7
19390512    12.3
19390513    14.1
19390514    12.8
19390515    11.8
19390516    12.1
19390517    10.3
19390518     9.3
19390519     9.9
19390520    11.5
19390521    12.1
19390522    10.0
19390523     6.0
19390524     7.9
19390525     9.3
19390526     8.5
19390527     3.2
19390528     4.9
19390529    10.1
19390530     9.3
19390531     6.9
19390601    11.0
19390602    11.7
19390603     6.2
19390604    11.3
19390605     9.6
19390606     7.3
19390607     5.0
19390608     7.4
19390609     7.0
19390610     4.4
19390611     6.4
19390612    10.1
19390613     5.1
19390614     5.4
19390615     7.5
19390616     7.7
19390617     8.6
19390618     7.5
19390619     8.2
19390620     5.9
19390621     4.6
19390622     3.6
19390623     5.9
19390624     4.4
19390625     5.6
19390626     7.2
19390627     5.1
19390628     2.2
19390629     6.7
19390630     3.9
19390701     2.7
19390702     2.5
19390703     4.9
19390704     5.6
19390705     4.9
19390706     7.9
19390707     3.6
19390708     2.0
19390709     0.8
19390710    -0.2
19390711     5.7
19390712     5.4
19390713     6.0
19390714     3.8
19390715     9.9
19390716    11.6
19390717     5.6
19390718     8.5
19390719     7.6
19390720     5.7
19390721     5.6
19390722     4.4
19390723     2.7
19390724     2.8
19390725     2.8
19390726     0.9
19390727     5.5
19390728     7.2
19390729     2.7
19390730     1.2
19390731     7.5
19390801     7.5
19390802     7.2
19390803     7.9
19390804     8.4
19390805     9.7
19390806     9.4
19390807    10.0
19390808     9.3
19390809     4.2
19390810     6.8
19390811     4.5
19390812     5.8
19390813     2.7
19390814     5.6
19390815     6.6
19390816     5.1
19390817     7.7
19390818     9.1
19390819 99999.9
19390820     6.5
19390821     1.9
19390822     4.7
19390823     9.1
19390824     5.9
19390825     2.1
19390826     4.2
19390827     6.8
19390828     7.2
19390829     6.2
19390830     5.2
19390831     6.2
19390901    11.8
19390902     5.5
19390903     1.5
19390904     6.9
19390905     9.4
19390906     4.1
19390907    10.5
19390908     7.5
19390909     4.7
19390910     7.8
19390911     2.4
19390912     1.3
19390913     7.5
19390914     7.0
19390915     4.8
19390916    11.1
19390917     8.9
19390918     3.8
19390919     7.0
19390920     5.4
19390921     4.0
19390922     3.0
19390923     5.5
19390924     7.5
19390925     7.4
19390926    11.0
19390927    13.0
19390928     3.9
19390929     3.7
19390930     4.3
19391001     6.7
19391002     7.2
19391003    13.5
19391004     9.1
19391005     9.3
19391006     8.9
19391007     7.8
19391008     5.5
19391009     2.2
19391010     3.7
19391011     6.5
19391012     7.9
19391013     6.2
19391014     6.2
19391015     5.8
19391016     4.9
19391017     2.8
19391018     8.0
19391019     8.6
19391020     9.8
19391021     9.6
19391022    12.6
19391023     7.7
19391024     9.1
19391025     3.8
19391026     6.4
19391027     6.7
19391028     8.3
19391029    15.9
19391030    16.4
19391031    11.6
19391101     4.0
19391102     7.0
19391103     9.7
19391104    14.5
19391105     9.4
19391106     6.5
19391107     7.4
19391108     5.1
19391109     5.1
19391110    10.4
19391111     9.8
19391112     9.2
19391113     7.9
19391114    11.1
19391115    17.1
19391116    17.4
19391117    12.8
19391118    10.3
19391119    10.6
19391120    14.4
19391121     9.6
19391122     9.1
19391123    10.3
19391124    10.0
19391125     8.4
19391126    14.6
19391127    14.9
19391128     9.8
19391129     9.2
19391130     8.1
19391201     6.8
19391202     5.8
19391203    10.8
19391204     9.9
19391205     6.2
19391206     7.6
19391207     7.1
19391208    10.1
19391209     9.8
19391210     7.8
19391211     9.9
19391212     9.9
19391213    10.6
19391214     9.6
19391215    10.7
19391216    12.6
19391217    11.3
19391218    10.9
19391219    10.7
19391220    10.0
19391221    11.4
19391222    10.7
19391223     5.5
19391224     7.6
19391225     9.1
19391226    13.9
19391227    12.7
19391228    13.3
19391229    16.8
19391230    11.4
19391231    12.8
19400101     9.3
19400102     9.4
19400103    17.1
19400104    13.9
19400105    18.3
19400106    11.7
19400107    11.1
19400108    13.3
19400109    13.8
19400110    10.8
19400111    13.6
19400112     7.6
19400113     5.1
19400114    11.6
19400115    11.3
19400116    14.6
19400117    12.1
19400118    13.5
19400119    10.7
19400120    10.0
19400121    12.1
19400122     6.9
19400123     7.1
19400124     8.3
19400125    10.8
19400126    12.6
19400127    12.9
19400128    12.9
19400129     9.2
19400130     7.6
19400131     8.9
19400201     9.2
19400202     7.2
19400203    12.2
19400204    14.1
19400205    10.9
19400206    10.0
19400207    14.1
19400208     9.0
19400209    12.3
19400210     7.3
19400211    12.2
19400212     8.5
19400213     7.0
19400214     9.2
19400215    17.8
19400216    16.3
19400217    11.9
19400218    15.5
19400219    10.8
19400220    11.4
19400221    11.0
19400222    16.0
19400223     8.1
19400224     8.6
19400225    10.0
19400226     9.8
19400227     5.7
19400228     7.3
19400229     7.9
19400301     9.0
19400302    10.5
19400303     9.9
19400304     6.9
19400305    11.5
19400306     5.1
19400307     9.1
19400308    13.1
19400309    12.0
19400310    14.2
19400311    19.4
19400312    16.6
19400313    15.3
19400314    14.9
19400315     9.1
19400316     7.7
19400317    10.4
19400318    12.6
19400319    14.9
19400320    11.8
19400321     6.6
19400322    13.2
19400323    10.4
19400324    16.9
19400325     9.9
19400326     6.3
19400327    11.6
19400328    11.3
19400329    13.7
19400330    15.9
19400331    12.5
19400401     7.2
19400402     7.8
19400403     7.7
19400404     9.5
19400405     7.5
19400406    10.3
19400407    12.8
19400408    11.8
19400409     9.0
19400410     7.6
19400411    14.9
19400412    15.4
19400413     8.6
19400414     3.9
19400415     7.2
19400416     7.2
19400417     9.1
19400418     3.0
19400419     6.6
19400420     4.6
19400421    12.2
19400422     7.3
19400423     9.1
19400424     9.6
19400425    12.1
19400426     7.2
19400427     3.8
19400428     3.4
19400429     5.3
19400430    11.7
19400501    10.6
19400502     8.7
19400503     9.1
19400504     9.4
19400505     6.0
19400506     7.8
19400507     9.4
19400508     7.8
19400509     7.8
19400510     8.4
19400511     9.2
19400512     6.4
19400513     4.8
19400514     3.3
19400515     7.5
19400516    10.0
19400517     9.6
19400518     4.0
19400519     3.7
19400520     0.7
19400521     7.9
19400522     8.0
19400523     6.8
