MAX TEMP   014015 19100101 20170228 missing_value=99999.9 DARWIN AIRPORT                            
19270407    32.0
19270408    32.1
19270409    32.3
19270410    31.7
19270411    31.9
19270412    32.4
19270413    32.8
19270414    32.5
19270415    32.3
19270416    32.9
19270417    32.2
19270418    31.2
19270419    32.1
19270420    32.1
19270421    31.3
19270422    31.2
19270423    30.4
19270424    31.2
19270425    32.1
19270426    32.5
19270427    32.7
19270428    32.9
19270429    31.1
19270430    31.9
19270501    31.7
19270502    32.4
19270503    31.7
19270504    31.9
19270505    31.5
19270506    31.5
19270507    31.5
19270508    31.0
19270509    31.0
19270510    31.0
19270511    31.0
19270512    28.2
19270513    25.5
19270514    29.3
19270515    30.9
19270516    31.1
19270517    29.8
19270518    32.4
19270519    29.8
19270520    31.5
19270521    31.4
19270522    31.1
19270523    32.1
19270524    30.4
19270525    30.1
19270526    30.1
19270527    27.8
19270528    28.0
19270529    28.1
19270530    29.9
19270531    29.1
19270601    31.0
19270602    31.1
19270603    31.1
19270604    31.0
19270605    29.0
19270606    29.0
19270607    29.5
19270608    29.0
19270609    29.1
19270610    29.5
19270611    29.2
19270612    28.6
19270613    29.4
19270614    31.1
19270615    31.9
19270616    30.3
19270617    30.1
19270618    30.0
19270619    30.1
19270620    29.0
19270621    31.1
19270622    30.4
19270623    30.1
19270624    30.3
19270625    31.9
19270626    31.1
19270627    31.7
19270628    31.0
19270629    30.3
19270630    30.0
19270701    30.2
19270702    29.6
19270703    28.9
19270704    29.3
19270705    31.2
19270706    31.8
19270707    30.6
19270708    30.7
19270709    29.7
19270710    29.7
19270711    30.3
19270712    29.0
19270713    29.2
19270714    29.3
19270715    30.5
19270716    31.9
19270717    30.5
19270718    29.7
19270719    30.4
19270720    30.9
19270721    30.0
19270722    29.1
19270723    29.0
19270724    28.2
19270725    26.7
19270726    27.9
19270727    28.9
19270728    28.5
19270729    26.9
19270730    27.5
19270731    27.4
19270801    28.7
19270802    28.2
19270803    28.8
19270804    28.5
19270805    29.7
19270806    30.7
19270807    31.2
19270808    32.0
19270809    29.2
19270810    31.0
19270811    31.7
19270812    31.4
19270813    30.1
19270814    29.4
19270815    31.0
19270816    31.6
19270817    30.4
19270818    28.8
19270819    30.0
19270820    31.4
19270821    31.1
19270822    31.6
19270823    31.0
19270824    28.8
19270825    28.2
19270826    28.8
19270827    29.9
19270828    30.2
19270829    31.6
19270830    30.5
19270831    29.9
19270901    28.9
19270902    29.6
19270903    31.3
19270904    29.1
19270905    30.1
19270906    30.1
19270907    31.3
19270908    30.7
19270909    33.4
19270910    34.4
19270911    33.2
19270912    32.2
19270913    32.5
19270914    33.3
19270915    33.1
19270916    32.9
19270917    29.7
19270918    29.9
19270919    30.3
19270920    31.3
19270921    31.4
19270922    30.3
19270923    30.5
19270924    30.6
19270925    30.8
19270926    32.8
19270927    32.2
19270928    34.4
19270929    34.1
19270930    31.7
19271001    32.0
19271002    33.4
19271003    33.8
19271004    32.2
19271005    32.5
19271006    33.0
19271007    31.9
19271008    33.3
19271009    31.5
19271010    31.8
19271011    31.8
19271012    33.9
19271013    33.4
19271014    31.7
19271015    31.8
19271016    32.4
19271017    33.7
19271018    32.3
19271019    32.9
19271020    33.0
19271021    32.4
19271022    32.7
19271023    34.3
19271024    34.7
19271025    31.9
19271026    34.3
19271027    33.3
19271028    33.6
19271029    33.5
19271030    33.9
19271031    31.5
19271101    32.0
19271102    32.0
19271103    34.3
19271104    32.2
19271105    33.0
19271106    33.2
19271107    33.2
19271108    32.0
19271109    31.5
19271110    34.1
19271111    33.6
19271112    32.7
19271113    34.8
19271114    33.4
19271115    35.2
19271116    33.7
19271117    33.0
19271118    33.7
19271119    32.9
19271120    33.0
19271121    32.5
19271122    33.0
19271123    33.4
19271124    33.7
19271125    33.2
19271126    29.7
19271127    32.0
19271128    33.0
19271129    34.2
19271130    33.5
19271201    33.8
19271202    34.6
19271203    34.3
19271204    33.8
19271205    34.1
19271206    34.2
19271207    33.9
19271208    34.2
19271209    34.5
19271210    33.5
19271211    34.2
19271212    34.2
19271213    34.0
19271214    34.0
19271215    35.0
19271216    34.7
19271217    35.2
19271218    34.9
19271219    34.2
19271220    33.2
19271221    33.1
19271222    33.5
19271223    34.0
19271224    34.1
19271225    34.5
19271226    34.7
19271227    31.9
19271228    33.5
19271229    32.4
19271230    25.3
19271231    32.3
19280101    33.6
19280102    34.3
19280103    34.4
19280104    35.0
19280105    35.0
19280106    35.1
19280107    36.2
19280108    36.7
19280109    35.5
19280110    33.8
19280111    35.4
19280112    35.0
19280113    33.4
19280114    33.7
19280115    34.6
19280116    34.3
19280117    32.9
19280118    32.2
19280119    28.5
19280120    29.5
19280121    35.0
19280122    35.4
19280123    36.0
19280124    35.1
19280125    32.8
19280126    33.5
19280127    34.7
19280128    35.0
19280129    33.4
19280130    32.8
19280131    33.2
19280201    33.8
19280202    34.1
19280203    35.1
19280204    33.2
19280205    33.3
19280206    33.4
19280207    31.9
19280208    29.4
19280209    28.1
19280210    31.7
19280211    33.9
19280212    33.7
19280213    33.5
19280214    27.6
19280215    29.9
19280216    27.6
19280217    33.2
19280218    30.2
19280219    33.8
19280220    33.2
19280221    30.6
19280222    34.2
19280223    34.7
19280224    35.4
19280225    34.0
19280226    33.4
19280227    33.8
19280228    33.8
19280229    34.0
19280301    30.8
19280302    32.7
19280303    33.1
19280304    28.4
19280305    31.1
19280306    31.4
19280307    30.7
19280308    27.8
19280309    29.8
19280310    31.2
19280311    32.2
19280312    32.7
19280313    32.6
19280314    30.5
19280315    30.4
19280316    29.1
19280317    25.0
19280318    26.9
19280319    32.2
19280320    27.6
19280321    29.2
19280322    31.1
19280323    32.2
19280324    30.9
19280325    31.6
19280326    32.2
19280327    30.7
19280328    32.7
19280329    32.6
19280330    31.3
19280331    31.2
19280401    31.6
19280402    30.5
19280403    30.9
19280404    31.3
19280405    31.4
19280406    30.9
19280407    33.0
19280408    33.7
19280409    32.3
19280410    33.4
19280411    32.5
19280412    32.7
19280413    32.7
19280414    32.4
19280415    30.2
19280416    26.0
19280417    30.4
19280418    31.7
19280419    32.3
19280420    31.0
19280421    31.2
19280422    31.0
19280423    31.9
19280424    32.6
19280425    32.3
19280426    31.7
19280427    32.1
19280428    32.4
19280429    31.7
19280430    31.5
19280501    31.2
19280502    31.0
19280503    31.2
19280504    29.7
19280505    31.0
19280506    28.8
19280507    30.2
19280508    32.4
19280509    31.7
19280510    32.0
19280511    30.6
19280512    30.5
19280513    28.4
19280514    28.6
19280515    31.8
19280516    31.2
19280517    28.1
19280518    28.3
19280519    29.4
19280520    31.4
19280521    31.7
19280522    32.4
19280523    31.1
19280524    31.1
19280525    30.9
19280526    29.7
19280527    30.9
19280528    30.4
19280529    30.4
19280530    30.3
19280531    31.1
19280601    30.4
19280602    30.4
19280603    29.4
19280604    28.9
19280605    29.1
19280606    30.6
19280607    29.5
19280608    30.2
19280609    31.7
19280610    30.2
19280611    30.8
19280612    30.5
19280613    30.3
19280614    29.6
19280615    28.4
19280616    28.4
19280617    27.4
19280618    28.1
19280619    27.9
19280620    27.6
19280621    27.7
19280622    26.5
19280623    25.0
19280624    25.1
19280625    25.4
19280626    24.9
19280627    23.7
19280628    23.9
19280629    24.1
19280630    26.2
19280701    27.4
19280702    27.4
19280703    27.5
19280704    28.7
19280705    30.3
19280706    29.9
19280707    30.4
19280708    30.3
19280709    29.3
19280710    27.4
19280711    27.6
19280712    29.0
19280713    29.8
19280714    29.0
19280715    28.7
19280716    28.0
19280717    28.2
19280718    28.2
19280719    29.6
19280720    28.7
19280721    29.8
19280722    29.9
19280723    29.0
19280724    29.4
19280725    28.8
19280726    27.5
19280727    28.2
19280728    29.0
19280729    28.8
19280730    30.4
19280731    30.4
19280801    28.4
19280802    30.6
19280803    29.5
19280804    30.4
19280805    30.4
19280806    28.9
19280807    29.2
19280808    28.7
19280809    30.4
19280810    31.9
19280811    32.1
19280812    32.7
19280813    31.3
19280814    30.5
19280815    31.9
19280816    31.7
19280817    32.1
19280818    32.1
19280819    32.1
19280820    30.0
19280821    30.5
19280822    29.9
19280823    29.9
19280824    29.7
19280825    29.5
19280826    30.5
19280827    30.8
19280828    31.1
19280829    29.8
19280830    29.6
19280831    32.9
19280901    30.7
19280902    33.9
19280903    33.9
19280904    32.4
19280905    31.2
19280906    33.8
19280907    31.3
19280908    32.9
19280909    30.7
19280910    32.2
19280911    31.9
19280912    30.7
19280913    31.4
19280914    31.4
19280915    34.2
19280916    32.3
19280917    31.1
19280918    31.6
19280919    31.7
19280920    31.5
19280921    31.4
19280922    31.5
19280923    31.1
19280924    31.4
19280925    35.7
19280926    33.6
19280927    34.3
19280928    34.2
19280929    33.7
19280930    30.6
19281001    30.5
19281002    30.8
19281003    30.8
19281004    32.2
19281005    32.6
19281006    34.4
19281007    31.7
19281008    32.0
19281009    32.3
19281010    33.2
19281011    32.5
19281012    31.6
19281013    33.0
19281014    31.7
19281015    33.2
19281016    32.4
19281017    33.7
19281018    33.0
19281019    33.2
19281020    32.9
19281021    33.4
19281022    32.9
19281023    33.3
19281024    32.6
19281025    32.9
19281026    31.9
19281027    32.0
19281028    31.6
19281029    32.5
19281030    34.9
19281031    31.2
19281101    31.4
19281102    31.4
19281103    31.8
19281104    32.0
19281105    31.9
19281106    33.3
19281107    31.0
19281108    33.8
19281109    31.5
19281110    34.0
19281111    32.6
19281112    35.4
19281113    35.5
19281114    34.6
19281115    31.7
19281116    31.4
19281117    32.8
19281118    35.2
19281119    33.5
19281120    32.9
19281121    34.0
19281122    30.3
19281123    32.9
19281124    33.5
19281125    33.4
19281126    35.2
19281127    32.4
19281128    33.8
19281129    31.3
19281130    34.3
19281201    34.7
19281202    32.3
19281203    33.8
19281204    32.8
19281205    32.6
19281206    35.0
19281207    31.8
19281208    32.2
19281209    32.4
19281210    29.5
19281211    33.4
19281212    33.4
19281213    33.0
19281214    33.3
19281215    31.5
19281216    33.2
19281217    33.5
19281218    34.3
19281219    34.3
19281220    30.5
19281221    33.4
19281222    32.0
19281223    32.5
19281224    30.8
19281225    32.3
19281226    33.4
19281227    33.4
19281228    33.4
19281229    32.9
19281230    34.0
19281231    32.8
19290101    36.6
19290102    34.4
19290103    33.5
19290104    31.2
19290105    33.8
19290106    33.3
19290107    28.0
19290108    27.1
19290109    27.5
19290110    30.0
19290111    31.5
19290112    30.8
19290113    29.5
19290114    29.8
19290115    30.0
19290116    30.1
19290117    31.9
19290118    32.2
19290119    33.3
19290120    34.1
19290121    35.4
19290122    34.2
19290123    32.7
19290124    33.8
19290125    34.1
19290126    35.0
19290127    33.8
19290128    33.4
19290129    34.5
19290130    34.4
19290131    33.0
19290201    33.4
19290202    33.6
19290203    33.8
19290204    34.2
19290205    32.6
19290206    30.1
19290207    26.5
19290208    29.9
19290209    31.9
19290210    33.6
19290211    33.2
19290212    34.1
19290213    31.9
19290214    30.8
19290215    32.1
19290216    30.5
19290217    31.9
19290218    32.8
19290219    29.1
19290220    32.9
19290221    32.1
19290222    32.0
19290223    30.1
19290224    32.6
19290225    30.8
19290226    32.1
19290227    31.0
19290228    28.7
19290301    27.7
19290302    31.1
19290303    30.9
19290304    31.9
19290305    31.5
19290306    31.3
19290307    32.2
19290308    32.8
19290309    33.1
19290310    32.2
19290311    32.7
19290312    30.2
19290313    30.3
19290314    30.5
19290315    28.2
19290316    31.1
19290317    30.2
19290318    28.4
19290319    32.0
19290320    32.2
19290321    32.0
19290322    33.8
19290323    32.0
19290324    32.7
19290325    32.5
19290326    32.7
19290327    32.0
19290328    32.2
19290329    32.5
19290330    30.1
19290331    25.6
19290401    26.3
19290402    28.1
19290403    28.7
19290404    30.4
19290405    31.2
19290406    30.9
19290407    30.8
19290408    30.1
19290409    32.2
19290410    31.3
19290411    32.5
19290412    32.7
19290413    31.4
19290414    31.7
19290415    31.0
19290416    30.4
19290417    31.9
19290418    30.8
19290419    31.3
19290420    32.4
19290421    30.8
19290422    30.0
19290423    31.9
19290424    32.2
19290425    32.0
19290426    32.9
19290427    30.8
19290428    29.9
19290429    29.7
19290430    29.4
19290501    29.9
19290502    31.0
19290503    30.7
19290504    31.1
19290505    31.0
19290506    31.2
19290507    31.2
19290508    30.2
19290509    30.0
19290510    28.9
19290511    29.1
19290512    29.1
19290513    31.0
19290514    30.9
19290515    29.4
19290516    29.4
19290517    28.5
19290518    29.6
19290519    30.1
19290520    30.4
19290521    30.5
19290522    30.1
19290523    28.1
19290524    27.2
19290525    27.9
19290526    28.4
19290527    28.4
19290528    28.9
19290529    29.3
19290530    28.6
19290531    29.0
19290601    29.3
19290602    29.9
19290603    29.5
19290604    28.4
19290605    29.3
19290606    29.6
19290607    29.3
19290608    30.1
19290609    28.4
19290610    28.5
19290611    26.4
19290612    23.3
19290613    25.5
19290614    26.4
19290615    27.1
19290616    27.2
19290617    27.1
19290618    29.6
19290619    29.2
19290620    29.1
19290621    29.3
19290622    27.9
19290623    27.7
19290624    28.3
19290625    27.7
19290626    29.4
19290627    29.5
19290628    29.8
19290629    27.4
19290630    26.7
19290701    26.5
19290702    27.6
19290703    27.0
19290704    30.2
19290705    29.1
19290706    27.2
19290707    27.9
19290708    28.5
19290709    26.7
19290710    28.3
19290711    29.0
19290712    29.6
19290713    27.9
19290714    27.9
19290715    27.7
19290716    26.2
19290717    27.5
19290718    28.5
19290719    27.6
19290720    28.5
19290721    29.2
19290722    29.3
19290723    27.3
19290724    27.2
19290725    26.8
19290726    27.8
19290727    26.9
19290728    29.9
19290729    29.6
19290730    28.2
19290731    28.6
19290801    28.9
19290802    31.6
19290803    29.4
19290804    28.2
19290805    31.1
19290806    28.5
19290807    32.1
19290808    31.1
19290809    29.0
19290810    31.5
19290811    32.3
19290812    30.8
19290813    29.6
19290814    29.2
19290815    32.6
19290816    33.1
19290817    29.9
19290818    30.4
19290819    32.7
19290820    30.6
19290821    29.2
19290822    29.1
19290823    30.0
19290824    30.4
19290825    30.0
19290826    29.4
19290827    30.5
19290828    30.5
19290829    31.9
19290830    31.4
19290831    29.9
19290901    28.9
19290902    29.8
19290903    26.6
19290904    30.2
19290905    29.7
19290906    30.4
19290907    29.7
19290908    30.3
19290909    30.2
19290910    33.1
19290911    31.7
19290912    31.0
19290913    29.7
19290914    29.2
19290915    30.9
19290916    31.8
19290917    32.9
19290918    32.5
19290919    29.7
19290920    29.6
19290921    31.2
19290922    31.8
19290923    31.4
19290924    31.7
19290925    31.7
19290926    32.7
19290927    30.2
19290928    30.7
19290929    32.1
19290930    33.0
19291001    31.5
19291002    31.3
19291003    32.4
19291004    30.8
19291005    30.9
19291006    30.8
19291007    30.8
19291008    31.4
19291009    31.9
19291010    31.5
19291011    33.3
19291012    30.9
19291013    32.8
19291014    32.4
19291015    31.8
19291016    32.5
19291017    32.8
19291018    32.3
19291019    31.8
19291020    33.7
19291021    32.8
19291022    33.0
19291023    32.8
19291024    33.9
19291025    32.5
19291026    33.5
19291027    33.6
19291028    33.2
19291029    32.6
19291030    32.5
19291031    34.5
19291101    35.0
19291102    31.9
19291103    32.6
19291104    32.5
19291105    32.5
19291106    33.5
19291107    33.7
19291108    35.0
19291109    33.0
19291110    31.8
19291111    33.7
19291112    33.3
19291113    33.6
19291114    33.5
19291115    33.7
19291116    33.5
19291117    33.2
19291118    33.6
19291119    33.8
19291120    33.9
19291121    34.8
19291122    35.9
19291123    34.9
19291124    33.7
19291125    34.0
19291126    34.8
19291127    33.4
19291128    35.3
19291129    34.3
19291130    33.5
19291201    33.4
19291202    34.0
19291203    30.8
19291204    30.8
19291205    34.2
19291206    33.0
19291207    33.0
19291208    32.3
19291209    34.5
19291210    33.8
19291211    33.5
19291212    31.4
19291213    33.4
19291214    31.0
19291215    34.3
19291216    34.3
19291217    35.7
19291218    34.9
19291219    35.5
19291220    35.7
19291221    35.3
19291222    35.2
19291223    32.5
19291224    28.5
19291225    27.5
19291226    24.0
19291227    28.7
19291228    30.9
19291229    31.4
19291230    31.8
19291231    32.4
19300101    32.4
19300102    32.4
19300103    34.6
19300104    31.5
19300105    33.1
19300106    32.6
19300107    31.2
19300108    28.7
19300109    31.5
19300110    30.8
19300111    32.1
19300112    30.4
19300113    32.5
19300114    31.7
19300115    31.8
19300116    32.5
19300117    31.6
19300118    32.2
19300119    33.1
19300120    35.0
19300121    32.7
19300122    33.3
19300123    33.0
19300124    33.2
19300125    34.5
19300126    33.6
19300127    33.6
19300128    34.0
19300129    34.0
19300130    33.8
19300131    34.4
19300201    34.1
19300202    34.2
19300203    34.1
19300204    34.9
19300205    35.0
19300206    34.5
19300207    33.0
19300208    34.0
19300209    31.5
19300210    31.7
19300211    30.8
19300212    26.9
19300213    28.7
19300214    29.6
19300215    27.7
19300216    27.8
19300217    28.8
19300218    31.5
19300219    30.8
19300220    31.7
19300221    31.9
19300222    31.5
19300223    29.9
19300224    32.0
19300225    30.9
19300226    31.3
19300227    29.7
19300228    27.8
19300301    25.8
19300302    29.2
19300303    29.6
19300304    30.0
19300305    25.9
19300306    29.2
19300307    28.8
19300308    30.1
19300309    25.8
19300310    28.1
19300311    30.8
19300312    31.7
19300313    32.8
19300314    31.9
19300315    33.9
19300316    31.7
19300317    31.1
19300318    31.6
19300319    31.7
19300320    32.4
19300321    32.1
19300322    31.7
19300323    31.9
19300324    31.8
19300325    31.9
19300326    31.7
19300327    32.2
19300328    33.4
19300329    32.2
19300330    34.0
19300331    33.1
19300401    31.9
19300402    31.7
19300403    32.8
19300404    32.5
19300405    32.0
19300406    31.4
19300407    32.9
19300408    33.5
19300409    33.2
19300410    33.5
19300411    31.9
19300412    31.5
19300413    31.9
19300414    32.0
19300415    31.5
19300416    31.0
19300417    32.9
19300418    32.7
19300419    32.8
19300420    32.4
19300421    33.4
19300422    29.9
19300423    31.9
19300424    31.5
19300425    32.1
19300426    33.1
19300427    31.5
19300428    32.0
19300429    32.4
19300430    32.2
19300501    31.8
19300502    32.2
19300503    32.1
19300504    32.2
19300505    32.2
19300506    29.7
19300507    30.4
19300508    31.4
19300509    31.1
19300510    32.2
19300511    32.1
19300512    32.8
19300513    30.5
19300514    30.7
19300515    30.6
19300516    30.3
19300517    30.2
19300518    30.5
19300519    30.7
19300520    31.0
19300521    30.7
19300522    30.6
19300523    31.1
19300524    31.0
19300525    29.9
19300526    30.2
19300527    29.5
19300528    30.6
19300529    30.6
19300530    29.9
19300531    28.6
19300601    31.0
19300602    29.5
19300603    28.7
19300604    30.5
19300605    30.1
19300606    29.5
19300607    29.3
19300608    28.4
19300609    28.2
19300610    29.5
19300611    29.9
19300612    30.1
19300613    30.2
19300614    29.0
19300615    29.6
19300616    29.4
19300617    28.3
19300618    25.5
19300619    25.6
19300620    26.1
19300621    26.2
19300622    28.1
19300623    28.0
19300624    28.4
19300625    27.0
19300626    26.6
19300627    27.3
19300628    28.3
19300629    28.4
19300630    30.1
19300701    28.6
19300702    28.2
19300703    29.0
19300704    29.8
19300705    29.8
19300706    29.2
19300707    29.5
19300708    29.5
19300709    29.3
19300710    29.1
19300711    29.4
19300712    27.9
19300713    27.8
19300714    29.4
19300715    29.7
19300716    29.0
19300717    27.9
19300718    30.4
19300719    30.2
19300720    30.8
19300721    29.7
19300722    28.8
19300723    29.7
19300724    30.9
19300725    31.4
19300726    28.7
19300727    30.1
19300728    28.0
19300729    29.4
19300730    28.9
19300731    30.8
19300801    29.6
19300802    29.6
19300803    30.6
19300804    30.4
19300805    29.6
19300806    28.9
19300807    28.1
19300808    28.6
19300809    28.5
19300810    28.7
19300811    29.5
19300812    30.4
19300813    29.9
19300814    31.4
19300815    31.2
19300816    31.0
19300817    31.4
19300818    30.0
19300819    29.6
19300820    28.6
19300821    28.4
19300822    32.2
19300823    32.0
19300824    32.2
19300825    30.5
19300826    30.7
19300827    29.7
19300828    30.7
19300829    30.0
19300830    30.1
19300831    31.1
19300901    30.5
19300902    32.4
19300903    31.8
19300904    33.7
19300905    32.7
19300906    32.8
19300907    30.9
19300908    30.2
19300909    30.6
19300910    30.9
19300911    29.2
19300912    29.6
19300913    29.7
19300914    29.5
19300915    30.8
19300916    30.8
19300917    30.4
19300918    30.1
19300919    31.5
19300920    31.2
19300921    30.3
19300922    30.1
19300923    30.9
19300924    29.2
19300925    29.7
19300926    29.7
19300927    32.4
19300928    30.6
19300929    30.1
19300930    30.1
19301001    31.3
19301002    31.7
19301003    31.9
19301004    30.8
19301005    31.8
19301006    31.7
19301007    31.3
19301008    30.9
19301009    31.7
19301010    30.5
19301011    31.7
19301012    32.0
19301013    31.3
19301014    31.6
19301015    32.0
19301016    32.7
19301017    31.8
19301018    31.9
19301019    32.4
19301020    32.8
19301021    32.0
19301022    32.3
19301023    32.4
19301024    32.8
19301025    32.9
19301026    33.2
19301027    32.8
19301028    33.4
19301029    34.3
19301030    35.4
19301031    32.5
19301101    32.8
19301102    31.8
19301103    30.9
19301104    30.7
19301105    31.8
19301106    33.0
19301107    32.6
19301108    33.0
19301109    32.5
19301110    33.6
19301111    32.5
19301112    32.8
19301113    33.2
19301114    34.3
19301115    31.8
19301116    34.1
19301117    32.9
19301118    32.9
19301119    32.4
19301120    32.5
19301121    33.2
19301122    32.5
19301123    32.8
19301124    33.2
19301125    33.0
19301126    32.6
19301127    32.9
19301128    33.7
19301129    24.9
19301130    30.9
19301201    32.0
19301202    33.4
19301203    32.0
19301204    30.9
19301205    33.1
19301206    30.4
19301207    31.7
19301208    29.5
19301209    31.4
19301210    31.0
19301211    31.2
19301212    31.3
19301213    32.8
19301214    32.6
19301215    32.2
19301216    32.4
19301217    32.7
19301218    32.2
19301219    32.2
19301220    32.3
19301221    32.3
19301222    33.4
19301223    33.3
19301224    30.2
19301225    29.7
19301226    31.4
19301227    34.5
19301228    34.6
19301229    33.3
19301230    33.5
19301231    33.7
19310101    33.8
19310102    35.1
19310103    34.0
19310104    34.2
19310105    35.1
19310106    34.6
19310107    34.5
19310108    35.0
19310109    31.2
19310110    33.2
19310111    33.7
19310112    32.7
19310113    34.5
19310114    34.3
19310115    30.2
19310116    29.7
19310117    29.5
19310118    26.1
19310119    26.1
19310120    28.3
19310121    28.4
19310122    29.5
19310123    32.1
19310124    31.6
19310125    33.2
19310126    28.0
19310127    27.5
19310128    28.2
19310129    28.6
19310130    30.8
19310131    32.2
19310201    33.4
19310202    33.5
19310203    33.5
19310204    34.2
19310205    33.6
19310206    33.4
19310207    34.0
19310208    34.2
19310209    34.0
19310210    34.6
19310211    34.6
19310212    33.5
19310213    33.8
19310214    34.4
19310215    34.6
19310216    34.2
19310217    33.7
19310218    33.7
19310219    34.2
19310220    35.0
19310221    35.3
19310222    29.6
19310223    34.4
19310224    35.4
19310225    34.7
19310226    35.3
19310227    34.6
19310228    35.5
19310301    33.3
19310302    34.1
19310303    33.5
19310304    32.0
19310305    32.5
19310306    33.2
19310307    34.4
19310308    36.6
19310309    34.2
19310310    34.2
19310311    31.8
19310312    33.2
19310313    33.2
19310314    31.0
19310315    33.4
19310316    31.2
19310317    32.5
19310318    31.4
19310319    32.1
19310320    32.7
19310321    31.1
19310322    30.7
19310323    28.4
19310324    26.9
19310325    25.8
19310326    29.6
19310327    28.1
19310328    30.5
19310329    26.2
19310330    26.2
19310331    30.2
19310401    30.3
19310402    29.9
19310403    31.7
19310404    30.3
19310405    30.5
19310406    32.2
19310407    32.6
19310408    31.5
19310409    31.3
19310410    33.1
19310411    31.7
19310412    30.9
19310413    32.1
19310414    31.1
19310415    31.2
19310416    31.4
19310417    31.4
19310418    31.6
19310419    32.0
19310420    32.5
19310421    31.5
19310422    31.4
19310423    32.6
19310424    31.2
19310425    31.4
19310426    31.5
19310427    30.8
19310428    30.5
19310429    29.8
19310430    30.5
19310501    31.3
19310502    32.1
19310503    31.2
19310504    32.2
19310505    31.9
19310506    32.2
19310507    32.2
19310508    31.1
19310509    31.2
19310510    30.9
19310511    33.4
19310512    32.4
19310513    30.7
19310514    31.7
19310515    30.5
19310516    30.6
19310517    31.0
19310518    30.6
19310519    31.1
19310520    30.4
19310521    31.2
19310522    32.4
19310523    31.8
19310524    31.7
19310525    31.7
19310526    31.3
19310527    28.8
19310528    27.0
19310529    26.3
19310530    26.5
19310531    27.7
19310601    28.9
19310602    28.8
19310603    31.4
19310604    32.1
19310605    31.6
19310606    31.6
19310607    31.6
19310608    31.2
19310609    32.3
19310610    30.2
19310611    29.4
19310612    31.6
19310613    31.6
19310614    32.1
19310615    31.9
19310616    31.9
19310617    30.9
19310618    31.2
19310619    30.0
19310620    29.5
19310621    30.9
19310622    29.7
19310623    30.2
19310624    28.7
19310625    30.2
19310626    29.9
19310627    30.0
19310628    28.9
19310629    29.0
19310630    29.2
19310701    32.4
19310702    31.9
19310703    32.0
19310704    31.9
19310705    31.9
19310706    30.3
19310707    28.9
19310708    28.9
19310709    32.7
19310710    28.6
19310711    29.2
19310712    29.8
19310713    30.3
19310714    27.8
19310715    27.0
19310716    29.1
19310717    30.1
19310718    29.2
19310719    31.0
19310720    30.5
19310721    30.3
19310722    31.6
19310723    29.8
19310724    29.1
19310725    28.6
19310726    28.5
19310727    28.6
19310728    31.9
19310729    31.3
19310730    32.1
19310731    31.4
19310801    31.2
19310802    30.6
19310803    30.6
19310804    30.6
19310805    30.9
19310806    30.5
19310807    32.4
19310808    32.4
19310809    33.1
19310810    31.9
19310811    31.9
19310812    28.6
19310813    29.4
19310814    29.5
19310815    32.7
19310816    33.3
19310817    32.2
19310818    30.6
19310819    29.9
19310820    29.8
19310821    30.2
19310822    30.4
19310823    29.9
19310824    28.8
19310825    28.8
19310826    28.7
19310827    29.4
19310828    29.6
19310829    29.1
19310830    29.4
19310831    29.4
19310901    30.4
19310902    29.6
19310903    30.3
19310904    32.6
19310905    30.4
19310906    31.2
19310907    30.4
19310908    30.2
19310909    30.5
19310910    31.2
19310911    31.2
19310912    33.1
19310913    30.7
19310914    30.3
19310915    30.3
19310916    31.7
19310917    31.7
19310918    34.5
19310919    34.1
19310920    31.8
19310921    31.9
19310922    31.9
19310923    31.2
19310924    29.7
19310925    28.8
19310926    29.1
19310927    29.7
19310928    30.8
19310929    31.8
19310930    30.8
19311001    31.3
19311002    31.4
19311003    32.4
19311004    27.5
19311005    25.4
19311006    30.3
19311007    31.3
19311008    31.1
19311009    31.1
19311010    31.0
19311011    31.3
19311012    34.4
19311013    34.2
19311014    31.9
19311015    31.4
19311016    30.9
19311017    31.0
19311018    32.7
19311019    33.2
19311020    32.9
19311021    28.7
19311022    33.5
19311023    35.4
19311024    34.2
19311025    35.0
19311026    31.5
19311027    31.4
19311028    31.9
19311029    31.5
19311030    31.9
19311031    33.0
19311101    32.7
19311102    30.8
19311103    32.5
19311104    32.5
19311105    31.1
19311106    31.9
19311107    31.8
19311108    32.4
19311109    31.7
19311110    32.2
19311111    30.2
19311112    32.2
19311113    32.0
19311114    30.7
19311115    31.4
19311116    31.3
19311117    26.0
19311118    28.8
19311119    31.9
19311120    33.5
19311121    33.5
19311122    33.4
19311123    32.4
19311124    32.3
19311125    34.6
19311126    31.9
19311127    32.7
19311128    33.9
19311129    33.1
19311130    34.1
19311201    34.2
19311202    32.3
19311203    32.5
19311204    30.8
19311205    33.0
19311206    33.9
19311207    33.6
19311208    34.1
19311209    34.3
19311210    35.1
19311211    34.1
19311212    34.7
19311213    37.1
19311214    34.4
19311215    34.4
19311216    34.2
19311217    35.0
19311218    34.7
19311219    35.2
19311220    33.0
19311221    33.3
19311222    34.1
19311223    32.3
19311224    34.6
19311225    32.2
19311226    35.0
19311227    32.3
19311228    34.7
19311229    33.5
19311230    34.4
19311231    33.9
19320101    34.6
19320102    33.8
19320103    34.3
19320104    33.0
19320105    34.7
19320106    34.6
19320107    35.0
19320108    35.5
19320109    35.1
19320110    32.6
19320111    33.8
19320112    33.8
19320113    35.2
19320114    30.9
