MAX TEMP   040842 19490603 20170228 missing_value=99999.9 BRISBANE AERO                             
19610312    26.2
19610313    26.0
19610314    27.2
19610315    26.8
19610316    25.4
19610317    26.0
19610318    26.0
19610319    26.0
19610320    25.5
19610321    28.9
19610322    27.7
19610323    31.8
19610324    28.5
19610325    27.4
19610326    26.6
19610327    27.2
19610328    27.0
19610329    26.8
19610330    26.0
19610331    28.0
19610401    30.4
19610402    26.7
19610403    25.6
19610404    25.3
19610405    26.0
19610406    27.1
19610407    25.1
19610408    24.8
19610409    25.1
19610410    24.8
19610411    25.8
19610412    26.1
19610413    28.1
19610414    28.7
19610415    30.5
19610416    29.7
19610417    28.1
19610418    23.7
19610419    25.6
19610420    25.8
19610421    24.2
19610422    26.3
19610423    25.3
19610424    26.7
19610425    25.6
19610426    26.4
19610427    24.5
19610428    24.7
19610429    24.2
19610430    23.3
19610501    23.4
19610502    25.2
19610503    24.6
19610504    19.6
19610505    22.1
19610506    23.7
19610507    23.7
19610508    23.9
19610509    25.3
19610510    23.6
19610511    23.5
19610512    23.6
19610513    23.5
19610514    24.7
19610515    23.6
19610516    25.0
19610517    23.7
19610518    25.5
19610519    22.9
19610520    23.6
19610521    24.6
19610522    24.8
19610523    23.4
19610524    24.9
19610525    25.0
19610526    22.8
19610527    24.0
19610528    21.0
19610529    23.4
19610530    22.9
19610531    23.1
19610601    22.0
19610602    22.3
19610603    22.8
19610604    24.1
19610605    20.4
19610606    23.0
19610607    22.5
19610608    22.1
19610609    23.3
19610610    22.6
19610611    22.7
19610612    22.5
19610613    23.1
19610614    22.0
19610615    22.7
19610616    23.4
19610617    21.0
19610618    21.2
19610619    21.0
19610620    20.3
19610621    19.1
19610622    16.5
19610623    18.7
19610624    19.9
19610625    20.8
19610626    21.2
19610627    22.1
19610628    23.3
19610629    22.0
19610630    22.3
19610701    21.2
19610702    20.9
19610703    22.3
19610704    23.4
19610705    23.4
19610706    21.5
19610707    18.7
19610708    17.9
19610709    19.7
19610710    20.5
19610711    22.1
19610712    21.0
19610713    21.2
19610714    22.5
19610715    22.0
19610716    19.8
19610717    19.1
19610718    19.9
19610719    22.0
19610720    20.0
19610721    19.8
19610722    19.0
19610723    16.9
19610724    20.3
19610725    18.7
19610726    19.1
19610727    18.2
19610728    20.3
19610729    22.6
19610730    23.8
19610731    23.8
19610801    21.7
19610802    22.0
19610803    22.1
19610804    18.7
19610805    19.7
19610806    20.3
19610807    21.1
19610808    20.9
19610809    18.5
19610810    16.6
19610811    22.7
19610812    20.4
19610813    20.3
19610814    20.8
19610815    21.0
19610816    21.3
19610817    22.5
19610818    21.6
19610819    22.0
19610820    22.4
19610821    20.4
19610822    21.7
19610823    22.5
19610824    18.9
19610825    18.5
19610826    22.4
19610827    22.5
19610828    23.4
19610829    23.8
19610830    23.4
19610831    25.7
19610901    24.1
19610902    26.6
19610903    23.2
19610904    23.5
19610905    22.4
19610906    25.1
19610907    23.3
19610908    21.4
19610909    19.7
19610910    20.1
19610911    20.3
19610912    20.9
19610913    22.3
19610914    22.8
19610915    22.5
19610916    25.4
19610917    25.7
19610918    23.3
19610919    22.4
19610920    22.8
19610921    26.3
19610922    27.4
19610923    27.8
19610924    24.2
19610925    24.9
19610926    29.5
19610927    22.4
19610928    23.4
19610929    24.1
19610930    24.0
19611001    23.8
19611002    24.3
19611003    23.8
19611004    25.2
19611005    24.6
19611006    23.1
19611007    19.7
19611008    23.0
19611009    23.2
19611010    24.1
19611011    25.3
19611012    28.8
19611013    27.7
19611014    27.3
19611015    28.1
19611016    27.7
19611017    26.4
19611018    27.2
19611019    25.7
19611020    25.1
19611021    27.0
19611022    23.8
19611023    26.6
19611024    27.7
19611025    33.2
19611026    25.6
19611027    23.4
19611028    24.6
19611029    25.3
19611030    25.7
19611031    25.8
19611101    26.5
19611102    24.7
19611103    25.6
19611104    25.3
19611105    25.4
19611106    26.3
19611107    27.6
19611108    28.0
19611109    28.6
19611110    23.6
19611111    26.5
19611112    24.4
19611113    25.2
19611114    25.3
19611115    25.1
19611116    26.3
19611117    24.3
19611118    28.2
19611119    28.6
19611120    27.8
19611121    26.8
19611122    26.8
19611123    27.6
19611124    27.7
19611125    27.3
19611126    28.5
19611127    26.3
19611128    25.2
19611129    25.7
19611130    26.5
19611201    30.6
19611202    27.9
19611203    27.2
19611204    27.5
19611205    28.5
19611206    28.7
19611207    28.5
19611208    30.1
19611209    32.9
19611210    30.0
19611211    29.1
19611212    28.8
19611213    27.4
19611214    25.3
19611215    26.6
19611216    27.2
19611217    27.9
19611218    27.3
19611219    27.0
19611220    25.9
19611221    26.5
19611222    26.8
19611223    27.4
19611224    26.5
19611225    27.8
19611226    32.7
19611227    29.2
19611228    29.0
19611229    32.4
19611230    32.3
19611231    30.9
19620101    30.3
19620102    27.0
19620103    29.5
19620104    30.1
19620105    28.6
19620106    24.9
19620107    23.5
19620108    27.1
19620109    29.2
19620110    31.8
19620111    32.3
19620112    32.4
19620113    26.8
19620114    25.9
19620115    27.8
19620116    27.9
19620117    28.2
19620118    28.9
19620119    29.4
19620120    30.7
19620121    29.2
19620122    28.5
19620123    27.3
19620124    27.2
19620125    28.2
19620126    29.0
19620127    29.4
19620128    29.1
19620129    29.0
19620130    29.1
19620131    29.7
19620201    30.5
19620202    31.2
19620203    30.8
19620204    30.2
19620205    27.7
19620206    28.2
19620207    28.8
19620208    30.2
19620209    32.0
19620210    31.8
19620211    33.0
19620212    31.4
19620213    28.5
19620214    29.1
19620215    27.5
19620216    29.5
19620217    28.7
19620218    27.9
19620219    30.3
19620220    29.7
19620221    30.1
19620222    31.4
19620223    31.3
19620224    29.4
19620225    29.4
19620226    30.2
19620227    28.4
19620228    28.4
19620301    32.4
19620302    30.4
19620303    28.2
19620304    27.7
19620305    27.9
19620306    27.1
19620307    24.4
19620308    25.5
19620309    27.5
19620310    25.6
19620311    22.1
19620312    21.1
19620313    25.9
19620314    26.1
19620315    25.6
19620316    26.1
19620317    26.5
19620318    28.0
19620319    29.0
19620320    29.6
19620321    27.0
19620322    27.8
19620323    27.5
19620324    26.7
19620325    26.8
19620326    27.2
19620327    26.8
19620328    27.5
19620329    27.5
19620330    29.2
19620331    27.8
19620401    27.1
19620402    26.6
19620403    26.3
19620404    25.8
19620405    25.8
19620406    25.5
19620407    22.1
19620408    24.2
19620409    28.4
19620410    24.6
19620411    20.7
19620412    18.0
19620413    23.8
19620414    25.6
19620415    22.2
19620416    25.6
19620417    24.8
19620418    25.6
19620419    25.2
19620420    25.9
19620421    26.3
19620422    24.7
19620423    24.0
19620424    24.5
19620425    25.8
19620426    25.9
19620427    27.1
19620428    26.1
19620429    26.7
19620430    28.1
19620501    26.9
19620502    22.1
19620503    21.7
19620504    25.3
19620505    24.7
19620506    24.9
19620507    24.1
19620508    25.5
19620509    24.2
19620510    24.3
19620511    23.7
19620512    25.2
19620513    24.0
19620514    24.0
19620515    25.9
19620516    26.1
19620517    26.6
19620518    23.5
19620519    23.6
19620520    23.6
19620521    22.8
19620522    24.8
19620523    23.2
19620524    22.6
19620525    22.8
19620526    22.2
19620527    18.8
19620528    24.8
19620529    20.1
19620530    20.4
19620531    26.1
19620601    27.9
19620602    27.9
19620603    24.7
19620604    18.7
19620605    20.9
19620606    22.0
19620607    22.6
19620608    23.0
19620609    20.5
19620610    22.6
19620611    22.5
19620612    22.6
19620613    23.2
19620614    23.9
19620615    23.9
19620616    23.0
19620617    23.0
19620618    23.2
19620619    23.5
19620620    24.1
19620621    26.0
19620622    22.5
19620623    22.5
19620624    21.7
19620625    23.4
19620626    23.0
19620627    20.2
19620628    20.8
19620629    20.9
19620630    21.1
19620701    21.0
19620702    22.1
19620703    22.8
19620704    22.1
19620705    18.0
19620706    21.4
19620707    18.2
19620708    15.2
19620709    17.4
19620710    21.9
19620711    20.5
19620712    21.4
19620713    20.5
19620714    16.5
19620715    20.9
19620716    20.3
19620717    20.3
19620718    18.7
19620719    21.1
19620720    21.4
19620721    18.9
19620722    21.5
19620723    22.8
19620724    22.9
19620725    18.7
19620726    20.3
19620727    20.3
19620728    20.3
19620729    20.9
19620730    22.3
19620731    23.4
19620801    24.7
19620802    18.6
19620803    18.4
19620804    19.9
19620805    20.3
19620806    20.1
19620807    22.3
19620808    21.3
19620809    21.5
19620810    20.1
19620811    19.6
19620812    21.5
19620813    19.0
19620814    20.0
19620815    20.4
19620816    22.8
19620817    22.0
19620818    22.0
19620819    22.5
19620820    20.1
19620821    17.1
19620822    16.6
19620823    19.0
19620824    20.4
19620825    22.0
19620826    22.6
19620827    23.0
19620828    23.3
19620829    24.1
19620830    27.2
19620831    27.8
19620901    20.7
19620902    21.0
19620903    20.5
19620904    23.0
19620905    26.1
19620906    30.1
19620907    22.9
19620908    24.9
19620909    22.8
19620910    22.4
19620911    20.4
19620912    27.0
19620913    25.4
19620914    23.4
19620915    24.1
19620916    25.4
19620917    24.3
19620918    25.1
19620919    25.1
19620920    24.0
19620921    23.4
19620922    22.1
19620923    22.8
19620924    23.1
19620925    18.9
19620926    25.4
19620927    26.6
19620928    30.8
19620929    23.4
19620930    22.3
19621001    23.1
19621002    25.6
19621003    32.8
19621004    24.7
19621005    29.9
19621006    27.8
19621007    26.1
19621008    24.7
19621009    27.6
19621010    26.8
19621011    23.2
19621012    23.4
19621013    24.5
19621014    25.9
19621015    24.4
19621016    21.4
19621017    25.3
19621018    25.8
19621019    23.1
19621020    26.1
19621021    28.9
19621022    26.6
19621023    28.5
19621024    25.6
19621025    27.0
19621026    23.6
19621027    25.4
19621028    25.3
19621029    26.9
19621030    23.7
19621031    26.6
19621101    30.5
19621102    31.9
19621103    26.2
19621104    31.6
19621105    25.3
19621106    26.6
19621107    27.1
19621108    28.8
19621109    26.7
19621110    25.2
19621111    25.5
19621112    26.3
19621113    27.3
19621114    28.4
19621115    28.2
19621116    29.7
19621117    29.5
19621118    27.8
19621119    27.3
19621120    27.6
19621121    28.2
19621122    27.9
19621123    24.3
19621124    27.3
19621125    25.8
19621126    25.3
19621127    26.6
19621128    28.8
19621129    28.9
19621130    28.1
19621201    27.0
19621202    26.5
19621203    26.8
19621204    26.9
19621205    26.9
19621206    28.5
19621207    27.4
19621208    28.0
19621209    28.7
19621210    28.9
19621211    30.0
19621212    28.9
19621213    27.0
19621214    26.7
19621215    23.9
19621216    26.7
19621217    27.4
19621218    26.3
19621219    27.4
19621220    27.0
19621221    26.9
19621222    25.9
19621223    26.5
19621224    25.6
19621225    25.6
19621226    26.9
19621227    27.4
19621228    26.5
19621229    26.4
19621230    25.3
19621231    24.6
19630101    27.0
19630102    29.6
19630103    30.2
19630104    35.9
19630105    33.6
19630106    32.0
19630107    28.4
19630108    27.1
19630109    21.4
19630110    25.5
19630111    25.7
19630112    26.3
19630113    26.2
19630114    26.5
19630115    27.4
19630116    26.3
19630117    27.4
19630118    28.0
19630119    29.5
19630120    28.5
19630121    26.2
19630122    28.8
19630123    28.5
19630124    28.5
19630125    28.6
19630126    26.5
19630127    27.9
19630128    28.6
19630129    29.6
19630130    29.2
19630131    28.1
19630201    28.9
19630202    29.4
19630203    29.9
19630204    28.5
19630205    25.0
19630206    30.5
19630207    30.5
19630208    31.9
19630209    30.2
19630210    29.4
19630211    29.7
19630212    30.4
19630213    29.6
19630214    34.0
19630215    33.5
19630216    30.1
19630217    28.1
19630218    26.8
19630219    29.6
19630220    27.2
19630221    28.1
19630222    30.2
19630223    28.8
19630224    29.6
19630225    29.5
19630226    29.7
19630227    29.6
19630228    29.4
19630301    29.8
19630302    29.0
19630303    28.0
19630304    28.3
19630305    28.3
19630306    30.2
19630307    27.5
19630308    22.9
19630309    26.7
19630310    28.0
19630311    29.6
19630312    29.5
19630313    28.4
19630314    22.9
19630315    23.3
19630316    25.0
19630317    28.5
19630318    26.5
19630319    30.4
19630320    30.3
19630321    27.7
19630322    28.3
19630323    28.5
19630324    28.3
19630325    29.6
19630326    28.3
19630327    27.5
19630328    25.1
19630329    29.2
19630330    28.3
19630331    29.2
19630401    25.8
19630402    26.4
19630403    25.0
19630404    27.5
19630405    25.8
19630406    25.8
19630407    25.8
19630408    25.9
19630409    27.6
19630410    28.4
19630411    27.5
19630412    27.4
19630413    26.9
19630414    26.1
19630415    24.7
19630416    25.2
19630417    25.0
19630418    24.5
19630419    25.2
19630420    25.2
19630421    26.9
19630422    25.3
19630423    25.2
19630424    23.3
19630425    25.0
19630426    25.2
19630427    25.8
19630428    26.8
19630429    28.1
19630430    25.8
19630501    25.9
19630502    25.2
19630503    23.4
19630504    22.2
19630505    20.7
19630506    21.6
19630507    21.2
19630508    21.3
19630509    26.0
19630510    25.4
19630511    25.4
19630512    24.7
19630513    25.4
19630514    24.9
19630515    24.0
19630516    24.9
19630517    24.1
19630518    23.5
19630519    22.8
19630520    22.0
19630521    20.7
19630522    21.9
19630523    21.1
19630524    22.1
19630525    22.0
19630526    22.1
19630527    25.3
19630528    22.5
19630529    24.1
19630530    22.2
19630531    23.6
19630601    25.3
19630602    25.7
19630603    19.9
19630604    19.8
19630605    18.7
19630606    21.1
19630607    16.9
19630608    21.5
19630609    21.1
19630610    22.0
19630611    22.6
19630612    22.6
19630613    19.6
19630614    21.5
19630615    22.0
19630616    22.0
19630617    24.3
19630618    19.4
19630619    20.2
19630620    18.8
19630621    18.9
19630622    16.1
19630623    19.6
19630624    20.3
19630625    19.0
19630626    20.2
19630627    21.1
19630628    22.1
19630629    20.3
19630630    21.1
19630701    21.1
19630702    17.7
19630703    17.4
19630704    20.3
19630705    22.0
19630706    23.0
19630707    20.9
19630708    19.7
19630709    17.7
19630710    16.5
19630711    18.3
19630712    19.8
19630713    17.0
19630714    19.9
19630715    19.5
19630716    19.1
19630717    19.7
19630718    19.1
19630719    20.3
19630720    22.3
19630721    24.2
19630722    21.1
19630723    18.2
19630724    20.5
19630725    19.8
19630726    20.3
19630727    21.9
19630728    22.7
19630729    25.6
19630730    21.5
19630731    20.6
19630801    21.0
19630802    19.1
19630803    21.7
19630804    23.2
19630805    23.5
19630806    24.7
19630807    19.4
19630808    18.0
19630809    18.0
19630810    20.0
19630811    20.3
19630812    21.0
19630813    18.0
19630814    22.0
19630815    22.9
19630816    21.7
19630817    20.9
19630818    21.0
19630819    22.6
19630820    22.9
19630821    23.6
19630822    22.9
19630823    22.6
19630824    22.9
19630825    23.5
19630826    27.7
19630827    22.9
19630828    17.7
19630829    22.0
19630830    20.3
19630831    21.3
19630901    21.4
19630902    22.8
19630903    24.9
19630904    25.1
19630905    25.4
19630906    21.9
19630907    25.8
19630908    23.7
19630909    21.7
19630910    22.2
19630911    24.7
19630912    26.8
19630913    25.3
19630914    23.0
19630915    23.9
19630916    26.6
19630917    25.5
19630918    24.7
19630919    24.7
19630920    23.0
19630921    22.0
19630922    22.1
19630923    24.1
19630924    25.9
19630925    24.3
19630926    23.7
19630927    23.1
19630928    23.5
19630929    25.8
19630930    24.9
19631001    27.2
19631002    25.9
19631003    23.8
19631004    24.1
19631005    23.0
19631006    24.0
19631007    25.2
19631008    20.3
19631009    22.7
19631010    24.0
19631011    24.0
19631012    22.7
19631013    24.7
19631014    25.6
19631015    22.4
19631016    22.3
19631017    23.1
19631018    23.6
19631019    22.1
19631020    24.0
19631021    24.6
19631022    25.1
19631023    24.1
19631024    25.1
19631025    24.1
19631026    24.7
19631027    25.2
19631028    24.9
19631029    24.9
19631030    26.4
19631031    25.6
19631101    27.6
19631102    25.4
19631103    25.9
19631104    31.4
19631105    26.2
19631106    24.8
19631107    28.2
19631108    27.1
19631109    24.1
19631110    24.8
19631111    24.0
19631112    24.5
19631113    24.2
19631114    25.7
19631115    27.3
19631116    25.2
19631117    24.0
19631118    23.8
19631119    24.3
19631120    25.4
19631121    25.2
19631122    25.7
19631123    27.5
19631124    27.3
19631125    25.6
19631126    22.4
19631127    25.6
19631128    24.1
19631129    25.7
19631130    28.4
19631201    24.8
19631202    26.5
19631203    25.6
19631204    25.4
19631205    25.4
19631206    26.5
19631207    26.4
19631208    23.5
19631209    20.5
19631210    29.0
19631211    26.5
19631212    25.4
19631213    24.8
19631214    25.6
19631215    25.3
19631216    27.4
19631217    29.5
19631218    25.9
19631219    25.6
19631220    26.9
19631221    26.9
19631222    27.0
19631223    27.4
19631224    27.9
19631225    28.9
19631226    30.1
19631227    30.0
19631228    29.8
19631229    30.0
19631230    30.3
19631231    30.3
19640101    31.1
19640102    30.2
19640103    29.6
19640104    31.5
19640105    30.7
19640106    30.3
19640107    30.7
19640108    31.9
19640109    30.9
19640110    31.6
19640111    27.9
19640112    28.2
19640113    31.5
19640114    32.5
19640115    29.4
19640116    28.0
19640117    27.7
19640118    29.0
19640119    30.2
19640120    30.3
19640121    32.1
19640122    30.2
19640123    28.4
19640124    29.3
19640125    30.4
19640126    30.2
19640127    29.0
19640128    28.5
19640129    28.9
19640130    28.6
19640131    26.2
19640201    27.4
19640202    28.7
19640203    28.8
19640204    29.9
19640205    29.2
19640206    29.4
19640207    29.4
19640208    29.4
19640209    26.8
19640210    30.3
19640211    31.9
19640212    31.2
19640213    32.3
19640214    30.8
19640215    30.0
19640216    30.1
19640217    31.3
19640218    28.1
19640219    24.3
19640220    27.1
19640221    28.8
19640222    26.4
19640223    29.6
19640224    30.1
19640225    31.2
19640226    28.4
19640227    26.1
19640228    27.9
19640229    27.9
19640301    30.2
19640302    32.7
19640303    29.3
19640304    29.5
19640305    30.2
19640306    30.4
19640307    26.8
19640308    23.7
19640309    28.3
19640310    28.4
19640311    26.0
19640312    28.4
19640313    28.3
19640314    28.2
19640315    28.3
19640316    28.0
19640317    28.3
19640318    28.3
19640319    29.0
19640320    28.5
19640321    28.4
19640322    28.3
19640323    28.0
19640324    29.0
19640325    27.9
19640326    22.7
19640327    22.7
19640328    25.4
19640329    25.9
19640330    27.5
19640331    27.5
19640401    27.4
19640402    26.0
19640403    26.8
19640404    26.8
19640405    28.1
19640406    27.5
19640407    25.8
19640408    28.6
19640409    28.6
19640410    24.4
19640411    25.1
19640412    25.8
19640413    26.1
19640414    24.2
19640415    25.6
19640416    23.5
19640417    27.3
19640418    27.6
19640419    28.6
19640420    26.0
19640421    24.5
19640422    22.0
19640423    25.8
19640424    26.8
19640425    27.4
19640426    26.4
19640427    25.8
19640428    27.5
19640429    24.7
19640430    24.7
19640501    26.7
19640502    26.5
19640503    28.5
19640504    23.7
19640505    23.9
19640506    23.6
19640507    23.1
19640508    24.0
19640509    23.9
19640510    24.1
19640511    24.1
19640512    24.1
19640513    25.3
19640514    24.1
19640515    24.1
19640516    22.1
19640517    23.6
19640518    21.6
19640519    23.6
19640520    22.8
19640521    22.7
19640522    24.8
19640523    24.3
19640524    24.2
19640525    23.2
19640526    24.8
19640527    18.1
19640528    21.6
19640529    22.6
19640530    21.6
19640531    20.2
19640601    21.0
19640602    18.8
19640603    16.4
19640604    18.3
19640605    20.0
19640606    16.6
19640607    22.0
19640608    22.6
19640609    18.8
19640610    20.2
19640611    17.7
19640612    19.0
19640613    22.5
19640614    21.8
19640615    22.3
19640616    22.6
19640617    23.0
19640618    22.7
19640619    18.4
19640620    22.0
19640621    19.8
19640622    19.8
19640623    22.5
19640624    22.7
19640625    22.0
19640626    23.0
19640627    21.6
19640628    20.8
19640629    22.3
19640630    24.1
19640701    23.5
19640702    18.5
19640703    19.2
19640704    16.1
19640705    17.0
19640706    19.7
19640707    20.9
19640708    20.5
19640709    20.9
19640710    20.1
19640711    22.5
19640712    26.2
19640713    25.6
19640714    26.8
19640715    18.9
19640716    22.3
19640717    22.4
19640718    20.3
19640719    22.4
19640720    20.5
19640721    18.1
19640722    17.6
19640723    19.1
19640724    23.1
19640725    23.1
19640726    21.9
19640727    21.1
19640728    22.4
19640729    22.4
19640730    21.5
19640731    21.7
19640801    23.4
19640802    18.7
19640803    21.8
19640804    24.0
19640805    27.1
19640806    26.8
19640807    23.4
19640808    23.4
19640809    26.1
19640810    16.6
19640811    19.4
19640812    18.6
19640813    20.1
19640814    25.9
19640815    15.0
19640816    22.0
19640817    20.0
19640818    22.0
19640819    22.0
19640820    22.1
19640821    22.6
19640822    22.0
19640823    22.5
19640824    22.9
19640825    21.5
19640826    24.3
19640827    24.9
19640828    25.1
19640829    24.7
19640830    22.9
19640831    22.6
19640901    20.8
19640902    20.3
19640903    20.9
19640904    22.9
19640905    24.1
19640906    24.9
19640907    24.9
19640908    20.8
19640909    19.1
19640910    21.9
19640911    23.1
19640912    22.1
19640913    24.7
19640914    21.9
19640915    23.0
19640916    25.2
19640917    22.4
19640918    23.2
19640919    23.0
19640920    23.3
19640921    24.3
19640922    24.9
19640923    32.2
19640924    24.7
19640925    24.4
19640926    24.3
19640927    21.6
19640928    25.4
19640929    28.8
19640930    23.5
19641001    23.6
19641002    24.6
19641003    26.8
19641004    24.1
19641005    24.6
19641006    22.6
19641007    29.9
19641008    22.5
19641009    26.6
19641010    25.6
19641011    26.4
19641012    26.2
19641013    26.6
19641014    24.5
19641015    24.0
19641016    24.6
19641017    28.1
19641018    26.2
19641019    24.6
19641020    25.3
19641021    26.9
19641022    28.1
19641023    26.6
19641024    28.2
19641025    24.3
19641026    22.0
19641027    22.8
19641028    24.5
19641029    24.1
19641030    25.5
19641031    25.5
19641101    25.2
19641102    26.2
19641103    26.6
19641104    26.7
19641105    27.6
19641106    27.0
19641107    27.4
19641108    26.8
19641109    26.2
19641110    27.3
19641111    27.7
19641112    26.8
19641113    26.3
19641114    23.6
19641115    24.3
19641116    25.9
19641117    24.9
19641118    26.3
19641119    29.0
19641120    32.9
19641121    27.2
19641122    26.3
19641123    30.9
19641124    28.9
19641125    27.4
19641126    27.9
19641127    29.2
19641128    29.2
19641129    28.8
19641130    27.8
19641201    28.6
19641202    29.4
19641203    26.9
19641204    29.5
19641205    28.9
19641206    29.0
19641207    25.6
19641208    26.8
19641209    28.5
19641210    24.4
19641211    27.8
19641212    29.5
19641213    30.0
19641214    34.2
19641215    29.6
19641216    29.9
19641217    33.7
19641218    29.2
19641219    32.7
19641220    26.5
19641221    26.9
19641222    26.8
19641223    28.1
19641224    30.5
19641225    28.5
19641226    28.8
19641227    27.4
19641228    27.8
19641229    29.6
19641230    26.9
19641231    27.5
19650101    29.0
19650102    29.0
19650103    30.2
19650104    27.4
19650105    28.0
19650106    29.2
19650107    28.6
19650108    26.8
19650109    26.9
19650110    30.8
19650111    37.0
19650112    31.3
19650113    28.8
19650114    28.5
19650115    26.9
19650116    27.5
19650117    27.3
19650118    28.5
19650119    30.2
19650120    31.5
19650121    27.9
19650122    28.5
19650123    26.1
19650124    27.7
19650125    29.0
19650126    29.6
19650127    29.2
19650128    27.3
19650129    27.3
19650130    29.5
19650131    28.5
19650201    27.9
19650202    27.4
19650203    27.0
19650204    30.5
19650205    29.2
19650206    27.5
19650207    30.3
19650208    29.5
19650209    29.7
19650210    30.1
19650211    34.8
19650212    26.5
19650213    26.9
19650214    27.9
19650215    27.4
19650216    27.7
19650217    28.1
19650218    28.1
19650219    28.4
19650220    28.3
19650221    29.1
19650222    28.7
19650223    29.4
19650224    28.9
19650225    29.1
19650226    29.4
19650227    30.2
19650228    28.4
19650301    28.1
19650302    27.5
19650303    30.7
19650304    31.5
19650305    28.2
19650306    28.2
19650307    29.2
19650308    29.2
19650309    28.3
19650310    29.9
19650311    29.4
19650312    31.5
19650313    38.1
19650314    36.5
19650315    27.5
19650316    28.3
19650317    27.5
19650318    27.5
19650319    28.0
19650320    28.3
19650321    28.5
19650322    27.8
19650323    26.5
19650324    28.1
19650325    26.9
19650326    26.7
19650327    27.9
19650328    28.4
19650329    28.3
19650330    28.0
19650331    29.2
19650401    25.8
19650402    28.6
19650403    27.4
19650404    27.6
19650405    29.1
19650406    28.4
19650407    28.1
19650408    26.3
19650409    24.7
19650410    26.6
19650411    26.4
19650412    26.4
19650413    29.0
19650414    30.0
19650415    27.5
19650416    27.5
19650417    26.8
19650418    30.1
19650419    28.4
19650420    28.4
19650421    27.5
19650422    27.5
19650423    27.5
19650424    25.8
19650425    24.7
19650426    21.8
19650427    22.6
19650428    19.2
19650429    23.9
19650430    21.5
19650501    20.9
19650502    23.6
19650503    24.0
19650504    24.8
19650505    24.6
19650506    24.1
19650507    24.1
19650508    25.2
19650509    25.0
19650510    22.5
19650511    24.6
19650512    24.9
19650513    25.5
19650514    24.9
19650515    27.1
19650516    26.6
19650517    23.6
19650518    24.0
19650519    24.1
19650520    23.7
19650521    23.1
19650522    24.8
19650523    24.8
19650524    24.1
19650525    22.9
19650526    24.8
19650527    24.3
19650528    24.4
19650529    27.1
19650530    23.1
19650531    27.5
19650601    23.5
19650602    23.0
19650603    23.4
19650604    22.7
19650605    24.2
19650606    23.4
19650607    23.2
19650608    23.5
19650609    23.1
19650610    23.4
19650611    23.0
19650612    21.6
19650613    22.6
19650614    20.0
19650615    21.4
19650616    20.5
19650617    20.3
19650618    23.1
19650619    22.7
19650620    22.6
19650621    22.3
19650622    21.5
19650623    14.9
19650624    20.3
19650625    14.3
19650626    17.9
19650627    19.9
19650628    20.4
19650629    20.3
19650630    20.5
19650701    21.4
19650702    22.1
19650703    21.9
19650704    21.6
19650705    21.6
19650706    21.1
19650707    22.0
19650708    21.6
19650709    20.1
19650710    20.3
19650711    19.8
19650712    19.8
19650713    20.6
19650714    19.7
19650715    19.8
19650716    21.0
19650717    21.1
19650718    19.1
19650719    17.5
19650720    11.7
19650721    19.0
19650722    23.0
19650723    22.3
19650724    18.1
19650725    19.2
19650726    21.1
19650727    19.7
19650728    18.7
19650729    18.7
19650730    18.1
19650731    17.1
19650801    20.3
19650802    20.9
19650803    21.8
19650804    22.9
19650805    22.0
19650806    22.9
19650807    19.1
19650808    20.6
19650809    22.6
19650810    20.6
19650811    21.3
19650812    22.6
19650813    22.0
19650814    22.6
19650815    23.0
19650816    25.7
19650817    19.4
19650818    22.0
19650819    23.4
19650820    24.3
19650821    21.5
19650822    22.0
19650823    22.9
19650824    20.9
19650825    18.6
19650826    21.3
19650827    20.9
19650828    20.4
19650829    20.3
19650830    22.0
19650831    21.3
19650901    20.5
19650902    22.2
19650903    23.0
19650904    23.0
19650905    22.0
19650906    22.5
19650907    21.9
19650908    22.5
19650909    23.5
19650910    24.0
19650911    24.4
19650912    24.3
19650913    22.4
19650914    25.1
19650915    24.8
19650916    28.8
19650917    23.7
19650918    23.2
19650919    23.0
19650920    22.0
19650921    23.0
19650922    23.9
19650923    24.1
19650924    25.4
19650925    27.1
19650926    30.8
19650927    30.3
19650928    31.4
19650929    31.7
19650930    28.4
19651001    28.2
19651002    24.9
19651003    25.6
19651004    25.3
19651005    22.7
19651006    20.8
19651007    22.5
19651008    23.6
19651009    25.1
19651010    21.1
19651011    23.8
19651012    23.8
19651013    23.2
19651014    24.6
19651015    24.6
19651016    25.5
19651017    25.6
19651018    24.1
19651019    26.2
19651020    26.6
19651021    24.6
19651022    25.3
19651023    25.2
19651024    25.3
19651025    26.1
19651026    26.6
19651027    26.6
19651028    26.2
19651029    27.7
19651030    28.1
19651031    31.1
19651101    32.6
19651102    23.1
19651103    26.5
19651104    28.6
19651105    29.2
19651106    30.6
19651107    28.4
19651108    26.5
19651109    27.7
19651110    27.4
19651111    28.2
19651112    26.7
19651113    24.3
19651114    24.9
19651115    25.7
19651116    30.0
19651117    25.5
19651118    24.2
19651119    25.3
19651120    25.8
19651121    27.1
19651122    26.8
19651123    26.6
19651124    27.7
19651125    34.5
19651126    26.6
19651127    28.6
19651128    30.3
19651129    27.4
19651130    25.3
19651201    25.7
19651202    26.5
19651203    28.5
19651204    28.7
19651205    27.8
19651206    27.5
19651207    29.5
19651208    28.5
19651209    28.5
19651210    25.3
19651211    22.7
19651212    25.1
19651213    27.4
19651214    28.7
19651215    28.5
19651216    27.2
19651217    25.9
19651218    27.4
19651219    24.8
