MAX TEMP   015590 19100101 20171231 missing_value=99999.9 ALICE SPRINGS AIRPORT                     
19401003    32.9
19401004    34.1
19401005    35.0
19401006    33.3
19401007    35.6
19401008    30.4
19401009    28.9
19401010    32.0
19401011    34.6
19401012    35.7
19401013    35.1
19401014    31.6
19401015    30.1
19401016    31.7
19401017    31.8
19401018    35.4
19401019    36.2
19401020    36.2
19401021    39.9
19401022    40.2
19401023    31.6
19401024    27.3
19401025    30.9
19401026    36.0
19401027    35.4
19401028    36.8
19401029    37.6
19401030    38.3
19401031    34.3
19401101    35.0
19401102    27.8
19401103    28.3
19401104    31.4
19401105    32.8
19401106    37.0
19401107    39.2
19401108    35.6
19401109    31.1
19401110    36.7
19401111    39.9
19401112    27.4
19401113    27.8
19401114    27.1
19401115    26.9
19401116    28.9
19401117    30.6
19401118    32.8
19401119    36.9
19401120    39.4
19401121    28.3
19401122    22.4
19401123    30.0
19401124    31.2
19401125    33.3
19401126    34.6
19401127    37.9
19401128    30.6
19401129    30.6
19401130    30.6
19401201    33.8
19401202    33.9
19401203    34.3
19401204    41.1
19401205    43.7
19401206    40.6
19401207    35.6
19401208    32.3
19401209    32.2
19401210    33.6
19401211    35.0
19401212    36.7
19401213    40.6
19401214 99999.9
19401215 99999.9
19401216 99999.9
19401217 99999.9
19401218    38.8
19401219    32.4
19401220    30.2
19401221    30.6
19401222 99999.9
19401223 99999.9
19401224 99999.9
19401225 99999.9
19401226 99999.9
19401227 99999.9
19401228 99999.9
19401229 99999.9
19401230 99999.9
19401231 99999.9
19410101 99999.9
19410102    18.3
19410103    21.2
19410104    25.6
19410105    27.8
19410106    30.0
19410107    32.3
19410108    34.4
19410109    35.2
19410110    35.4
19410111    35.0
19410112    37.0
19410113    39.9
19410114    41.7
19410115    38.1
19410116    31.7
19410117    31.1
19410118    33.0
19410119    33.9
19410120    34.1
19410121    37.1
19410122    36.7
19410123    39.0
19410124    33.8
19410125    29.2
19410126    29.4
19410127    28.9
19410128    30.2
19410129    31.3
19410130    33.9
19410131    37.1
19410201    38.3
19410202    31.1
19410203    29.4
19410204    30.6
19410205    33.3
19410206    34.3
19410207    35.9
19410208    38.3
19410209    39.4
19410210    40.0
19410211    35.6
19410212    31.4
19410213    31.7
19410214    35.6
19410215    38.9
19410216    37.9
19410217    37.7
19410218    37.9
19410219    37.4
19410220    37.2
19410221    37.3
19410222    37.7
19410223    38.2
19410224    38.3
19410225    36.1
19410226    35.6
19410227    36.3
19410228    38.0
19410301    36.1
19410302    37.8
19410303    27.2
19410304    25.9
19410305    28.9
19410306    28.9
19410307    28.9
19410308    18.9
19410309    26.3
19410310    28.9
19410311    28.9
19410312    28.0
19410313    31.1
19410314    32.2
19410315    33.8
19410316    36.2
19410317    36.2
19410318    36.1
19410319    32.2
19410320    32.8
19410321    23.6
19410322    24.4
19410323    28.9
19410324    28.9
19410325    26.7
19410326    26.8
19410327    27.8
19410328    28.9
19410329    29.4
19410330    30.0
19410331    31.0
19410401    32.0
19410402    31.7
19410403    30.7
19410404    28.3
19410405    24.7
19410406    24.4
19410407    26.1
19410408    28.1
19410409    27.2
19410410    30.0
19410411    30.0
19410412    28.9
19410413    29.4
19410414    26.9
19410415    29.9
19410416    31.1
19410417    29.6
19410418    29.4
19410419    28.9
19410420    28.9
19410421    30.2
19410422    30.7
19410423    31.7
19410424    32.9
19410425    26.7
19410426    24.4
19410427    23.6
19410428    22.9
19410429    25.2
19410430    25.0
19410501    23.7
19410502    24.4
19410503    24.4
19410504    24.4
19410505    26.2
19410506    26.3
19410507    25.6
19410508    26.4
19410509    24.8
19410510    21.8
19410511    20.6
19410512    21.2
19410513    21.7
19410514    20.6
19410515    19.4
19410516    20.6
19410517    20.0
19410518    22.2
19410519    21.3
19410520    22.8
19410521    23.9
19410522    18.9
19410523    25.0
19410524    15.0
19410525    14.4
19410526    13.6
19410527    15.6
19410528    17.0
19410529    18.0
19410530    22.8
19410531    19.4
19410601    18.3
19410602    18.9
19410603    17.8
19410604    18.9
19410605    21.1
19410606    25.0
19410607    24.7
19410608    19.2
19410609    16.7
19410610    18.3
19410611    11.7
19410612    12.8
19410613    16.1
19410614    10.6
19410615    12.2
19410616    19.1
19410617    17.8
19410618    19.4
19410619    17.2
19410620    16.1
19410621    16.1
19410622    15.6
19410623    14.4
19410624    15.6
19410625    19.7
19410626    22.2
19410627    22.2
19410628    23.3
19410629    25.0
19410630    25.0
19410701    25.6
19410702    23.3
19410703    26.6
19410704    24.4
19410705    16.7
19410706    15.8
19410707    21.1
19410708    21.9
19410709    16.1
19410710    17.8
19410711    21.7
19410712    24.7
19410713    24.4
19410714    25.0
19410715    21.1
19410716    19.4
19410717    16.9
19410718    18.9
19410719    22.8
19410720    26.1
19410721    21.1
19410722    18.9
19410723    21.1
19410724    22.2
19410725    21.4
19410726    20.6
19410727    22.2
19410728    16.1
19410729    18.3
19410730    20.0
19410731    20.0
19410801    23.9
19410802    23.9
19410803    23.7
19410804    25.2
19410805    19.9
19410806    16.7
19410807    15.6
19410808    16.3
19410809    18.9
19410810    20.0
19410811    19.7
19410812    19.4
19410813    20.0
19410814    20.6
19410815    22.8
19410816    23.3
19410817    24.4
19410818    25.8
19410819    27.4
19410820    28.3
19410821    23.9
19410822    17.2
19410823    18.9
19410824    18.3
19410825    17.8
19410826    18.3
19410827    22.8
19410828    25.0
19410829    25.9
19410830    28.3
19410831    28.3
19410901    30.0
19410902    30.6
19410903    30.2
19410904    31.1
19410905    31.7
19410906    32.2
19410907    32.4
19410908    30.0
19410909    21.1
19410910    19.7
19410911    20.0
19410912    22.2
19410913    25.0
19410914    29.4
19410915    20.6
19410916    25.0
19410917    29.4
19410918    31.1
19410919    32.2
19410920    33.3
19410921    33.6
19410922    32.8
19410923    25.9
19410924    29.4
19410925    31.1
19410926    33.0
19410927    35.0
19410928    21.7
19410929    20.6
19410930    27.4
19411001    19.4
19411002    27.2
19411003    32.8
19411004    35.0
19411005    31.0
19411006    36.7
19411007    27.2
19411008    19.1
19411009    18.7
19411010    20.6
19411011    27.2
19411012    24.4
19411013    27.8
19411014    30.6
19411015    32.8
19411016    35.8
19411017    35.9
19411018    30.6
19411019    36.9
19411020    38.0
19411021    31.1
19411022    29.7
19411023    31.4
19411024    32.2
19411025    33.4
19411026    23.0
19411027    31.1
19411028    33.9
19411029    26.1
19411030    14.4
19411031    15.6
19411101    24.4
19411102    22.8
19411103    31.4
19411104    32.5
19411105    33.0
19411106    32.8
19411107    32.8
19411108    36.1
19411109    36.1
19411110    32.8
19411111    13.9
19411112    15.0
19411113    21.7
19411114    29.4
19411115 99999.9
19411116 99999.9
19411117 99999.9
19411118    35.6
19411119    33.3
19411120    30.4
19411121    34.4
19411122    36.1
19411123    38.9
19411124    31.4
19411125    35.9
19411126    36.7
19411127    38.3
19411128    39.4
19411129    35.2
19411130    30.6
19411201    31.1
19411202    31.7
19411203    31.1
19411204    24.4
19411205    28.3
19411206    31.7
19411207    33.9
19411208    29.4
19411209    30.6
19411210    35.0
19411211    35.6
19411212    37.2
19411213    38.3
19411214    38.6
19411215    39.4
19411216    38.9
19411217    40.6
19411218    41.3
19411219    41.8
19411220 99999.9
19411221    40.6
19411222    39.0
19411223    39.4
19411224    40.0
19411225    40.6
19411226    39.4
19411227    40.0
19411228    38.9
19411229    26.1
19411230    28.9
19411231    32.2
19420101    35.9
19420102    38.3
19420103    39.4
19420104    37.4
19420105    30.0
19420106    32.8
19420107    35.6
19420108    27.8
19420109    27.2
19420110    32.8
19420111    36.1
19420112    37.2
19420113    38.3
19420114    37.8
19420115    38.3
19420116    32.2
19420117    32.2
19420118    37.2
19420119    35.0
19420120    22.2
19420121    28.3
19420122    33.3
19420123    35.6
19420124    38.3
19420125    33.9
19420126    33.3
19420127    27.8
19420128    31.1
19420129    37.8
19420130    39.4
19420131    40.6
19420201    41.3
19420202    38.9
19420203    37.2
19420204    37.2
19420205    38.9
19420206    40.0
19420207    38.3
19420208    39.4
19420209    39.2
19420210    37.8
19420211    37.8
19420212    36.8
19420213    35.6
19420214    35.6
19420215    36.1
19420216    26.7
19420217    27.6
19420218    30.6
19420219    31.1
19420220    31.7
19420221    33.3
19420222    32.8
19420223    31.7
19420224    31.7
19420225    32.4
19420226    33.9
19420227    35.0
19420228    36.2
19420301    40.0
19420302    39.4
19420303    37.8
19420304    38.9
19420305    40.0
19420306    37.2
19420307    37.8
19420308    36.1
19420309    37.8
19420310    38.9
19420311    36.7
19420312    35.0
19420313    34.4
19420314    34.4
19420315    36.1
19420316    36.7
19420317    36.1
19420318    32.8
19420319    27.8
19420320    31.1
19420321    32.2
19420322    33.9
19420323    37.2
19420324    38.3
19420325    36.7
19420326    31.7
19420327    28.3
19420328    32.2
19420329    33.9
19420330    28.3
19420331    32.2
19420401    32.2
19420402    31.7
19420403    28.3
19420404    24.4
19420405    27.8
19420406    22.8
19420407    24.4
19420408    26.1
19420409    28.3
19420410    31.1
19420411    32.2
19420412    32.8
19420413    32.2
19420414    26.1
19420415    23.9
19420416    23.9
19420417    23.9
19420418    25.6
19420419    28.3
19420420    31.7
19420421    31.1
19420422    28.3
19420423    29.4
19420424    30.0
19420425    26.1
19420426    28.9
19420427    28.9
19420428    31.7
19420429    33.3
19420430    32.2
19420501    34.4
19420502    32.2
19420503    35.0
19420504    35.6
19420505    31.1
19420506    25.0
19420507    25.0
19420508    24.7
19420509    23.3
19420510    28.9
19420511    31.7
19420512    29.4
19420513    29.4
19420514    25.0
19420515    23.3
19420516    26.7
19420517    28.9
19420518    30.6
19420519    29.4
19420520    28.9
19420521    24.4
19420522    19.4
19420523    13.9
19420524    14.4
19420525    13.9
19420526    17.2
19420527    17.2
19420528    21.7
19420529    21.1
19420530    20.0
19420531    19.4
19420601    16.7
19420602    18.9
19420603    14.4
19420604    19.4
19420605    16.7
19420606    17.8
19420607    20.0
19420608    21.7
19420609    22.8
19420610    23.9
19420611    28.3
19420612    23.9
19420613    18.9
19420614    24.4
19420615    24.4
19420616    27.2
19420617    26.7
19420618    26.7
19420619    12.8
19420620    12.2
19420621    13.3
19420622    14.4
19420623    16.1
19420624    20.0
19420625    23.9
19420626    24.4
19420627    20.6
19420628    20.6
19420629    25.6
19420630    31.4
19420701    27.8
19420702    26.1
19420703    18.9
19420704    18.9
19420705    13.9
19420706    15.6
19420707    21.1
19420708    20.6
19420709    23.3
19420710    18.3
19420711    16.1
19420712    16.7
19420713    19.4
19420714    18.9
19420715    18.9
19420716    26.7
19420717 99999.9
19420718 99999.9
19420719    22.2
19420720    21.7
19420721    17.2
19420722    21.7
19420723    26.7
19420724    16.1
19420725    16.7
19420726    16.1
19420727    16.7
19420728    16.7
19420729    16.7
19420730    15.6
19420731    18.9
19420801    23.3
19420802    23.3
19420803    20.0
19420804    22.2
19420805    18.3
19420806    24.4
19420807    24.2
19420808    18.9
19420809    25.6
19420810    20.6
19420811    25.6
19420812    28.9
19420813    29.4
19420814    31.7
19420815    27.2
19420816    29.4
19420817    30.6
19420818    30.6
19420819    32.8
19420820    32.8
19420821    26.1
19420822    20.6
19420823    22.2
19420824    26.1
19420825    29.4
19420826    31.1
19420827    32.2
19420828    24.4
19420829    27.2
19420830    20.0
19420831    26.1
19420901    21.7
19420902    26.7
19420903    30.0
19420904    30.0
19420905    21.1
19420906    20.6
19420907    25.0
19420908    27.8
19420909    28.9
19420910    31.7
19420911    26.1
19420912    25.0
19420913    32.2
19420914    33.3
19420915    32.2
19420916    21.7
19420917    30.6
19420918    32.8
19420919    35.6
19420920    35.6
19420921    34.4
19420922    30.0
19420923    21.1
19420924    26.1
19420925    27.8
19420926 99999.9
19420927    32.2
19420928    33.3
19420929    33.9
19420930    35.6
19421001    33.3
19421002    37.2
19421003    39.4
19421004    26.7
19421005    27.8
19421006    26.7
19421007    33.3
19421008    30.6
19421009    30.0
19421010    29.4
19421011    28.3
19421012    33.9
19421013    35.0
19421014    33.3
19421015    35.6
19421016    37.2
19421017    37.2
19421018    31.7
19421019    32.8
19421020    26.7
19421021    23.3
19421022    26.1
19421023    30.0
19421024    33.3
19421025    34.4
19421026    37.2
19421027    32.2
19421028    26.1
19421029    31.1
19421030    31.1
19421031    30.0
19421101    31.7
19421102    29.4
19421103    34.4
19421104    33.9
19421105    22.8
19421106    25.0
19421107    27.2
19421108    29.4
19421109    31.1
19421110    33.9
19421111    36.7
19421112    37.8
19421113    39.4
19421114    40.6
19421115    30.6
19421116    32.8
19421117    37.2
19421118    38.3
19421119    40.0
19421120    37.8
19421121    23.9
19421122    30.0
19421123    31.7
19421124    32.2
19421125    33.9
19421126    30.6
19421127    25.6
19421128    27.8
19421129    32.2
19421130    38.3
19421201    38.9
19421202    35.6
19421203    38.3
19421204    38.9
19421205    35.6
19421206    24.4
19421207    20.6
19421208    20.6
19421209    31.7
19421210    32.2
19421211    32.8
19421212    33.9
19421213    33.3
19421214    32.8
19421215    35.6
19421216    37.2
19421217    38.3
19421218    39.4
19421219    36.1
19421220    35.6
19421221    37.2
19421222    36.1
19421223    38.9
19421224    37.8
19421225    32.8
19421226    35.0
19421227    37.8
19421228    35.6
19421229    35.6
19421230    36.7
19421231    36.7
19430101    36.1
19430102    37.8
19430103    36.7
19430104    34.4
19430105    35.0
19430106    38.9
19430107    41.1
19430108    42.8
19430109    42.8
19430110    41.7
19430111    40.0
19430112    36.7
19430113    36.1
19430114    30.6
19430115    28.9
19430116    28.3
19430117    28.9
19430118    32.2
19430119    36.7
19430120    38.9
19430121    36.7
19430122    32.8
19430123    34.4
19430124    36.1
19430125    35.0
19430126    37.8
19430127    38.3
19430128    36.7
19430129    38.9
19430130    38.9
19430131    40.6
19430201    40.0
19430202    36.7
19430203    34.4
19430204    38.3
19430205    38.9
19430206    40.0
19430207    37.8
19430208    38.9
19430209    38.3
19430210    37.8
19430211    37.8
19430212    37.8
19430213    38.9
19430214    37.8
19430215    36.7
19430216    37.8
19430217    30.0
19430218    27.2
19430219    22.8
19430220    26.7
19430221    30.6
19430222    27.8
19430223    28.3
19430224    31.1
19430225    36.1
19430226    35.6
19430227    36.1
19430228    36.1
19430301    36.7
19430302    37.2
19430303    35.6
19430304    38.9
19430305    30.0
19430306    33.3
19430307    28.3
19430308    29.4
19430309    32.2
19430310    35.0
19430311    36.1
19430312    34.4
19430313    35.0
19430314    37.2
19430315    36.7
19430316    37.2
19430317    35.6
19430318    35.0
19430319    36.1
19430320    35.0
19430321    32.8
19430322    36.1
19430323    35.0
19430324    33.9
19430325    37.8
19430326    37.8
19430327    38.9
19430328    32.8
19430329    31.1
19430330    29.4
19430331    29.4
19430401    32.2
19430402    32.2
19430403    31.7
19430404    32.2
19430405    34.4
19430406    36.7
19430407    31.1
19430408    25.6
19430409    25.0
19430410    36.1
19430411    37.2
19430412    30.6
19430413    30.0
19430414    32.2
19430415    28.9
19430416    32.8
19430417    30.6
19430418    20.6
19430419    26.1
19430420    28.9
19430421    28.9
19430422    18.3
19430423    16.7
19430424    20.0
19430425    18.9
19430426    21.7
19430427    25.0
19430428    23.9
19430429    24.4
19430430    23.3
19430501    25.6
19430502    30.0
19430503    28.9
19430504    26.1
19430505    23.3
19430506    20.0
19430507    18.9
19430508    20.0
19430509    21.7
19430510    22.8
19430511    21.1
19430512    22.2
19430513    21.1
19430514    21.7
19430515    16.7
19430516    13.9
19430517    15.6
19430518    17.2
19430519    18.9
19430520    18.9
19430521    18.3
19430522    16.7
19430523    16.1
19430524    15.0
19430525    18.3
19430526    20.0
19430527    18.3
19430528    20.0
19430529    20.0
19430530    22.2
19430531    10.0
19430601    13.9
19430602    20.0
19430603    15.6
19430604    15.6
19430605    17.2
19430606    18.3
19430607    19.4
19430608    18.3
19430609    16.1
19430610    15.0
19430611    16.1
19430612    21.1
19430613    18.9
19430614 99999.9
19430615    19.4
19430616    15.0
19430617    20.0
19430618    21.1
19430619    22.2
19430620    17.2
19430621    15.6
19430622    16.1
19430623    16.1
19430624    14.4
19430625    21.1
19430626    24.4
19430627    24.4
19430628    23.3
19430629    24.4
19430630    24.4
19430701    25.6
19430702    27.2
19430703    23.9
19430704    23.3
19430705    20.0
19430706    24.4
19430707    26.1
19430708    22.2
19430709    23.9
19430710    21.1
19430711    21.1
19430712    23.9
19430713    25.6
19430714 99999.9
19430715    20.0
19430716    18.9
19430717    20.0
19430718    14.4
19430719    14.4
19430720    13.9
19430721    11.7
19430722    14.4
19430723    15.0
19430724    16.1
19430725    18.3
19430726    16.7
19430727    22.8
19430728    17.2
19430729    23.3
19430730    30.0
19430731    21.7
19430801    19.4
19430802    18.9
19430803    24.4
19430804    23.3
19430805    23.3
19430806    15.6
19430807    16.7
19430808 99999.9
19430809    29.4
19430810    19.4
19430811    12.2
19430812    13.9
19430813    20.6
19430814 99999.9
19430815    21.1
19430816    22.2
19430817    22.2
19430818    17.8
19430819    18.3
19430820    19.4
19430821    20.0
19430822    18.9
19430823    17.8
19430824    25.0
19430825    20.0
19430826    15.0
19430827    15.6
19430828    15.6
19430829    17.2
19430830    21.1
19430831    20.6
19430901    20.6
19430902    22.8
19430903    20.6
19430904    21.7
19430905    21.7
19430906 99999.9
19430907    28.9
19430908    30.0
19430909    32.2
19430910    31.1
19430911    30.0
19430912    29.4
19430913    33.9
19430914    26.7
19430915    31.7
19430916    30.6
19430917    26.1
19430918    26.7
19430919    35.6
19430920    35.6
19430921    34.4
19430922    21.7
19430923    25.6
19430924    27.2
19430925    30.6
19430926    32.2
19430927 99999.9
19430928 99999.9
19430929 99999.9
19430930    20.0
19431001    23.9
19431002    26.7
19431003    28.9
19431004    28.9
19431005    31.7
19431006    33.9
19431007    36.1
19431008    36.7
19431009    37.2
19431010    36.7
19431011    34.4
19431012    26.7
19431013    26.7
19431014    27.8
19431015    28.9
19431016    28.9
19431017    28.3
19431018    33.3
19431019    35.6
19431020    34.2
19431021    35.6
19431022    32.2
19431023    27.2
19431024    28.9
19431025    30.0
19431026    22.2
19431027    25.0
19431028    27.8
19431029    32.8
19431030    32.8
19431031    37.8
19431101    38.3
19431102    28.9
19431103    27.2
19431104    20.0
19431105    20.6
19431106 99999.9
19431107    24.4
19431108    24.4
19431109    25.6
19431110    27.2
19431111    29.4
19431112    30.6
19431113    33.3
19431114    35.0
19431115    37.2
19431116    37.8
19431117    32.8
19431118    26.1
19431119    28.3
19431120    30.6
19431121    27.8
19431122    28.9
19431123    32.2
19431124    33.3
19431125    35.0
19431126    36.1
19431127    37.8
19431128    31.7
19431129    30.6
19431130    34.4
19431201    31.1
19431202    31.7
19431203    33.3
19431204    33.9
19431205    33.9
19431206    34.4
19431207    34.4
19431208    36.1
19431209    36.7
19431210    38.9
19431211    41.7
19431212    37.8
19431213    36.7
19431214    40.6
19431215    37.8
19431216    30.0
19431217    28.9
19431218    27.8
19431219    29.4
19431220    32.8
19431221    36.1
19431222    40.0
19431223    30.0
19431224    34.4
19431225    37.2
19431226    38.3
19431227    39.4
19431228    35.0
19431229    37.2
19431230 99999.9
19431231    41.1
19440101    39.8
19440102    36.9
19440103    31.2
19440104    29.3
19440105    33.4
19440106    34.9
19440107    37.7
19440108    40.8
19440109    30.7
19440110    32.5
19440111    34.5
19440112    39.0
19440113    39.9
19440114    42.2
19440115    44.0
19440116    42.3
19440117    39.6
19440118    37.3
19440119    36.0
19440120    37.2
19440121    39.2
19440122    39.1
19440123    38.4
19440124    36.0
19440125    30.1
19440126    35.1
19440127    34.8
19440128    26.8
19440129    36.7
19440130    36.7
19440131    26.8
19440201    29.6
19440202    29.9
19440203    26.6
19440204    27.8
19440205    32.7
19440206    34.8
19440207    35.6
19440208    28.8
19440209    27.3
19440210    29.0
19440211    30.7
19440212    30.8
19440213    28.3
19440214    31.6
19440215    27.8
19440216    30.2
19440217    29.4
19440218    30.7
19440219    31.7
19440220    33.0
19440221    33.3
19440222    35.8
19440223    34.9
19440224    32.8
19440225    34.4
19440226    37.4
19440227    34.3
19440228    30.2
19440229 99999.9
19440301 99999.9
19440302    35.9
19440303    35.5
19440304    31.7
19440305    31.7
19440306    31.7
19440307    33.4
19440308    35.8
19440309    28.5
19440310    24.6
19440311    28.4
19440312    30.7
19440313    31.2
19440314    30.4
19440315    30.8
19440316    31.7
19440317    32.9
19440318    33.6
19440319    35.2
19440320    35.6
19440321    35.4
19440322    35.7
19440323    35.7
19440324    34.9
19440325    34.1
19440326    32.9
19440327    33.1
19440328    32.9
19440329    32.3
19440330    30.0
19440331    31.9
19440401    32.9
19440402    32.4
19440403    25.2
19440404    25.3
19440405    25.7
19440406    30.6
19440407    31.0
19440408    24.9
19440409    25.4
19440410    24.7
19440411    24.5
19440412    22.3
19440413    21.8
19440414    21.3
19440415    26.2
19440416    31.8
19440417    29.9
19440418    32.7
19440419    29.5
19440420    29.1
19440421    29.7
19440422    27.8
19440423    28.9
19440424    27.3
19440425    27.7
19440426    31.4
19440427    32.8
19440428    28.4
19440429    31.4
19440430    31.8
19440501    31.8
19440502    26.6
19440503 99999.9
19440504    21.6
19440505    26.9
19440506    30.1
19440507    27.8
19440508    28.6
19440509    22.0
19440510    27.3
19440511    21.4
19440512 99999.9
19440513    19.6
19440514 99999.9
19440515 99999.9
19440516 99999.9
19440517    19.8
19440518    23.9
19440519    26.2
19440520    19.4
19440521    19.2
19440522    18.4
19440523    21.0
19440524    22.8
19440525    26.2
19440526    27.9
19440527    25.7
19440528    23.2
19440529    20.7
19440530    21.0
19440531    17.2
19440601    17.8
19440602    12.0
19440603    19.4
19440604    21.7
19440605    22.7
19440606    25.6
19440607    23.4
19440608    16.9
19440609    17.8
19440610    17.7
19440611    17.2
19440612    17.3
19440613    20.2
19440614    22.4
19440615    18.4
19440616    17.2
19440617    14.9
19440618    14.5
19440619    14.8
19440620    15.0
19440621    15.1
19440622    14.4
19440623    15.2
19440624    16.0
19440625    16.6
19440626    17.7
19440627    18.2
19440628    19.1
19440629    21.4
19440630    21.8
19440701    21.7
19440702    22.9
19440703    25.1
19440704    16.3
19440705    15.9
19440706    13.4
19440707    14.5
19440708    16.3
19440709    21.2
19440710    16.7
19440711    17.6
19440712    21.2
19440713    17.4
19440714    15.3
19440715    16.1
19440716    19.3
19440717    21.9
19440718    16.6
19440719    11.4
19440720    12.3
19440721    14.3
19440722    20.2
19440723    21.8
19440724    21.9
19440725    19.3
19440726    21.0
19440727    25.3
19440728    26.6
19440729    24.1
19440730    22.1
19440731    23.3
19440801    23.3
19440802    21.4
19440803    20.7
19440804    18.9
19440805    15.3
19440806    19.4
19440807    24.2
19440808    26.9
19440809    20.5
19440810    19.7
19440811    24.3
19440812    27.2
19440813 99999.9
19440814    18.9
19440815    17.4
19440816    19.2
19440817    22.7
19440818    20.8
19440819    20.9
19440820    20.9
19440821    22.6
19440822    20.4
19440823    20.9
19440824    24.8
19440825    28.9
19440826    28.4
19440827    27.8
19440828    30.0
19440829    32.1
19440830    33.3
19440831    33.6
19440901    26.7
19440902    29.0
19440903    32.1
19440904    30.6
19440905    26.4
19440906    24.7
19440907    28.9
19440908    30.7
19440909    21.0
19440910    25.3
19440911    30.6
19440912    31.1
19440913    33.5
19440914    28.8
19440915    21.1
19440916    20.1
19440917    19.4
19440918    25.3
19440919    28.8
19440920    30.7
19440921    31.2
19440922    32.7
19440923    31.3
19440924    32.8
19440925    35.1
19440926    35.9
19440927    32.8
19440928    32.9
19440929    32.8
19440930    34.8
19441001    21.9
19441002    22.2
19441003    24.1
19441004    27.1
19441005    31.6
19441006    29.3
19441007    30.6
19441008    33.9
19441009    36.9
19441010    37.3
19441011    36.3
19441012    37.2
19441013    37.9
19441014    38.7
19441015    36.6
19441016    20.7
19441017    25.1
19441018    27.2
19441019    30.2
19441020    34.1
19441021    35.9
19441022    25.8
19441023    22.0
19441024    22.7
19441025    25.6
19441026    27.4
19441027    28.3
19441028    27.8
19441029    29.4
19441030    29.9
19441031    32.4
19441101    34.1
19441102    34.9
19441103    34.6
19441104    35.7
19441105    35.3
19441106    30.8
19441107    30.1
19441108    27.3
19441109    31.1
19441110    34.4
19441111    38.3
19441112    38.4
19441113    32.3
19441114    34.9
19441115    37.9
19441116    39.0
19441117    40.3
19441118    40.5
19441119    39.6
19441120    28.8
19441121    30.9
19441122    31.7
19441123    33.1
19441124    35.7
19441125    36.8
19441126    37.0
19441127    39.2
19441128    38.4
19441129    34.5
19441130    32.2
19441201    31.7
19441202    31.1
19441203    34.9
19441204    36.2
19441205    40.0
19441206    39.4
19441207    38.3
19441208    40.3
19441209    39.6
19441210    38.3
19441211    40.8
19441212    30.1
19441213    31.2
19441214    33.3
19441215    37.1
19441216    34.3
19441217 99999.9
19441218    33.8
19441219    36.2
19441220    34.4
19441221    27.8
19441222    30.1
19441223    34.4
19441224    36.8
19441225    33.7
19441226    35.6
19441227    35.6
19441228    39.1
19441229    40.7
19441230    40.0
19441231    31.4
19450101    31.4
19450102    31.6
19450103    32.8
19450104    35.0
19450105    36.8
19450106    37.8
19450107    38.9
19450108    39.2
19450109    32.4
19450110    27.8
19450111    29.9
19450112    29.5
19450113    32.2
19450114    32.7
19450115    27.4
19450116    29.6
19450117    31.1
19450118    32.4
19450119    35.6
19450120    37.3
19450121    38.9
19450122    40.0
19450123    39.8
19450124    40.3
19450125    40.4
19450126    34.3
19450127    34.9
19450128    36.7
19450129    38.9
19450130    36.4
19450131    23.7
19450201    26.7
19450202    30.1
19450203    32.1
19450204    36.6
19450205    37.6
19450206    37.4
19450207    38.3
19450208    37.9
19450209    38.6
19450210    38.9
19450211    39.7
19450212    36.1
19450213    28.1
19450214    35.2
19450215    36.2
19450216    36.8
19450217    34.4
19450218    31.8
19450219    31.5
19450220    33.4
19450221    32.8
19450222    26.7
19450223    30.1
19450224    25.0
19450225    34.0
19450226    35.8
19450227    36.3
19450228    32.7
19450301    34.3
19450302    34.9
19450303    37.6
19450304    32.1
19450305    32.7
19450306    37.6
19450307    37.4
19450308    31.7
19450309    24.8
19450310    16.2
19450311    23.5
19450312    26.9
19450313    30.8
19450314    32.7
19450315    32.6
19450316    32.8
19450317    32.8
19450318    34.3
19450319    33.3
19450320    32.2
19450321    33.6
19450322    34.2
19450323    31.7
19450324    31.6
19450325    30.0
19450326    28.8
19450327    28.9
19450328    29.7
19450329    33.8
19450330    32.6
19450331    28.9
19450401    26.1
19450402    26.3
19450403    26.3
19450404    27.8
19450405    32.1
19450406    34.2
19450407    21.8
19450408    20.6
19450409    25.6
19450410    28.9
19450411    27.4
19450412    24.0
19450413    23.8
19450414    26.0
19450415    27.1
19450416    28.9
19450417    29.3
19450418    27.5
19450419    28.4
19450420    30.0
19450421    30.3
19450422    30.6
19450423    29.3
19450424    27.6
19450425    25.1
19450426    25.3
19450427    25.8
19450428    25.0
19450429    28.9
19450430    30.7
19450501    30.1
19450502    31.2
19450503    32.8
19450504    29.1
19450505    31.1
19450506    22.6
19450507    22.1
19450508    21.8
19450509    21.7
19450510    22.7
19450511    25.2
19450512    26.9
19450513    20.3
19450514    17.9
19450515    17.2
19450516 99999.9
19450517    23.5
19450518    22.3
19450519    19.7
19450520    21.4
19450521    23.2
19450522    27.2
19450523    26.2
19450524    21.4
19450525    14.4
19450526    14.0
19450527    19.4
19450528    21.8
19450529    21.8
19450530    22.9
19450531    19.4
19450601    20.3
19450602    21.4
19450603    20.7
19450604    20.4
19450605    19.7
19450606    18.8
19450607    16.9
19450608    15.8
19450609    16.2
19450610    17.3
19450611    19.5
19450612    20.1
19450613    21.5
19450614    23.9
19450615    23.9
19450616    26.6
19450617    19.7
19450618    27.6
19450619    27.8
19450620    29.1
19450621    29.7
19450622    28.8
19450623    21.9
19450624 99999.9
19450625    28.9
19450626    24.6
19450627    17.2
19450628    18.5
19450629    24.2
19450630    26.3
19450701    26.3
19450702    25.4
19450703    22.9
19450704    22.6
19450705    20.1
19450706    19.8
