MIN TEMP   009021 19100101 20171231 missing_value=99999.9 PERTH AIRPORT                             
19350223    20.2
19350224    11.6
19350225     6.4
19350226     8.7
19350227    11.7
19350228    14.9
19350301    19.0
19350302    19.8
19350303    22.7
19350304    18.8
19350305    16.9
19350306    11.3
19350307    14.4
19350308    13.6
19350309     9.7
19350310    12.0
19350311    13.8
19350312    18.1
19350313    13.8
19350314    11.3
19350315    13.7
19350316    14.9
19350317    16.8
19350318     9.4
19350319     8.3
19350320     9.6
19350321     7.4
19350322     9.5
19350323    12.8
19350324    13.6
19350325    16.2
19350326    13.6
19350327    13.7
19350328    12.6
19350329    13.1
19350330    14.9
19350331    10.5
19350401    15.8
19350402    17.1
19350403    15.5
19350404    15.2
19350405    12.6
19350406    11.2
19350407     7.7
19350408     9.3
19350409     9.7
19350410    11.2
19350411    10.8
19350412    11.7
19350413    13.6
19350414    12.3
19350415    12.1
19350416    12.1
19350417    11.3
19350418    12.1
19350419    10.7
19350420     7.3
19350421     7.3
19350422     8.2
19350423    12.1
19350424    14.5
19350425    13.6
19350426     4.9
19350427     5.5
19350428     5.5
19350429     9.3
19350430    13.6
19350501    14.8
19350502    11.8
19350503    11.8
19350504     6.0
19350505     6.8
19350506    16.1
19350507    11.5
19350508    14.4
19350509     5.8
19350510     4.7
19350511    11.8
19350512     6.8
19350513    10.1
19350514     6.8
19350515     7.9
19350516     6.7
19350517    10.4
19350518    13.0
19350519    13.8
19350520    10.1
19350521    12.0
19350522    13.6
19350523    12.2
19350524    13.6
19350525    13.9
19350526    13.3
19350527     8.9
19350528    13.4
19350529    10.1
19350530    14.4
19350531    10.1
19350601    10.3
19350602     7.8
19350603     1.9
19350604     5.8
19350605     6.6
19350606    10.2
19350607    10.2
19350608     6.4
19350609     8.8
19350610     9.1
19350611     8.8
19350612    11.9
19350613    13.7
19350614    11.1
19350615     9.6
19350616    10.3
19350617    11.7
19350618     7.5
19350619     9.6
19350620     2.0
19350621     5.5
19350622     4.4
19350623     9.1
19350624     7.1
19350625     5.2
19350626     4.6
19350627     4.8
19350628     6.4
19350629     4.4
19350630     9.1
19350701     9.1
19350702    12.9
19350703     4.5
19350704     9.6
19350705     4.4
19350706     4.4
19350707    10.7
19350708    13.4
19350709     9.7
19350710     6.3
19350711     2.4
19350712     5.9
19350713     9.6
19350714    10.7
19350715     9.6
19350716     5.1
19350717    10.7
19350718    12.6
19350719     8.3
19350720    10.7
19350721     9.7
19350722    10.7
19350723     8.4
19350724     6.7
19350725     6.3
19350726     4.4
19350727     2.1
19350728     6.3
19350729     7.5
19350730     8.4
19350731    11.4
19350801    10.4
19350802     9.3
19350803     3.0
19350804     7.4
19350805    11.6
19350806    11.7
19350807     3.0
19350808     3.7
19350809     9.7
19350810     5.1
19350811    11.0
19350812     5.5
19350813     6.7
19350814     8.3
19350815     8.3
19350816     8.6
19350817     7.2
19350818     8.6
19350819     9.2
19350820    13.7
19350821    13.2
19350822     8.8
19350823     3.0
19350824     1.1
19350825     3.0
19350826     4.9
19350827     3.5
19350828     7.1
19350829     7.1
19350830     7.1
19350831     7.4
19350901    10.6
19350902    10.6
19350903     6.1
19350904     5.7
19350905     8.5
19350906     6.6
19350907     6.6
19350908     9.8
19350909     9.0
19350910     5.1
19350911     8.8
19350912    11.2
19350913     7.5
19350914    10.6
19350915     9.0
19350916     8.8
19350917     5.1
19350918    10.8
19350919     9.8
19350920    11.6
19350921    13.0
19350922     9.0
19350923     8.7
19350924     6.1
19350925    10.6
19350926    10.6
19350927    13.0
19350928    10.0
19350929    13.1
19350930    13.6
19351001     3.5
19351002     6.7
19351003     4.8
19351004     9.6
19351005    12.6
19351006    11.8
19351007     9.1
19351008     5.4
19351009     4.0
19351010     6.3
19351011     7.6
19351012    10.6
19351013    10.3
19351014     8.3
19351015     9.1
19351016     9.4
19351017    11.3
19351018    11.7
19351019     9.7
19351020    11.3
19351021    12.0
19351022    11.3
19351023    13.2
19351024     9.8
19351025    11.3
19351026     8.3
19351027     5.4
19351028     2.6
19351029     3.6
19351030     4.1
19351031     9.4
19351101     9.3
19351102     5.7
19351103     7.8
19351104    13.4
19351105    16.9
19351106    13.1
19351107    13.2
19351108     5.7
19351109     8.9
19351110    12.4
19351111    10.1
19351112     9.9
19351113     7.0
19351114    12.8
19351115    10.8
19351116    14.2
19351117    11.9
19351118    13.4
19351119    12.2
19351120    11.4
19351121    13.1
19351122    14.2
19351123    20.1
19351124    15.9
19351125    12.0
19351126    11.7
19351127     5.9
19351128     8.3
19351129    12.4
19351130    13.4
19351201     7.0
19351202     7.6
19351203     7.4
19351204     9.2
19351205     8.4
19351206     9.6
19351207    10.4
19351208     8.1
19351209     7.5
19351210     5.8
19351211    12.8
19351212    13.7
19351213    14.5
19351214    14.5
19351215    14.9
19351216    13.6
19351217    12.2
19351218    12.8
19351219    13.6
19351220    14.4
19351221    15.1
19351222    10.4
19351223     6.6
19351224     9.9
19351225    10.4
19351226    17.1
19351227    18.5
19351228    17.1
19351229    18.1
19351230    19.4
19351231    16.9
19360101    17.1
19360102    13.8
19360103    11.6
19360104    13.8
19360105    16.0
19360106    21.1
19360107    20.8
19360108    17.7
19360109    18.6
19360110    18.8
19360111    15.7
19360112    17.2
19360113    14.5
19360114    15.0
19360115    11.3
19360116    14.5
19360117    18.6
19360118    18.8
19360119    13.1
19360120    11.6
19360121    17.6
19360122    18.8
19360123    19.3
19360124    12.7
19360125    17.1
19360126    15.3
19360127    17.7
19360128    20.2
19360129    21.9
19360130    18.8
19360131    18.6
19360201    16.0
19360202    14.4
19360203    14.1
19360204    13.9
19360205    19.8
19360206    16.0
19360207     8.2
19360208    10.9
19360209    14.9
19360210    22.2
19360211    20.4
19360212    18.3
19360213    14.4
19360214    16.6
19360215    14.4
19360216    16.2
19360217    16.8
19360218    17.5
19360219    17.1
19360220    14.4
19360221     9.6
19360222    10.6
19360223    10.0
19360224     9.9
19360225    12.5
19360226    11.6
19360227    11.2
19360228    16.9
19360229    19.1
19360301    19.2
19360302    12.3
19360303    15.7
19360304    18.2
19360305    19.8
19360306    19.8
19360307    18.2
19360308    13.1
19360309    13.6
19360310    12.0
19360311    15.2
19360312    16.2
19360313    20.1
19360314    19.1
19360315    17.9
19360316    15.7
19360317    12.8
19360318    13.9
19360319    19.4
19360320    13.8
19360321    13.0
19360322    13.0
19360323    19.2
19360324    21.2
19360325    15.7
19360326    16.5
19360327    19.1
19360328    16.8
19360329    16.8
19360330    13.9
19360331     9.5
19360401     8.7
19360402    11.3
19360403    15.8
19360404    18.2
19360405    15.5
19360406     7.9
19360407     9.7
19360408    10.0
19360409     8.2
19360410    11.7
19360411    15.8
19360412    12.8
19360413     7.7
19360414    11.7
19360415     8.6
19360416     4.5
19360417     5.7
19360418     8.6
19360419    10.0
19360420    13.6
19360421    13.1
19360422    15.3
19360423    13.8
19360424     8.6
19360425     7.8
19360426     9.3
19360427     8.7
19360428     8.2
19360429    16.3
19360430    16.1
19360501    14.8
19360502    17.7
19360503    11.8
19360504    11.6
19360505    12.0
19360506    10.4
19360507    11.3
19360508    10.1
19360509    10.6
19360510    10.1
19360511    12.2
19360512     6.5
19360513    10.1
19360514    13.0
19360515    13.9
19360516    11.2
19360517     6.3
19360518    15.2
19360519    13.0
19360520    10.3
19360521    12.0
19360522     4.3
19360523     1.1
19360524     5.6
19360525     3.9
19360526     3.9
19360527     6.1
19360528     0.1
19360529     3.9
19360530     7.9
19360531     6.6
19360601    11.7
19360602    13.7
19360603     5.8
19360604     9.6
19360605     8.8
19360606    14.8
19360607    11.7
19360608    10.0
19360609    11.3
19360610     4.5
19360611     8.6
19360612     9.1
19360613     7.1
19360614     5.7
19360615     5.2
19360616     5.2
19360617     4.4
19360618     6.7
19360619     2.4
19360620     5.2
19360621     2.4
19360622     9.8
19360623     8.5
19360624     9.8
19360625    10.0
19360626    10.3
19360627     2.0
19360628     4.6
19360629    10.1
19360630    10.0
19360701     7.2
19360702     3.3
19360703     4.8
19360704     7.0
19360705     8.4
19360706     5.9
19360707    11.1
19360708    10.7
19360709     9.1
19360710     8.0
19360711    12.8
19360712     9.4
19360713     8.9
19360714     4.4
19360715     1.4
19360716     5.1
19360717     3.3
19360718     6.3
19360719     3.8
19360720     8.9
19360721     8.9
19360722     8.4
19360723     8.4
19360724     3.6
19360725     4.4
19360726     9.3
19360727     4.4
19360728    12.7
19360729     7.5
19360730     7.5
19360731     8.4
19360801    10.9
19360802     5.8
19360803    11.0
19360804    12.3
19360805    11.8
19360806     9.7
19360807    10.9
19360808    13.6
19360809    13.6
19360810     7.3
19360811    11.6
19360812    12.9
19360813    10.9
19360814     9.3
19360815     7.8
19360816     9.5
19360817    14.0
19360818    14.0
19360819     8.8
19360820    14.8
19360821    12.0
19360822    13.1
19360823    12.3
19360824    11.7
19360825    12.7
19360826     5.4
19360827     3.7
19360828     5.4
19360829     9.2
19360830    11.6
19360831     9.6
19360901    11.8
19360902    12.6
19360903     9.8
19360904    11.2
19360905     7.9
19360906    11.7
19360907     7.7
19360908     6.6
19360909     4.7
19360910    10.8
19360911     9.0
19360912    13.7
19360913     7.1
19360914     2.6
19360915     5.1
19360916     7.7
19360917    13.6
19360918    10.0
19360919    13.2
19360920    10.8
19360921    13.8
19360922    13.5
19360923    11.4
19360924    11.8
19360925    13.9
19360926    16.4
19360927    17.0
19360928    12.0
19360929    14.4
19360930    10.8
19361001    10.3
19361002    13.4
19361003    13.9
19361004     7.4
19361005     5.4
19361006    13.4
19361007     5.8
19361008     6.4
19361009     9.7
19361010     8.0
19361011    10.4
19361012    11.8
19361013    13.9
19361014    13.9
19361015     7.4
19361016    11.2
19361017     7.6
19361018    13.2
19361019     7.7
19361020    11.8
19361021    13.9
19361022     5.8
19361023     6.3
19361024    13.3
19361025    10.4
19361026    10.1
19361027    10.4
19361028     9.4
19361029     9.8
19361030    14.0
19361031    17.8
19361101    15.9
19361102    16.3
19361103    16.0
19361104    13.4
19361105     9.5
19361106     7.0
19361107     8.9
19361108     6.1
19361109     8.6
19361110    10.1
19361111    17.3
19361112    16.0
19361113    13.2
19361114    10.1
19361115    12.5
19361116     9.9
19361117    14.9
19361118    10.6
19361119    13.1
19361120    14.9
19361121    17.5
19361122    21.6
19361123    19.6
19361124    20.6
19361125    21.2
19361126    15.7
19361127     8.9
19361128    12.9
19361129    12.2
19361130    15.7
19361201    11.4
19361202     9.7
19361203    11.6
19361204    16.8
19361205    21.9
19361206    16.3
19361207    16.4
19361208    13.7
19361209    13.5
19361210    10.4
19361211     9.9
19361212    12.8
19361213    13.2
19361214    18.5
19361215    18.1
19361216    17.7
19361217    16.3
19361218    16.3
19361219    15.2
19361220    14.9
19361221    16.3
19361222    13.6
19361223    15.2
19361224    16.4
19361225    19.0
19361226    18.1
19361227    17.7
19361228    17.1
19361229    19.4
19361230    17.5
19361231    13.1
19370101    14.8
19370102    15.0
19370103    20.5
19370104    22.7
19370105    23.6
19370106    23.4
19370107    21.8
19370108    23.6
19370109    23.6
19370110    15.2
19370111    18.1
19370112    21.6
19370113    17.6
19370114    17.6
19370115    13.8
19370116    16.9
19370117    12.1
19370118     8.9
19370119    11.1
19370120    15.6
19370121    15.4
19370122    15.4
19370123    16.8
19370124    11.3
19370125    12.5
19370126    19.3
19370127    21.0
19370128    17.9
19370129    17.7
19370130    19.3
19370131    16.9
19370201    14.6
19370202    16.6
19370203    11.6
19370204    14.3
19370205    19.2
19370206    16.3
19370207    19.3
19370208    20.6
19370209    25.7
19370210    26.5
19370211    16.3
19370212    13.7
19370213    16.9
19370214    20.6
19370215    24.8
19370216    16.0
19370217    12.8
19370218    12.3
19370219    15.5
19370220     9.7
19370221    10.3
19370222    16.2
19370223     9.8
19370224    13.0
19370225    12.8
19370226    15.5
19370227    23.1
19370228    19.7
19370301    20.1
19370302    17.3
19370303    15.9
19370304    14.4
19370305    20.2
19370306    18.2
19370307    20.2
19370308    15.7
19370309    15.3
19370310    18.3
19370311    20.2
19370312    14.9
19370313    14.9
19370314    20.5
19370315    15.9
19370316    15.1
19370317    15.7
19370318    20.0
19370319    15.3
19370320     9.7
19370321     9.0
19370322    14.4
19370323     9.6
19370324    14.4
19370325    15.3
19370326     9.8
19370327     9.7
19370328    11.3
19370329    15.1
19370330    16.6
19370331    16.6
19370401    16.7
19370402    12.1
19370403    13.8
19370404    12.5
19370405    14.7
19370406    15.7
19370407    14.7
19370408    16.3
19370409    16.3
19370410    16.5
19370411    18.1
19370412    16.3
19370413    15.5
19370414    15.3
19370415    21.6
19370416    14.7
19370417    11.3
19370418    15.9
19370419    15.1
19370420    14.7
19370421    13.8
19370422    10.9
19370423    14.8
19370424    16.3
19370425    11.3
19370426     9.3
19370427    10.0
19370428     9.3
19370429     9.3
19370430     7.7
19370501    12.8
19370502    13.4
19370503    16.5
19370504    16.5
19370505    12.6
19370506    11.0
19370507     6.6
19370508    13.8
19370509    13.7
19370510    11.6
19370511    13.7
19370512    13.5
19370513     7.9
19370514    11.0
19370515    12.6
19370516    14.6
19370517    11.6
19370518    13.0
19370519    10.6
19370520     8.1
19370521    14.6
19370522    14.6
19370523    15.6
19370524    11.0
19370525    14.8
19370526     5.1
19370527    12.0
19370528    11.0
19370529     7.3
19370530    10.4
19370531     6.9
19370601    10.0
19370602     8.6
19370603     5.7
19370604     5.2
19370605     8.6
19370606     4.9
19370607     4.5
19370608    11.3
19370609     2.0
19370610     0.8
19370611    -0.8
19370612     1.8
19370613     5.5
19370614     8.6
19370615    14.2
19370616    11.3
19370617     5.1
19370618     9.1
19370619    11.7
19370620    10.0
19370621    11.7
19370622    13.3
19370623    10.7
19370624    13.3
19370625    13.0
19370626    14.9
19370627     8.0
19370628     2.9
19370629     1.3
19370630     1.6
19370701     1.7
19370702     3.9
19370703     5.1
19370704     8.2
19370705     8.7
19370706    10.4
19370707     6.1
19370708     6.8
19370709     7.1
19370710     6.6
19370711     8.4
19370712     5.7
19370713     7.7
19370714    11.5
19370715    11.7
19370716     7.7
19370717     9.1
19370718     9.4
19370719    10.9
19370720     5.0
19370721     8.7
19370722     3.9
19370723     1.4
19370724     0.3
19370725     0.2
19370726     2.5
19370727     6.7
19370728    13.0
19370729     8.7
19370730    10.1
19370731     3.2
19370801     3.4
19370802     5.5
19370803     5.8
19370804     6.6
19370805    12.3
19370806    13.5
19370807    13.9
19370808     4.9
19370809     9.8
19370810     6.1
19370811     4.3
19370812     4.8
19370813    13.3
19370814     3.5
19370815     2.6
19370816     2.0
19370817     5.1
19370818     5.4
19370819    11.5
19370820     4.8
19370821    12.3
19370822    14.7
19370823     5.5
19370824     8.2
19370825     6.6
19370826    13.2
19370827    10.6
19370828    13.5
19370829    12.9
19370830     9.0
19370831     9.0
19370901     4.3
19370902     7.2
19370903    13.7
19370904    15.5
19370905    11.1
19370906    12.9
19370907     8.3
19370908    10.6
19370909     2.3
19370910     4.2
19370911     6.5
19370912     9.2
19370913     9.5
19370914    13.1
19370915    11.7
19370916     4.8
19370917     2.6
19370918     2.7
19370919     6.5
19370920     7.1
19370921     6.8
19370922     7.1
19370923     9.3
19370924    12.9
19370925    12.7
19370926    14.2
19370927     9.3
19370928    10.3
19370929    11.8
19370930    10.2
19371001    12.4
19371002    13.8
19371003    10.8
19371004    12.4
19371005    14.4
19371006     8.3
19371007    14.5
19371008    13.8
19371009    12.6
19371010     8.6
19371011    10.3
19371012    12.0
19371013     9.5
19371014     4.5
19371015     8.6
19371016     7.9
19371017     8.6
19371018    15.0
19371019     9.4
19371020    11.5
19371021     6.9
19371022    11.5
19371023    14.8
19371024    14.6
19371025     6.9
19371026     7.1
19371027     9.5
19371028    12.5
19371029     6.0
19371030    12.4
19371031    18.6
19371101    17.3
19371102    14.5
19371103    13.9
19371104    13.5
19371105     6.8
19371106     7.8
19371107    15.5
19371108    15.6
19371109    13.7
19371110    12.5
19371111     9.9
19371112    10.3
19371113    10.6
19371114     7.2
19371115    10.6
19371116    11.4
19371117    16.8
19371118    19.5
19371119    16.6
19371120    17.6
19371121    16.8
19371122    18.2
19371123    23.9
19371124    16.6
19371125    16.6
19371126    10.3
19371127    10.3
19371128    10.3
19371129    16.0
19371130    18.5
19371201    17.1
19371202    19.0
19371203    15.3
19371204     8.3
19371205    11.5
19371206    13.2
19371207     8.1
19371208    10.8
19371209    11.4
19371210     8.4
19371211     9.4
19371212     7.6
19371213    10.8
19371214    14.5
19371215    19.6
19371216    12.8
19371217    11.5
19371218    14.5
19371219    16.0
19371220    18.1
19371221    16.8
19371222    15.6
19371223     8.4
19371224    11.4
19371225    15.6
19371226    16.0
19371227    19.3
19371228    16.6
19371229    11.3
19371230    11.4
19371231    10.3
19380101     9.3
19380102    10.4
19380103    14.1
19380104    17.5
19380105    20.4
19380106    21.0
19380107    24.8
19380108    20.6
19380109    16.1
19380110    14.8
19380111    12.5
19380112    11.9
19380113    12.4
19380114    16.0
19380115    16.1
19380116    21.5
19380117    17.3
19380118    11.6
19380119    10.3
19380120    16.1
19380121    18.3
19380122    21.0
19380123    21.4
19380124    12.5
19380125    11.0
19380126    11.9
19380127    14.8
19380128    15.5
19380129    18.1
19380130    21.6
19380131    17.4
19380201    12.2
19380202    11.2
19380203     7.0
19380204     9.7
19380205    14.3
19380206    14.3
19380207    20.5
19380208    16.9
19380209    18.0
19380210    18.7
19380211    16.3
19380212    14.6
19380213    16.2
19380214    11.3
19380215    10.5
19380216    10.8
19380217    11.6
19380218    12.8
19380219    11.4
19380220     9.0
19380221    11.4
19380222    18.7
19380223    23.9
19380224    17.3
19380225    17.3
19380226    12.2
19380227    12.3
19380228    16.3
19380301    13.7
19380302    15.1
19380303    13.0
19380304    15.1
19380305    15.4
19380306     8.2
19380307    10.5
19380308    15.4
19380309    14.9
19380310    14.9
19380311    10.5
19380312    15.7
19380313    14.4
19380314    18.2
19380315    17.4
19380316    14.9
19380317     9.8
19380318    11.6
19380319    13.7
19380320    16.3
19380321    14.6
19380322    18.3
19380323    15.1
19380324    15.9
19380325    14.4
19380326    20.3
19380327    22.1
19380328    20.2
19380329    14.4
19380330    13.7
19380331    14.4
19380401    10.2
19380402    11.7
19380403    12.6
19380404     7.0
19380405     9.3
19380406    17.1
19380407    18.4
19380408    18.8
19380409    15.8
19380410    13.8
19380411    15.7
19380412    17.0
19380413    14.8
19380414     8.4
19380415     7.3
19380416     3.9
19380417     7.2
19380418    14.8
19380419    14.3
19380420    14.7
19380421    13.8
19380422     9.2
19380423     6.6
19380424     8.1
19380425     9.2
19380426     7.7
19380427     9.2
19380428     9.7
19380429     9.3
19380430    10.4
19380501    10.6
19380502    13.0
19380503    12.8
19380504    13.5
19380505    14.3
19380506    13.7
19380507    13.2
19380508    12.8
19380509    13.9
19380510    14.8
19380511    14.1
19380512    13.4
19380513    13.2
19380514    12.9
19380515    11.3
19380516     7.5
19380517     4.3
19380518     9.3
19380519     9.3
19380520     8.4
19380521    10.3
19380522     9.3
19380523    10.6
19380524     8.7
19380525    11.0
19380526    10.6
19380527     8.5
19380528     5.5
19380529     4.5
19380530     5.9
19380531     5.6
19380601     4.6
19380602     5.8
19380603     5.2
19380604     5.7
19380605     8.8
19380606     8.6
19380607     8.7
19380608    10.0
19380609     8.3
19380610     8.0
19380611    15.0
19380612    13.6
19380613     8.7
19380614    11.5
19380615     8.8
19380616     4.2
19380617     4.6
19380618     7.1
19380619     9.8
19380620     4.6
19380621     7.1
19380622    11.6
19380623     8.8
19380624    10.3
19380625     8.6
19380626     8.9
19380627     2.4
19380628     2.3
19380629     3.1
19380630     2.6
19380701     4.1
19380702     5.7
19380703     5.0
19380704     9.7
19380705    11.5
19380706     8.7
19380707    12.4
19380708     8.7
19380709     6.8
19380710     8.7
19380711     6.8
19380712     9.7
19380713    12.2
19380714    11.7
19380715    11.5
19380716    12.0
19380717    10.9
19380718     5.0
19380719    12.0
19380720    12.0
19380721    10.9
19380722    10.9
19380723    10.5
19380724     5.4
19380725    12.2
19380726    12.8
19380727     9.7
19380728     3.6
19380729     6.6
19380730     4.7
19380731     3.6
19380801     4.3
19380802    12.6
19380803     5.5
19380804    11.8
19380805     8.8
19380806     4.4
19380807     5.3
19380808    11.5
19380809     8.8
19380810    11.5
19380811    12.3
19380812    12.3
19380813    12.3
19380814     9.4
19380815     8.6
19380816     8.6
19380817     6.9
19380818    12.3
19380819    12.9
19380820    13.9
19380821    13.4
19380822     3.1
19380823     8.8
19380824    13.1
19380825    11.3
19380826     7.1
19380827     3.0
19380828     8.3
19380829     6.9
19380830    13.0
19380831    12.8
19380901    14.7
19380902     9.5
19380903     7.7
19380904     9.2
19380905     8.3
19380906    13.2
19380907    13.9
19380908    11.1
19380909     8.1
19380910     7.1
19380911    10.5
19380912    11.2
19380913    13.0
19380914     6.8
19380915     8.3
19380916     6.0
19380917     8.7
19380918    11.2
19380919    10.0
19380920    12.6
19380921    12.1
19380922    12.7
19380923    12.9
19380924    14.2
19380925    10.2
19380926    15.2
19380927    16.6
19380928    16.3
19380929    13.3
19380930    12.1
19381001    12.0
19381002     9.4
19381003    14.3
19381004    12.0
19381005    11.4
19381006    12.3
19381007     8.0
19381008     6.5
19381009     8.3
19381010    13.4
19381011     9.5
19381012    14.5
19381013    10.3
19381014    11.4
19381015    14.3
19381016    11.3
19381017     9.4
19381018     4.4
19381019     6.3
19381020     8.3
19381021     6.5
19381022     4.0
19381023    10.6
19381024    13.4
19381025    13.4
19381026    10.8
19381027     9.4
19381028    13.7
19381029    10.8
19381030    10.8
19381031    13.9
19381101    15.7
19381102     8.0
19381103     5.6
19381104     7.2
19381105     9.3
19381106    13.5
19381107    13.5
19381108    14.6
19381109     8.1
19381110     7.8
19381111     8.8
19381112    12.7
19381113    13.4
19381114    10.6
19381115     8.8
19381116    10.3
19381117    13.1
19381118    17.0
19381119    13.4
19381120    16.6
19381121    15.3
19381122    18.0
19381123    17.7
19381124    17.6
19381125    18.1
19381126    13.7
19381127     9.6
19381128    12.7
19381129    17.6
19381130    17.7
19381201    22.2
19381202    20.8
19381203    21.1
19381204    14.8
19381205    13.7
19381206    14.2
19381207    13.2
19381208    14.9
19381209    11.3
19381210     7.6
19381211    11.1
19381212    14.4
19381213    19.4
19381214    20.7
19381215    16.6
19381216    12.2
19381217    10.6
19381218    16.1
19381219    13.3
19381220    13.7
19381221    14.2
19381222     9.6
19381223    10.6
19381224    11.3
19381225    11.3
19381226     8.3
19381227     6.2
19381228    10.3
19381229    19.3
19381230    16.8
19381231    13.7
19390101    12.1
19390102    13.0
19390103    17.4
19390104    13.0
19390105    15.2
19390106    17.7
19390107    17.2
19390108    15.2
19390109    15.6
19390110    15.9
19390111    14.1
19390112    16.0
19390113    11.6
19390114    15.9
19390115    17.7
19390116    11.8
19390117    13.0
19390118    12.5
19390119     9.0
19390120     9.0
19390121    11.8
19390122    12.2
19390123    14.7
19390124    21.0
19390125    19.7
19390126    19.3
19390127    23.6
19390128    19.3
19390129    12.4
19390130     9.6
19390131    11.3
19390201    10.6
19390202    11.4
19390203    16.3
19390204    19.7
19390205    16.2
19390206    14.3
19390207    11.4
19390208    14.5
19390209    19.1
19390210    20.8
19390211    22.1
19390212    21.1
19390213    16.0
19390214    16.2
19390215    17.8
19390216    15.8
19390217    11.2
19390218    15.5
19390219    17.3
19390220    19.6
19390221    19.1
19390222    14.6
19390223    10.8
19390224    10.8
19390225    16.9
19390226    11.4
19390227    16.2
19390228    16.6
19390301    18.3
19390302    15.2
19390303    13.3
19390304     8.9
19390305    13.8
19390306    15.3
19390307    20.8
19390308    19.3
19390309    14.9
19390310    10.3
19390311    12.1
19390312    10.0
19390313    10.7
19390314    13.6
19390315    10.2
19390316     9.8
19390317    12.4
19390318    15.7
19390319    18.9
19390320    20.0
19390321    18.8
19390322    16.6
19390323    20.2
19390324    20.3
19390325    16.1
19390326    18.3
19390327    14.9
19390328     9.5
19390329    11.4
19390330    14.4
19390331    19.5
19390401    17.0
19390402    16.1
19390403    10.2
19390404     8.2
19390405    14.7
19390406    18.0
19390407    17.7
19390408    15.9
19390409    15.1
19390410    12.8
19390411    10.8
19390412    11.2
19390413     9.3
19390414     8.6
19390415     8.9
19390416    14.8
19390417    15.9
19390418    14.7
19390419    14.5
19390420    15.1
19390421    13.8
19390422     6.7
19390423     2.0
19390424     4.5
19390425     3.9
19390426     3.8
19390427    12.5
19390428    13.9
19390429     7.2
19390430    12.2
19390501    13.1
19390502    13.9
19390503    15.9
19390504    14.3
19390505    14.6
19390506    13.9
19390507    14.3
19390508    14.6
19390509    13.0
19390510    13.8
19390511    10.6
19390512     5.9
19390513     6.9
19390514    10.6
19390515     6.1
19390516     8.1
19390517     5.1
19390518     7.7
19390519     5.9
19390520    10.3
19390521     6.8
19390522    11.2
19390523    10.9
19390524    12.0
19390525    16.1
19390526    12.8
19390527    10.3
19390528     8.2
19390529     3.6
19390530     2.5
19390531     4.5
19390601     4.6
19390602     4.6
19390603     4.5
19390604     8.6
19390605    10.3
19390606     8.0
19390607     4.8
19390608     4.2
19390609     8.3
19390610    11.8
19390611     5.1
19390612     4.2
19390613     4.5
19390614    11.7
19390615    11.3
19390616    12.8
19390617     9.6
19390618    11.2
19390619    10.0
19390620     6.9
19390621    13.1
19390622    11.8
19390623     8.7
19390624     5.7
19390625    11.6
19390626     9.6
19390627     8.0
19390628     9.7
19390629     4.0
19390630     4.6
19390701     2.5
19390702     3.2
19390703     3.6
19390704     5.7
19390705     6.1
19390706     6.6
19390707     7.0
19390708     8.7
19390709    12.6
19390710     6.8
19390711    11.5
19390712     8.3
19390713    11.7
19390714    12.8
19390715     8.9
19390716     3.9
19390717     6.1
19390718    10.9
19390719    10.9
19390720     8.4
19390721     5.3
19390722     6.7
19390723     5.4
19390724    12.7
19390725    12.9
19390726     9.0
19390727     7.1
19390728    11.7
19390729     8.1
19390730     6.3
19390731    10.4
19390801    12.3
19390802     9.6
19390803     8.2
19390804     5.1
19390805     2.1
19390806     2.4
19390807     6.6
19390808     1.9
19390809     4.8
19390810    11.8
19390811     8.9
19390812     6.4
19390813     6.6
19390814    12.6
19390815     7.2
19390816    13.9
19390817    13.5
19390818    13.9
19390819    15.1
19390820    10.9
19390821    12.8
19390822    12.3
19390823    12.6
19390824    13.5
19390825     8.9
19390826    11.2
19390827     3.5
19390828     5.5
19390829     3.8
19390830     3.0
19390831    11.8
19390901     5.2
19390902     3.2
19390903     4.7
19390904     6.6
19390905    14.2
19390906    12.7
19390907    13.6
19390908    10.0
19390909     7.7
19390910     7.9
19390911     9.0
19390912    13.8
19390913    11.7
19390914     9.3
19390915     8.3
19390916    14.6
19390917     6.1
19390918     5.6
19390919     6.5
19390920     6.3
19390921     8.3
19390922     9.7
19390923    12.9
19390924     7.7
19390925     6.6
19390926     7.9
19390927    11.8
19390928    13.8
19390929    14.6
19390930    11.8
19391001    10.3
19391002    13.7
19391003    12.6
19391004     5.4
19391005     3.6
19391006     4.1
19391007     8.3
19391008     9.7
19391009    10.3
19391010    10.4
19391011    12.0
19391012    10.3
19391013    11.0
19391014    10.4
19391015     7.0
19391016     7.4
19391017    10.8
19391018    13.2
19391019    10.7
19391020    13.9
19391021    11.4
19391022     9.4
19391023    12.4
19391024    15.5
19391025    16.5
19391026    15.6
19391027    15.7
19391028    14.9
19391029    13.8
19391030    14.4
19391031    12.9
19391101     8.9
19391102     9.2
19391103     8.8
19391104     8.9
19391105     9.6
19391106    10.6
19391107    13.1
19391108    13.1
19391109    15.6
19391110    15.7
19391111    13.4
19391112    13.5
19391113    11.2
19391114     7.2
19391115    13.1
19391116    16.8
19391117    15.4
19391118    13.1
19391119    10.3
19391120    11.2
19391121    16.0
19391122    13.5
19391123     9.1
19391124    15.7
19391125    15.9
19391126    13.5
19391127    11.4
19391128    18.8
19391129    17.6
19391130    18.2
19391201    16.0
19391202    11.4
