MAX TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
19330325    19.9
19330326    16.3
19330327    16.4
19330328    21.4
19330329    24.3
19330330    23.3
19330331    17.2
19330401    19.4
19330402    15.2
19330403    16.3
19330404    18.3
19330405    17.5
19330406    17.7
19330407    21.3
19330408    14.7
19330409    15.3
19330410    21.7
19330411    18.9
19330412    12.9
19330413    14.1
19330414    16.3
19330415    18.6
19330416    17.5
19330417    19.4
19330418    12.2
19330419    15.4
19330420    15.5
19330421    18.3
19330422    14.3
19330423     8.8
19330424    10.9
19330425    13.3
19330426    17.2
19330427    16.3
19330428    16.8
19330429    12.3
19330430    16.3
19330501    17.5
19330502    13.0
19330503    15.6
19330504    15.9
19330505    16.9
19330506    16.4
19330507    13.8
19330508    16.2
19330509    16.2
19330510    15.6
19330511    13.8
19330512    14.4
19330513    17.8
19330514    14.1
19330515    17.7
19330516    17.3
19330517    15.0
19330518    15.9
19330519    13.0
19330520    14.5
19330521    15.6
19330522    13.5
19330523    11.5
19330524    10.8
19330525    10.6
19330526    12.8
19330527    14.1
19330528    13.4
19330529     9.7
19330530    12.7
19330531    14.1
19330601    13.3
19330602    13.0
19330603    13.3
19330604    13.3
19330605    13.2
19330606    12.8
19330607    13.1
19330608    16.7
19330609    12.6
19330610    13.7
19330611    13.7
19330612    13.9
19330613    10.7
19330614    14.2
19330615    17.7
19330616    12.8
19330617    12.1
19330618    15.0
19330619    12.8
19330620    11.3
19330621    11.8
19330622    10.6
19330623     8.3
19330624     8.2
19330625     8.8
19330626     8.6
19330627     9.0
19330628    11.5
19330629     9.4
19330630     9.2
19330701    10.5
19330702    11.1
19330703     8.6
19330704    14.2
19330705    13.2
19330706    14.9
19330707    14.4
19330708    11.9
19330709    12.7
19330710    11.9
19330711    14.9
19330712    12.6
19330713    12.7
19330714    10.6
19330715     8.8
19330716     9.7
19330717    11.2
19330718    11.1
19330719    11.6
19330720    13.7
19330721    15.3
19330722    12.1
19330723    14.4
19330724    12.7
19330725    13.3
19330726    15.9
19330727    13.3
19330728    11.6
19330729     9.9
19330730    11.8
19330731     9.7
19330801     9.5
19330802     7.4
19330803    12.4
19330804    13.0
19330805    12.6
19330806    15.2
19330807    13.5
19330808    14.5
19330809    12.4
19330810    13.8
19330811    14.4
19330812    12.4
19330813    12.4
19330814    12.8
19330815    12.8
19330816    11.3
19330817    12.5
19330818    14.5
19330819    13.8
19330820    13.6
19330821    13.8
19330822    12.4
19330823     8.7
19330824    12.4
19330825     9.5
19330826    14.2
19330827    11.4
19330828    14.8
19330829    13.9
19330830    15.9
19330831    15.8
19330901    12.8
19330902    14.6
19330903    17.6
19330904    16.0
19330905    17.2
19330906    17.1
19330907    19.8
19330908    13.3
19330909    14.2
19330910    16.2
19330911    11.3
19330912    13.3
19330913    15.7
19330914    15.1
19330915    21.0
19330916    19.9
19330917    15.5
19330918    17.3
19330919    15.7
19330920    15.1
19330921    18.0
19330922    11.6
19330923    14.9
19330924    15.0
19330925    18.2
19330926    17.4
19330927    16.1
19330928    20.9
19330929    19.9
19330930    13.5
19331001    13.3
19331002    17.5
19331003    24.3
19331004    12.2
19331005    11.9
19331006    15.1
19331007    17.8
19331008    22.4
19331009    17.2
19331010    19.0
19331011    16.4
19331012    17.6
19331013    16.5
19331014    17.0
19331015    17.5
19331016    18.1
19331017    18.8
19331018    28.6
19331019    22.5
19331020    23.8
19331021    23.0
19331022    28.4
19331023    26.3
19331024    17.5
19331025    16.1
19331026    19.0
19331027    19.5
19331028    17.6
19331029    18.3
19331030    20.2
19331031    21.9
19331101    27.0
19331102    25.5
19331103    13.5
19331104    14.3
19331105    18.4
19331106    20.6
19331107    17.8
19331108    13.8
19331109    14.0
19331110    16.4
19331111    18.5
19331112    18.8
19331113    19.5
19331114    16.6
19331115    19.3
19331116    19.3
19331117    16.3
19331118    18.0
19331119    17.3
19331120    17.8
19331121    17.7
19331122    19.6
19331123    21.2
19331124    24.2
19331125    19.0
19331126    18.9
19331127    21.6
19331128    21.1
19331129    22.7
19331130    13.9
19331201    18.3
19331202    19.7
19331203    23.8
19331204    20.2
19331205    19.7
19331206    20.3
19331207    27.5
19331208    19.5
19331209    20.9
19331210    26.8
19331211    20.4
19331212    25.2
19331213    24.4
19331214    17.8
19331215    18.4
19331216    13.7
19331217    17.8
19331218    21.3
19331219    21.9
19331220    21.7
19331221    19.5
19331222    19.3
19331223    15.0
19331224    18.9
19331225    22.5
19331226    17.9
19331227    19.7
19331228    29.6
19331229    32.4
19331230    16.0
19331231    21.7
19340101    16.7
19340102    17.9
19340103    18.9
19340104    21.5
19340105    16.2
19340106    19.6
19340107    20.2
19340108    17.6
19340109    17.8
19340110    17.7
19340111    21.9
19340112    21.5
19340113    22.1
19340114    22.6
19340115    29.6
19340116    32.8
19340117    24.0
19340118    26.7
19340119    14.9
19340120    16.9
19340121    18.7
19340122    29.4
19340123    23.4
19340124    20.6
19340125    20.1
19340126    18.1
19340127    22.3
19340128    24.6
19340129    32.5
19340130    25.1
19340131    25.1
19340201    19.8
19340202    22.1
19340203    16.6
19340204    18.5
19340205    18.8
19340206    21.3
19340207    25.6
19340208    36.1
19340209    38.4
19340210    18.6
19340211    25.3
19340212    18.8
19340213    25.1
19340214    17.2
19340215    19.4
19340216    22.1
19340217    19.8
19340218    23.2
19340219    17.7
19340220    20.7
19340221    25.3
19340222    28.6
19340223    23.3
19340224    25.3
19340225    20.7
19340226    18.8
19340227    23.7
19340228    35.4
19340301    20.4
19340302    19.0
19340303    23.6
19340304    27.3
19340305    20.7
19340306    19.5
19340307    26.0
19340308    31.2
19340309    24.3
19340310    20.5
19340311    15.9
19340312    20.4
19340313    27.7
19340314    25.6
19340315    18.8
19340316    17.4
19340317    20.1
19340318    17.0
19340319    21.5
19340320    27.3
19340321    25.2
19340322    24.3
19340323    21.2
19340324    19.0
19340325    16.9
19340326    17.8
19340327    18.4
19340328    24.6
19340329    27.4
19340330    21.7
19340331    24.3
19340401    25.3
19340402    26.5
19340403    15.8
19340404    16.5
19340405    19.5
19340406    16.8
19340407    16.3
19340408    15.4
19340409    18.5
19340410    13.0
19340411    16.8
19340412    18.8
19340413    18.9
19340414    13.5
19340415    12.1
19340416    12.6
19340417    14.7
19340418    15.7
19340419    15.8
19340420    16.8
19340421    15.6
19340422    12.3
19340423    12.5
19340424    16.0
19340425    16.5
19340426    18.2
19340427     9.2
19340428    11.4
19340429    12.0
19340430    13.6
19340501    13.0
19340502    14.4
19340503    14.5
19340504    17.3
19340505    18.6
19340506    13.1
19340507    14.3
19340508    17.0
19340509    17.2
19340510    17.8
19340511    19.3
19340512    18.8
19340513    16.6
19340514    17.7
19340515    16.9
19340516    19.6
19340517    17.2
19340518    19.2
19340519    19.3
19340520    17.9
19340521    22.1
19340522    21.1
19340523    14.5
19340524    13.1
19340525    16.3
19340526    18.6
19340527    13.5
19340528    16.7
19340529    16.2
19340530    12.5
19340531    11.9
19340601     9.4
19340602     9.1
19340603    10.6
19340604     9.4
19340605    11.0
19340606    11.8
19340607    10.6
19340608    12.1
19340609    13.1
19340610    10.5
19340611     9.4
19340612    11.3
19340613    11.8
19340614    11.1
19340615    13.3
19340616    13.1
19340617    12.1
19340618    11.6
19340619     8.8
19340620    10.8
19340621    11.2
19340622    12.3
19340623    10.4
19340624    10.7
19340625    10.6
19340626     8.3
19340627     8.8
19340628    12.8
19340629    12.8
19340630    11.0
19340701     9.6
19340702     8.6
19340703    10.9
19340704    10.0
19340705    10.5
19340706    10.9
19340707    12.6
19340708    14.3
19340709    15.9
19340710    12.3
19340711    11.1
19340712    14.4
19340713    16.6
19340714    19.3
19340715    10.2
19340716    10.4
19340717    14.6
19340718    13.7
19340719    13.2
19340720     7.6
19340721    11.6
19340722    13.2
19340723    10.2
19340724    10.9
19340725    12.6
19340726    13.7
19340727    13.3
19340728    13.4
19340729    10.7
19340730    13.0
19340731    15.5
19340801    16.0
19340802    16.2
19340803    12.4
19340804    11.6
19340805    11.6
19340806    11.6
19340807    10.7
19340808    13.2
19340809    15.1
19340810    18.3
19340811    14.7
19340812    11.6
19340813    13.4
19340814    15.1
19340815     8.8
19340816    13.8
19340817    13.5
19340818    15.8
19340819    11.3
19340820    16.5
19340821    17.3
19340822    16.8
19340823    10.7
19340824    11.5
19340825    14.4
19340826    17.3
19340827    18.4
19340828    20.0
19340829    15.3
19340830    16.3
19340831    11.3
19340901    11.1
19340902    12.8
19340903    15.0
19340904    15.3
19340905    17.8
19340906    17.7
19340907    10.7
19340908    13.1
19340909    15.5
19340910    17.1
19340911    19.1
19340912    17.6
19340913    18.2
19340914    20.8
19340915    22.3
19340916    20.7
19340917    24.9
19340918    22.7
19340919    15.1
19340920    13.3
19340921    15.1
19340922    13.4
19340923    14.6
19340924    17.2
19340925    21.1
19340926    17.4
19340927    11.3
19340928    12.8
19340929    11.7
19340930    11.2
19341001    14.2
19341002    16.8
19341003    16.9
19341004    11.9
19341005    17.5
19341006    17.8
19341007    15.3
19341008    14.4
19341009    18.3
19341010    18.1
19341011    15.0
19341012    11.4
19341013    15.9
19341014    19.8
19341015    20.3
19341016    19.5
19341017    12.2
19341018    17.8
19341019    16.1
19341020    18.3
19341021    19.5
19341022    21.6
19341023    22.9
19341024    20.5
19341025    13.7
19341026    19.9
19341027    18.3
19341028    17.8
19341029    20.3
19341030    28.5
19341031    14.2
19341101    17.8
19341102    14.1
19341103    17.5
19341104    16.3
19341105    20.0
19341106    20.7
19341107    24.1
19341108    25.1
19341109    14.8
19341110    14.1
19341111    16.3
19341112    22.4
19341113    20.9
19341114    17.3
19341115    21.0
19341116    10.8
19341117    15.7
19341118    17.0
19341119    20.6
19341120    20.3
19341121    19.3
19341122    19.1
19341123    26.9
19341124    26.0
19341125    18.3
19341126    20.5
19341127    26.1
19341128    31.5
19341129    27.0
19341130    12.4
19341201    15.5
19341202    17.0
19341203    17.9
19341204    16.7
19341205    15.3
19341206    17.3
19341207    18.4
19341208    20.8
19341209    23.4
19341210    21.5
19341211    23.3
19341212    25.4
19341213    34.7
19341214    13.2
19341215    17.4
19341216    20.3
19341217    24.0
19341218    22.5
19341219    19.7
19341220    19.6
19341221    23.5
19341222    27.2
19341223    18.4
19341224    16.5
19341225    18.7
19341226    19.5
19341227    15.5
19341228    16.7
19341229    16.0
19341230    18.3
19341231    13.9
19350101    17.4
19350102    19.7
19350103    26.0
19350104    23.1
19350105    15.8
19350106    16.5
19350107    19.2
19350108    20.8
19350109    22.4
19350110    23.9
19350111    26.7
19350112    26.0
19350113    19.7
19350114    19.6
19350115    21.5
19350116    21.5
19350117    20.8
19350118    19.7
19350119    22.8
19350120    20.0
19350121    20.2
19350122    22.8
19350123    20.1
19350124    22.5
19350125    25.1
19350126    17.7
19350127    21.5
19350128    19.4
19350129    22.2
19350130    22.1
19350131    16.7
19350201    17.7
19350202    18.6
19350203    20.7
19350204    22.8
19350205    23.4
19350206    23.6
19350207    16.2
19350208    17.1
19350209    18.5
19350210    18.2
19350211    18.5
19350212    23.5
19350213    22.6
19350214    22.0
19350215    21.5
19350216    23.4
19350217    20.4
19350218    21.1
19350219    18.9
19350220    21.1
19350221    18.0
19350222    18.9
19350223    18.8
19350224    22.5
19350225    23.5
19350226    28.7
19350227    32.0
19350228    22.3
19350301    21.0
19350302    22.1
19350303    19.0
19350304    22.1
19350305    27.3
19350306    28.4
19350307    20.7
19350308    19.5
19350309    29.4
19350310    27.8
19350311    17.1
19350312    18.4
19350313    20.5
19350314    15.2
19350315    14.8
19350316    14.0
19350317    16.3
19350318    18.7
19350319    20.4
19350320    21.4
19350321    14.6
19350322    13.5
19350323    14.1
19350324    14.1
19350325    12.5
19350326    16.2
19350327    15.9
19350328    17.1
19350329    18.9
19350330    19.0
19350331    20.2
19350401    17.6
19350402    29.1
19350403    14.6
19350404    18.0
19350405    19.1
19350406    27.9
19350407    23.3
19350408    19.8
19350409    15.5
19350410    14.6
19350411    17.5
19350412    12.8
19350413    13.2
19350414    17.9
19350415    12.0
19350416    14.7
19350417    15.8
19350418    15.5
19350419    18.9
19350420    15.2
19350421    15.0
19350422    18.2
19350423    14.1
19350424    18.5
19350425    18.6
19350426    15.2
19350427    22.1
19350428    20.5
19350429    14.5
19350430    12.0
19350501    11.5
19350502    13.0
19350503    13.8
19350504    12.0
19350505    13.6
19350506    14.7
19350507    18.8
19350508    15.0
19350509    16.3
19350510    14.6
19350511    17.0
19350512    10.4
19350513    11.7
19350514    15.4
19350515    17.7
19350516    10.9
19350517    14.1
19350518     9.7
19350519    12.5
19350520    15.4
19350521    17.2
19350522    11.8
19350523    12.5
19350524    14.3
19350525    15.0
19350526    15.4
19350527    13.5
19350528    15.2
19350529    13.5
19350530    15.0
19350531    17.7
19350601    13.6
19350602    11.8
19350603    15.7
19350604    12.3
19350605    13.1
19350606    12.3
19350607    13.5
19350608    10.5
19350609     6.8
19350610     9.7
19350611     8.1
19350612    10.1
19350613    10.8
19350614    12.6
19350615    14.3
19350616    14.4
19350617    11.0
19350618    10.6
19350619    15.4
19350620    10.4
19350621    10.4
19350622     8.2
19350623     9.8
19350624    10.0
19350625    12.3
19350626    14.3
19350627    13.3
19350628    13.9
19350629    15.7
19350630     9.8
19350701    13.9
19350702    12.3
19350703    13.2
19350704    10.5
19350705    13.4
19350706    12.2
19350707    11.9
19350708     9.8
19350709    12.3
19350710    12.0
19350711    14.4
19350712    14.9
19350713    13.8
19350714    12.1
19350715    11.6
19350716    13.2
19350717    13.7
19350718    15.9
19350719    13.8
19350720    13.3
19350721    12.1
19350722    10.0
19350723    10.4
19350724    13.0
19350725    12.2
19350726    12.6
19350727     9.8
19350728     9.7
19350729    10.4
19350730     8.6
19350731    13.7
19350801    12.7
19350802    11.4
19350803    11.2
19350804     7.0
19350805    12.2
19350806    14.4
19350807    15.3
19350808    16.0
19350809    11.3
19350810    16.7
19350811    15.3
19350812    11.6
19350813    11.6
19350814    13.0
19350815     9.1
19350816    12.0
19350817    11.5
19350818    12.4
19350819    14.2
19350820    10.9
19350821    17.8
19350822    19.0
19350823    20.3
19350824     9.9
19350825    13.2
19350826    19.8
19350827    21.2
19350828    16.8
19350829    13.6
19350830    15.9
19350831    16.3
19350901    16.4
19350902    15.7
19350903    19.5
19350904    15.1
19350905    13.3
19350906    11.8
19350907    13.2
19350908    12.2
19350909    12.2
19350910    12.2
19350911    13.2
19350912    13.3
19350913    11.4
19350914    13.3
19350915    14.6
19350916    16.2
19350917    11.8
19350918    13.7
19350919    16.1
19350920    17.4
19350921    15.5
19350922    18.8
19350923    18.9
19350924    15.7
19350925    12.8
19350926    15.5
19350927    14.9
19350928    17.4
19350929    17.4
19350930    19.8
19351001    27.9
19351002    14.8
19351003    17.6
19351004    16.5
19351005    17.2
19351006    15.4
19351007    22.4
19351008    27.1
19351009    17.6
19351010    11.5
19351011     9.7
19351012    13.2
19351013    15.6
19351014    15.5
19351015    14.7
19351016    18.3
19351017    19.0
19351018    13.3
19351019    13.3
19351020    13.7
19351021    12.3
19351022    13.3
19351023    13.3
19351024    16.8
19351025    23.8
19351026    26.3
19351027    19.5
19351028    12.8
19351029    17.6
19351030    19.0
19351031    22.4
19351101    22.4
19351102    16.0
19351103    16.6
19351104    15.2
19351105    19.6
19351106    16.3
19351107    24.5
19351108    23.6
19351109    14.8
19351110    16.3
19351111    17.3
19351112    20.7
19351113    16.7
19351114    18.1
19351115    15.2
19351116    14.9
19351117    14.5
19351118    16.3
19351119    20.9
19351120    16.6
19351121    22.3
19351122    16.7
19351123    17.1
19351124    20.6
19351125    18.8
19351126    24.1
19351127    29.4
19351128    19.8
19351129    24.1
19351130    20.7
19351201    26.9
19351202    24.8
19351203    15.6
19351204    17.7
19351205    16.2
19351206    18.4
19351207    19.8
19351208    22.5
19351209    33.0
19351210    23.8
19351211    14.9
19351212    18.9
19351213    23.4
19351214    21.2
19351215    19.5
19351216    23.4
19351217    27.2
19351218    20.4
19351219    15.5
19351220    14.8
19351221    15.7
19351222    15.6
19351223    20.4
19351224    21.9
19351225    15.6
19351226    16.1
19351227    16.0
19351228    19.0
19351229    20.0
19351230    22.5
19351231    21.1
19360101    25.1
19360102    27.4
19360103    29.5
19360104    19.6
19360105    21.5
19360106    19.4
19360107    19.4
19360108    21.5
19360109    17.7
19360110    18.2
19360111    18.2
19360112    15.6
19360113    18.9
19360114    20.3
19360115    17.7
19360116    16.2
19360117    17.2
19360118    19.3
19360119    21.1
19360120    29.0
19360121    28.5
19360122    23.2
19360123    31.0
19360124    25.7
19360125    22.0
19360126    23.4
19360127    25.9
19360128    24.4
19360129    18.2
19360130    18.2
19360131    20.0
19360201    22.4
19360202    24.1
19360203    25.7
19360204    24.6
19360205    19.8
19360206    20.9
19360207    28.6
19360208    31.5
19360209    20.2
19360210    24.4
19360211    19.7
19360212    21.6
19360213    19.3
19360214    23.6
19360215    20.9
19360216    16.0
19360217    20.1
19360218    20.1
19360219    27.5
19360220    24.3
19360221    22.1
19360222    27.6
19360223    18.6
19360224    22.5
19360225    27.5
19360226    34.4
19360227    20.9
19360228    18.6
19360229    20.4
19360301    16.9
19360302    17.3
19360303    19.0
19360304    20.2
19360305    19.3
19360306    24.1
19360307    18.1
19360308    22.6
19360309    28.3
19360310    20.3
19360311    19.5
19360312    25.1
19360313    25.2
19360314    14.3
19360315    16.1
19360316    17.8
19360317    24.3
19360318    22.0
19360319    21.9
19360320    22.9
19360321    27.7
19360322    18.4
19360323    14.7
19360324    21.5
19360325    24.6
19360326    22.5
19360327    16.4
19360328    21.4
19360329    16.1
19360330    23.3
19360331    27.4
19360401    22.1
19360402    18.5
19360403    22.1
19360404    14.4
19360405    21.6
19360406    22.9
19360407    15.2
19360408    18.0
19360409    16.5
19360410    12.6
19360411    14.1
19360412    19.1
19360413    18.2
19360414    19.1
19360415    22.2
19360416    20.7
19360417    17.5
19360418    12.8
19360419    17.6
19360420    13.7
19360421    14.2
19360422    12.0
19360423    17.8
19360424    18.1
19360425    19.1
19360426    17.5
19360427    15.2
19360428    16.3
19360429    21.4
19360430    21.6
19360501    24.0
19360502    20.2
19360503    18.5
19360504    13.8
19360505    11.0
19360506    14.4
19360507    16.7
19360508    13.5
19360509    16.2
19360510    17.8
19360511    14.7
19360512    16.9
19360513    12.5
19360514    13.2
19360515    14.1
19360516    13.6
19360517    13.0
19360518    19.3
19360519    20.1
19360520    14.1
19360521    15.0
19360522    16.2
19360523    17.2
19360524    13.0
19360525    14.5
19360526    13.0
19360527    15.6
19360528    16.0
19360529    14.7
19360530    14.5
19360531    14.2
19360601    13.7
19360602    14.2
19360603    13.3
19360604    12.8
19360605    11.8
19360606    12.6
19360607    11.5
19360608    15.8
19360609    12.3
19360610    11.0
19360611    11.1
19360612     8.7
19360613     8.3
19360614     8.1
19360615    13.2
19360616    12.6
19360617    10.8
19360618    11.8
19360619    10.7
19360620    11.6
19360621    12.3
19360622    11.8
19360623    11.2
19360624    10.6
19360625    11.6
19360626    13.3
19360627     9.4
19360628     7.6
19360629     9.2
19360630    12.1
19360701    10.4
19360702     9.2
19360703    10.6
19360704     9.2
19360705     9.8
19360706    10.5
19360707    10.4
19360708     9.7
19360709     8.6
19360710    12.6
19360711    14.4
19360712    14.6
19360713    16.0
19360714    12.2
19360715    13.8
19360716    13.2
19360717     8.6
19360718    11.2
19360719    12.2
19360720    13.3
19360721    13.8
19360722    13.2
19360723    13.8
19360724    12.0
19360725    12.6
19360726    10.6
19360727    11.6
19360728    13.2
19360729    14.3
19360730    12.6
19360731    12.6
19360801    13.0
19360802    13.9
19360803    14.4
19360804    13.9
19360805    13.7
19360806    13.9
19360807    13.5
19360808    13.5
19360809    15.1
19360810    12.4
19360811     8.3
19360812    10.4
19360813    13.0
19360814    13.4
19360815    15.9
19360816    13.0
19360817    16.8
19360818    16.0
19360819    13.9
19360820    12.4
19360821    11.6
19360822    11.6
19360823    12.4
19360824    15.7
19360825     8.9
19360826     7.9
19360827     8.3
19360828     9.1
19360829     9.2
19360830     8.5
19360831    10.4
19360901    16.1
19360902    15.1
19360903    15.1
19360904    16.2
19360905    16.2
19360906    15.5
19360907    17.8
19360908    16.9
19360909    13.9
19360910    17.8
19360911    13.3
19360912    10.5
19360913    19.2
19360914    12.8
19360915    14.6
19360916    16.1
19360917    16.8
19360918    20.1
19360919    19.1
19360920    12.2
19360921    13.3
19360922    12.2
19360923    13.0
19360924     9.7
19360925    12.0
19360926    11.1
19360927    15.7
19360928    14.9
19360929    16.9
19360930    15.1
19361001    18.5
19361002    19.1
19361003    15.1
19361004    17.8
19361005    14.2
19361006    19.2
19361007    19.6
19361008    13.7
19361009    13.2
19361010    17.4
19361011    18.1
19361012    18.8
19361013    14.4
19361014    21.1
19361015    17.8
19361016    19.5
19361017    19.7
19361018    20.0
19361019    11.7
19361020    13.7
19361021    13.3
19361022    20.3
19361023    21.1
19361024    15.0
19361025    15.0
19361026    17.6
19361027    16.5
19361028    18.3
19361029    17.6
19361030    19.5
19361031    12.7
19361101    18.0
19361102    21.6
19361103    26.4
19361104    29.2
19361105    28.1
19361106    18.7
19361107    16.7
19361108    17.9
19361109    24.6
19361110    13.7
19361111    12.3
19361112    14.0
19361113    15.3
19361114    16.4
19361115    14.6
19361116    14.0
19361117    17.8
19361118    18.4
19361119    20.3
19361120    18.7
19361121    15.3
19361122    20.2
19361123    20.2
19361124    20.5
19361125    13.6
19361126    17.3
19361127    25.0
19361128    24.8
19361129    22.1
19361130    21.1
19361201    18.9
19361202    18.5
19361203    16.7
19361204    13.2
19361205    15.5
19361206    18.4
19361207    18.3
19361208    20.2
19361209    21.3
19361210    17.4
19361211    23.5
19361212    27.0
19361213    19.5
19361214    17.2
19361215    18.1
19361216    21.3
19361217    26.6
19361218    30.5
19361219    21.7
19361220    18.3
19361221    18.4
19361222    22.2
19361223    19.5
19361224    19.5
19361225    19.0
19361226    18.9
19361227    19.3
19361228    20.5
19361229    18.9
19361230    21.7
19361231    19.5
19370101    17.2
19370102    16.0
19370103    19.3
19370104    19.8
19370105    19.4
19370106    17.7
19370107    23.9
19370108    15.9
19370109    15.4
19370110    17.5
19370111    18.2
19370112    19.9
19370113    26.0
19370114    21.1
19370115    23.5
19370116    21.5
19370117    21.9
19370118    19.5
19370119    21.5
19370120    26.8
19370121    16.9
19370122    18.2
19370123    18.2
19370124    23.5
19370125    20.8
19370126    21.5
19370127    19.7
19370128    19.8
19370129    22.1
19370130    20.2
19370131    28.5
19370201    20.0
19370202    21.6
19370203    22.5
19370204    21.3
19370205    19.8
19370206    17.7
19370207    18.9
19370208    18.8
19370209    18.8
19370210    17.7
19370211    18.1
19370212    18.5
19370213    21.9
19370214    18.6
19370215    22.0
19370216    23.1
19370217    17.4
19370218    21.1
19370219    26.7
19370220    26.7
19370221    24.1
19370222    19.2
19370223    18.6
19370224    19.1
19370225    20.7
19370226    25.4
19370227    18.1
19370228    17.7
19370301    20.1
19370302    18.9
19370303    17.9
19370304    22.2
19370305    21.5
19370306    16.4
19370307    19.1
19370308    19.4
19370309    18.7
19370310    18.0
19370311    17.8
19370312    20.5
19370313    30.7
19370314    18.7
19370315    22.0
19370316    25.6
19370317    19.0
19370318    16.6
19370319    17.4
19370320    21.5
19370321    20.5
19370322    24.6
19370323    21.7
19370324    19.0
19370325    22.2
19370326    25.7
19370327    21.8
19370328    15.7
19370329    16.1
19370330    16.7
19370331    19.3
19370401    14.2
19370402    14.7
19370403    21.3
19370404    25.2
19370405    28.1
19370406    26.6
19370407    15.6
19370408    15.2
19370409    19.1
19370410    17.4
19370411    18.4
19370412    14.7
19370413    12.6
19370414    14.2
19370415    15.1
19370416    17.9
19370417    20.0
19370418    12.9
19370419    15.2
19370420    15.6
19370421    14.0
19370422    14.2
19370423    12.5
19370424    13.6
19370425    15.2
19370426    16.8
19370427    17.4
19370428    20.7
19370429    13.6
19370430    20.0
19370501    15.9
19370502    16.2
19370503    13.5
19370504    16.6
19370505    20.9
19370506    23.2
19370507    16.7
19370508    13.4
19370509    11.9
19370510    12.5
19370511    12.4
19370512     9.7
19370513    11.5
19370514    12.7
19370515    12.5
19370516    11.9
19370517    13.5
19370518    13.4
19370519    16.3
19370520    17.7
19370521    14.0
19370522    15.6
19370523    16.7
19370524    15.8
19370525    13.0
19370526    12.3
19370527    15.7
19370528    18.6
19370529    13.6
19370530    17.2
19370531     9.5
19370601    11.5
19370602     9.1
19370603    10.8
19370604     9.4
19370605     9.4
19370606    10.5
19370607     9.2
19370608     9.5
19370609    10.8
19370610    10.2
19370611    11.8
19370612    11.0
19370613    10.8
19370614    11.8
19370615    11.6
19370616    10.6
19370617     9.2
19370618     9.2
19370619     8.9
19370620    10.6
19370621     7.7
19370622     9.5
19370623     9.0
19370624    10.0
19370625    10.4
19370626     9.2
19370627     7.6
19370628     7.8
19370629    10.1
19370630    10.1
19370701     9.8
19370702     9.8
19370703    11.8
19370704    10.6
19370705    11.8
19370706    11.2
19370707    13.3
19370708    14.6
19370709    15.5
19370710    16.9
19370711    12.1
19370712     9.7
19370713    12.7
19370714    13.4
19370715    14.4
19370716    13.8
19370717    13.3
19370718    12.6
19370719     8.8
19370720    12.7
19370721     9.8
19370722    12.6
19370723    10.0
19370724    10.6
19370725    12.1
19370726    12.6
19370727    12.7
19370728    14.5
19370729    14.0
19370730    14.8
19370731    15.2
19370801    11.5
19370802     8.6
19370803    10.3
19370804    11.2
19370805    13.6
19370806    13.5
19370807    13.4
19370808    12.0
19370809    14.4
19370810    18.7
19370811    14.2
19370812    14.8
19370813    18.9
19370814    16.8
19370815    19.9
19370816    19.5
19370817    17.1
19370818    15.0
19370819    15.2
19370820    11.5
19370821    13.9
19370822    13.5
19370823    14.4
19370824    11.7
19370825    13.0
19370826    13.8
19370827    13.8
19370828    16.9
19370829    19.0
19370830    17.3
19370831    18.1
19370901    17.1
19370902    11.6
19370903    13.4
19370904    15.4
19370905    17.2
19370906    19.9
19370907    23.7
19370908    20.2
19370909    18.9
19370910     9.8
19370911    13.3
19370912    15.0
19370913    14.6
19370914    13.3
19370915    16.1
19370916    16.6
19370917    16.8
19370918    19.8
19370919    17.2
19370920    15.1
19370921    12.2
19370922    12.2
19370923    14.6
19370924    15.7
19370925    21.0
19370926    17.1
19370927    13.1
19370928    13.7
19370929    16.2
19370930    17.1
19371001    17.0
19371002    18.3
19371003    11.7
19371004    14.4
19371005    19.5
19371006    18.3
19371007    19.0
19371008    21.9
19371009    24.6
19371010    18.4
19371011    13.3
19371012    17.4
19371013    19.9
19371014    22.4
19371015    11.3
19371016    12.3
19371017    13.8
19371018    15.0
19371019    14.0
19371020    17.4
19371021    21.5
19371022    14.2
19371023    17.4
19371024    19.5
19371025    17.1
19371026    17.8
19371027    20.3
19371028    24.7
19371029    23.3
19371030    18.5
19371031    18.3
19371101    17.3
19371102    18.7
19371103    19.3
19371104    26.4
19371105    27.6
19371106    24.8
19371107    18.7
19371108    18.5
19371109    19.0
19371110    25.0
19371111    20.2
19371112    23.5
19371113    20.0
19371114    18.4
19371115    20.4
19371116    16.0
19371117    16.6
19371118    16.3
19371119    18.4
19371120    19.1
19371121    16.6
19371122    16.4
19371123    23.5
19371124    21.1
19371125    26.1
19371126    37.1
19371127    25.3
19371128    19.0
19371129    20.6
19371130    21.0
19371201    11.7
19371202    12.7
19371203    14.3
19371204    15.2
19371205    17.4
19371206    21.2
19371207    25.5
19371208    19.3
19371209    19.7
19371210    22.5
19371211    18.4
19371212    21.2
19371213    19.5
19371214    22.3
19371215    19.3
19371216    24.3
19371217    16.6
19371218    19.3
19371219    18.4
19371220    23.4
19371221    22.6
19371222    27.0
19371223    28.1
19371224    19.7
19371225    20.2
19371226    17.3
19371227    19.5
19371228    24.3
19371229    24.3
19371230    21.2
19371231    25.8
